"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"865","Mark Uth",2025,"10","98","68.5","41.5","40.3","600","14","32","2021-2022","29","de GER","Köln","de Bundesliga","30","2,025","22.5","24","6","0","5","8","13","5","0","0","0","520","759","68.5","55","50","28","15","82","9735","2856","219","279","78.5","188","247","76.1","90","159","56.6","98","59","24","1","5","8","1","10","7","2","1","0","0","0","600","3165","1163","41","23","15","71","30","689","160","62","25","40.3","36","58.1","32","20","9","14","9","15","49","30.6","34","27","1","26","14","46","13","0","22","31","41.5","MF,FW"
"866","Dan-Axel Zagadou",952,"1","10","87.9","74","71.4","672","15","13","2021-2022","22","fr FRA","Dortmund","de Bundesliga","15","952","10.6","10","5","3","0","0","0","0","0","0","0","802","912","87.9","0","37","1","0","50","14409","5235","302","333","90.7","421","455","92.5","67","101","66.3","10","8","0","0","2","0","0","1","1","0","0","0","0","0","672","3246","1719","4","4","0","6","5","721","2","7","5","71.4","2","28.6","13","7","11","1","1","7","10","70","3","14","4","10","15","28","38","2","37","13","74","DF"
"867","Ihlas Bebou",2091,"7","57","68.5","32.5","40.9","511","12","22","2021-2022","27","tg TOG","Hoffenheim","de Bundesliga","28","2,091","23.2","25","3","0","7","2","9","7","0","0","0","431","629","68.5","20","24","35","12","55","6005","1947","250","323","77.4","126","178","70.8","25","42","59.5","57","41","2","6","6","2","0","7","4","0","1","2","0","0","511","2782","1162","48","27","17","62","30","610","166","44","18","40.9","25","56.8","22","14","5","12","5","7","21","33.3","14","20","3","17","12","34","25","0","37","77","32.5","FW,DF"
"868","Orel Mangala",1853,"7","58","82.6","34.5","58.9","629","12","17","2021-2022","23","be BEL","Stuttgart","de Bundesliga","28","1,853","20.6","22","6","2","1","3","4","1","0","0","0","655","793","82.6","29","45","9","0","71","9824","2143","339","388","87.4","249","281","88.6","32","50","64","58","45","0","7","3","1","2","7","6","0","1","0","0","0","629","3218","1269","34","20","8","49","35","715","56","73","43","58.9","30","41.1","17","10","5","7","5","11","22","50","11","11","4","7","12","29","19","1","10","19","34.5","MF"
"869","Timmy Tillman",2004,"4","50","71","26.3","55.9","540","12","43","2021-2022","22","de GER","Greuther Fürth","de Bundesliga","29","2,004","22.3","23","6","5","1","2","3","1","0","0","0","506","713","71","29","43","21","3","85","8219","2674","242","284","85.2","206","256","80.5","39","104","37.5","50","31","9","4","3","1","2","4","3","0","1","0","0","0","540","3064","1226","33","18","11","69","28","592","83","68","38","55.9","30","44.1","43","26","17","18","8","19","42","45.2","23","33","4","29","12","55","26","0","10","28","26.3","MF"
"870","Alexander Hack",2074,"4","27","78.9","58.8","58.3","652","51","52","2021-2022","27","de GER","Mainz 05","de Bundesliga","28","2,074","23","24","4","1","3","1","4","3","0","0","0","895","1135","78.9","10","71","7","1","74","17415","8428","338","394","85.8","412","490","84.1","129","195","66.2","27","22","0","0","3","1","1","4","3","0","0","1","0","0","652","2475","1395","5","6","0","15","1","716","7","12","7","58.3","5","41.7","52","26","35","17","0","29","46","63","17","31","14","17","51","103","95","1","67","47","58.8","DF"
"871","Emre Can",1690,"1","16","85.2","67.4","66.7","1006","36","36","2021-2022","27","de GER","Dortmund","de Bundesliga","24","1,690","18.8","19","5","0","5","1","6","1","4","4","0","1223","1436","85.2","6","82","7","0","119","22156","7240","507","554","91.5","575","637","90.3","118","193","61.1","16","13","0","1","0","1","1","1","1","0","0","0","0","0","1006","4937","2354","31","26","3","22","9","1140","19","27","18","66.7","9","33.3","36","22","20","16","0","15","30","50","15","26","10","16","36","72","40","2","31","15","67.4","DF,MF"
"872","Edmond Tapsoba",1814,"0","10","88.3","72.4","92.3","1105","29","35","2021-2022","22","bf BFA","Leverkusen","de Bundesliga","22","1,814","20.2","19","3","1","1","0","1","1","0","0","0","1265","1433","88.3","1","63","1","0","89","25285","8771","356","388","91.8","747","790","94.6","144","215","67","10","10","0","0","0","0","0","0","0","0","0","0","0","0","1105","6241","3632","13","1","0","16","3","1114","5","13","12","92.3","1","7.7","35","17","24","10","1","20","32","62.5","12","27","15","12","29","64","72","1","42","16","72.4","DF"
"873","Mitchel Bakker",1822,"6","37","80.9","50","57.1","768","23","33","2021-2022","21","nl NED","Leverkusen","de Bundesliga","25","1,822","20.2","19","6","1","1","4","5","1","0","0","0","994","1228","80.9","13","75","21","10","77","14581","5275","564","633","89.1","336","404","83.2","51","107","47.7","37","34","0","1","1","1","0","6","6","0","0","0","0","0","768","3441","1719","38","30","4","36","14","894","95","49","28","57.1","21","42.9","33","22","16","12","5","20","34","58.8","14","13","2","11","23","56","42","3","13","13","50","DF"
"874","Sebastian Griesbeck",2448,"0","7","78.5","56.6","57.1","547","43","61","2021-2022","30","de GER","2 Teams","de Bundesliga","30","2,448","27.2","28","2","2","1","0","1","1","0","0","0","690","879","78.5","2","43","1","0","51","13308","4220","241","270","89.3","346","393","88","86","168","51.2","7","6","0","0","0","0","1","0","0","0","0","0","0","0","547","2471","953","3","4","0","24","8","572","3","7","4","57.1","3","42.9","61","32","38","20","3","40","63","63.5","23","38","13","25","43","104","100","1","56","43","56.6","DF,MF"
"875","Kristijan Jakić",1879,"3","30","74.1","47.9","50","535","21","37","2021-2022","24","hr CRO","Eint Frankfurt","de Bundesliga","26","1,879","20.9","21","5","1","1","0","1","1","0","0","0","618","834","74.1","8","67","7","1","90","10214","3712","317","390","81.3","228","296","77","57","93","61.3","30","21","0","0","4","4","1","3","1","0","0","1","1","0","535","2587","1158","23","19","3","31","25","608","27","28","14","50","14","50","37","22","10","21","6","15","62","24.2","47","33","3","30","21","58","25","1","34","37","47.9","MF"
"876","Paul Jaeckel",2047,"2","16","79.2","47.5","90.5","763","57","51","2021-2022","23","de GER","Union Berlin","de Bundesliga","24","2,047","22.7","22","2","8","0","0","0","0","0","0","0","905","1142","79.2","6","64","3","0","71","18752","6538","279","323","86.4","491","554","88.6","128","226","56.6","16","13","0","1","0","0","2","2","2","0","0","0","0","0","763","3625","1822","13","11","2","19","5","809","5","21","19","90.5","2","9.5","51","29","27","24","0","29","51","56.9","22","34","10","24","57","108","81","0","47","52","47.5","DF"
"877","Niklas Stark",2031,"0","12","82.2","59.8","100","620","36","28","2021-2022","26","de GER","Hertha BSC","de Bundesliga","26","2,031","22.6","22","4","1","1","0","1","1","0","0","0","829","1009","82.2","4","33","2","0","59","16285","6745","276","314","87.9","448","501","89.4","96","163","58.9","12","10","1","0","1","0","0","0","0","0","0","0","0","0","620","3450","1807","11","6","1","13","3","699","1","7","7","100","0","0","28","16","18","10","0","12","17","70.6","5","27","17","10","36","64","122","2","49","33","59.8","DF"
"878","Arne Maier",1864,"8","66","71.7","39","55.2","523","15","20","2021-2022","22","de GER","Augsburg","de Bundesliga","29","1,864","20.7","21","8","0","1","6","7","1","0","0","0","609","849","71.7","33","55","19","6","83","11377","3577","249","300","83","235","315","74.6","99","171","57.9","66","39","17","4","2","4","0","8","3","2","1","2","0","0","523","2668","1157","26","30","8","39","18","609","51","29","16","55.2","13","44.8","20","13","6","10","4","8","26","30.8","18","18","1","17","15","35","13","0","16","25","39","MF"
"879","Nordi Mukiele",1842,"5","29","74.2","67.1","50","681","31","35","2021-2022","23","fr FRA","RB Leipzig","de Bundesliga","28","1,842","20.5","21","7","4","1","3","4","1","0","0","0","851","1147","74.2","14","42","30","6","76","14008","5492","411","491","83.7","338","423","79.9","70","132","53","29","25","1","1","1","1","0","5","4","0","0","0","1","0","681","3221","1479","26","21","6","35","22","829","100","40","20","50","20","50","35","22","23","9","3","14","27","51.9","13","31","5","26","31","66","44","2","47","23","67.1","DF,FW"
"880","George Bello",434,"0","5","76","0","40.9","114","6","7","2021-2022","19","us USA","Arminia","de Bundesliga","10","434","4.8","3","7","3","0","0","0","0","0","0","0","130","171","76","2","9","1","0","13","2023","629","70","80","87.5","54","75","72","5","12","41.7","5","3","0","0","1","1","0","0","0","0","0","0","0","0","114","680","348","9","5","2","10","4","121","18","22","9","40.9","13","59.1","7","7","7","0","0","4","4","100","0","5","4","1","6","13","11","0","0","8","0","DF"
"881","Benno Schmitz",2421,"11","75","68.4","40.3","16.7","846","39","57","2021-2022","26","de GER","Köln","de Bundesliga","31","2,421","26.9","29","2","1","0","5","5","0","0","0","0","1126","1645","68.4","34","133","47","19","203","20622","11328","474","567","83.6","516","716","72.1","122","279","43.7","75","60","11","0","2","1","1","11","8","2","0","1","0","0","846","3893","2271","60","55","5","27","4","1014","126","12","2","16.7","10","83.3","57","37","21","27","9","42","86","48.8","44","44","8","36","39","96","39","0","29","43","40.3","DF"
"882","Julian Green",1054,"0","31","74.4","21.7","47.1","290","7","9","2021-2022","26","us USA","Greuther Fürth","de Bundesliga","24","1,054","11.7","12","12","9","0","0","0","0","0","0","0","322","433","74.4","10","31","9","3","44","5029","1365","177","197","89.8","110","133","82.7","23","72","31.9","31","18","7","2","0","3","1","0","0","0","0","0","0","0","290","1690","849","29","27","1","19","5","342","46","17","8","47.1","9","52.9","9","5","0","8","1","2","8","25","6","10","2","8","7","16","10","0","5","18","21.7","MF"
"883","Linus Gechter",716,"1","8","78.8","36.4","100","266","11","15","2021-2022","17","de GER","Hertha BSC","de Bundesliga","13","716","8","6","7","6","1","0","1","1","0","0","0","301","382","78.8","4","20","3","0","28","5804","2050","115","125","92","148","162","91.4","35","81","43.2","8","5","0","0","1","0","2","1","0","0","0","0","0","1","266","1483","704","7","3","0","8","1","294","2","1","1","100","0","0","15","8","13","2","0","7","14","50","7","12","7","5","11","26","29","0","8","14","36.4","DF"
"884","Dani Olmo",743,"6","32","77.3","23.1","53.3","288","4","14","2021-2022","23","es ESP","RB Leipzig","de Bundesliga","19","743","8.3","7","12","1","3","3","6","3","0","0","0","273","353","77.3","12","31","16","2","53","3916","1298","148","169","87.6","90","111","81.1","16","34","47.1","32","22","1","3","1","5","0","6","5","0","0","0","1","0","288","1190","646","15","16","5","23","16","355","55","45","24","53.3","21","46.7","14","6","5","7","2","5","18","27.8","13","5","1","4","4","18","1","0","3","10","23.1","MF,FW"
"885","Moussa Diaby",2760,"24","115","72.7","23.1","43.4","937","8","20","2021-2022","22","fr FRA","Leverkusen","de Bundesliga","32","2,760","30.7","32","0","0","13","12","25","13","0","1","1","738","1015","72.7","60","54","57","14","110","11776","3083","373","444","84","271","339","79.9","60","112","53.6","115","90","8","11","3","2","1","24","19","0","3","1","1","0","937","5928","3138","131","71","45","71","30","1031","261","129","56","43.4","73","56.6","20","11","8","9","3","5","38","13.2","33","11","0","11","8","28","2","0","6","20","23.1","FW,MF"
"886","Borna Sosa",2498,"15","117","72.7","51.3","70","1150","26","22","2021-2022","23","hr CRO","Stuttgart","de Bundesliga","28","2,498","27.8","28","0","0","1","8","9","1","0","0","0","1294","1779","72.7","61","96","61","31","139","20983","8383","694","810","85.7","414","571","72.5","129","277","46.6","117","74","28","5","4","5","1","15","11","2","1","0","1","0","1150","6323","3822","104","75","8","40","15","1246","200","50","35","70","15","30","22","12","14","5","3","12","26","46.2","14","30","3","27","26","48","61","0","20","19","51.3","DF,FW"
"887","Rafael Czichos",1402,"2","13","81.4","53.8","66.7","741","19","29","2021-2022","31","de GER","Köln","de Bundesliga","17","1,402","15.6","16","1","0","0","1","1","0","0","0","0","879","1080","81.4","2","59","5","0","87","19534","8172","188","223","84.3","535","598","89.5","151","232","65.1","13","11","0","0","0","0","2","2","1","0","0","0","0","1","741","4430","2806","19","2","1","8","0","796","3","6","4","66.7","2","33.3","29","18","18","9","2","14","28","50","14","23","13","10","19","48","53","2","43","37","53.8","DF"
"888","Håvard Nielsen",1367,"3","22","65.5","50.4","48.5","293","7","17","2021-2022","28","no NOR","Greuther Fürth","de Bundesliga","26","1,367","15.2","14","12","0","2","0","2","2","0","0","0","224","342","65.5","4","26","4","1","43","2874","902","141","202","69.8","63","90","70","5","8","62.5","22","14","0","3","1","3","1","3","3","0","0","0","0","0","293","1341","570","21","14","9","50","19","381","76","33","16","48.5","17","51.5","17","12","5","11","1","8","21","38.1","13","18","1","17","7","24","22","0","58","57","50.4","MF,FW"
"889","Filip Kostić",2522,"13","141","62.1","43.5","34.2","988","15","44","2021-2022","28","rs SRB","Eint Frankfurt","de Bundesliga","31","2,522","28","28","3","0","4","9","13","4","0","0","0","1007","1621","62.1","87","80","53","43","101","19966","7472","392","501","78.2","434","637","68.1","157","348","45.1","141","74","48","5","12","2","0","13","8","4","0","1","0","0","988","6752","3476","130","66","36","51","33","1104","245","76","26","34.2","50","65.8","44","17","26","9","9","20","53","37.7","33","24","1","23","15","59","24","0","10","13","43.5","DF,FW"
"890","Suat Serdar",2218,"2","53","70.2","44.2","60.4","529","20","64","2021-2022","24","de GER","Hertha BSC","de Bundesliga","30","2,218","24.6","27","3","0","3","0","3","3","0","0","0","412","587","70.2","23","35","16","1","83","7227","2219","183","238","76.9","156","197","79.2","55","85","64.7","53","32","0","8","3","7","3","2","1","0","0","0","1","0","529","3381","1639","43","32","11","67","49","544","77","101","61","60.4","40","39.6","64","30","24","29","11","25","55","45.5","30","32","3","29","20","84","14","0","19","24","44.2","MF,FW"
"891","Timothy Chandler",1212,"1","19","62.6","38.9","37.5","297","19","18","2021-2022","31","us USA","Eint Frankfurt","de Bundesliga","17","1,212","13.5","15","2","14","0","0","0","0","0","0","0","352","562","62.6","10","20","7","3","40","5961","2590","161","220","73.2","156","236","66.1","26","65","40","19","12","3","0","2","2","0","1","0","1","0","0","0","0","297","1203","564","16","16","5","15","6","353","63","8","3","37.5","5","62.5","18","12","10","8","0","11","24","45.8","13","10","3","7","19","37","28","1","14","22","38.9","DF"
"892","Tiago Tomás",1075,"2","26","65.5","23.1","35.6","246","4","8","2021-2022","19","pt POR","Stuttgart","de Bundesliga","14","1,075","11.9","13","1","0","4","0","4","4","0","0","0","146","223","65.5","7","9","6","2","21","1787","393","91","120","75.8","38","56","67.9","3","16","18.8","26","15","0","4","2","5","0","2","0","0","0","1","1","0","246","1398","613","23","13","19","57","11","282","92","45","16","35.6","29","64.4","8","4","0","7","1","0","6","0","6","3","0","3","4","12","1","0","6","20","23.1","FW"
"893","Sebastian Andersson",1257,"4","20","62.8","46.9","40","199","3","11","2021-2022","30","se SWE","Köln","de Bundesliga","26","1,257","14","13","13","1","3","1","4","3","0","0","0","147","234","62.8","12","5","7","1","14","1595","243","108","149","72.5","22","38","57.9","2","4","50","20","16","0","0","1","2","1","4","3","0","0","0","1","0","199","748","221","10","4","2","53","19","304","86","15","6","40","9","60","11","7","0","3","8","3","9","33.3","6","8","0","8","3","14","14","0","53","60","46.9","FW"
"894","Louis Schaub",654,"4","27","64.1","18.8","59.4","248","3","16","2021-2022","26","at AUT","Köln","de Bundesliga","28","654","7.3","6","22","6","1","2","3","1","0","0","0","205","320","64.1","10","22","11","4","37","3270","999","109","146","74.7","78","107","72.9","15","36","41.7","27","19","2","1","2","2","1","4","4","0","0","0","0","0","248","1511","804","28","17","8","20","14","277","68","32","19","59.4","13","40.6","16","10","7","7","2","11","20","55","9","17","3","14","3","19","3","0","3","13","18.8","MF,FW"
"895","Marvin Friedrich",1769,"0","11","80.2","59.2","62.5","755","28","31","2021-2022","25","de GER","2 Teams","de Bundesliga","21","1,769","19.7","20","1","3","0","0","0","0","0","0","0","888","1107","80.2","5","50","4","2","57","17365","6797","286","326","87.7","508","562","90.4","89","192","46.4","11","8","0","0","3","0","0","0","0","0","0","0","0","0","755","3252","1661","7","4","1","13","5","859","10","8","5","62.5","3","37.5","31","13","24","7","0","19","27","70.4","8","18","10","8","28","59","73","0","58","40","59.2","DF"
"896","Kevin Kampl",1899,"4","40","91","40","66.7","1057","24","41","2021-2022","30","si SVN","RB Leipzig","de Bundesliga","27","1,899","21.1","25","2","4","0","1","1","0","0","0","0","1372","1508","91","16","109","17","1","147","21256","5448","683","718","95.1","557","601","92.7","70","97","72.2","40","37","1","0","0","1","1","4","4","0","0","0","0","0","1057","5156","2586","39","31","4","26","14","1243","35","15","10","66.7","5","33.3","41","19","16","20","5","10","42","23.8","32","24","5","19","24","65","17","0","8","12","40","MF"
"897","Christopher Lenz",664,"2","24","71.8","51.9","50","281","7","29","2021-2022","26","de GER","Eint Frankfurt","de Bundesliga","15","664","7.4","6","9","1","0","1","1","0","0","0","0","374","521","71.8","13","25","5","2","35","6527","2547","172","209","82.3","152","201","75.6","42","86","48.8","24","15","7","0","1","1","0","2","1","1","0","0","0","0","281","1204","546","14","11","1","11","4","327","36","8","4","50","4","50","29","15","22","6","1","12","21","57.1","9","9","4","5","7","36","21","0","14","13","51.9","DF"
"898","Alassane Pléa",2070,"9","105","72.8","28.6","50","595","4","18","2021-2022","28","fr FRA","Gladbach","de Bundesliga","33","2,070","23","24","9","1","10","6","16","7","3","3","0","561","771","72.8","55","81","37","4","133","9200","2946","280","350","80","192","241","79.7","59","87","67.8","105","83","1","7","8","5","1","9","8","0","0","1","0","0","595","3432","1694","52","34","24","40","21","761","141","64","32","50","32","50","18","14","6","9","3","7","20","35","13","9","1","8","4","22","9","0","14","35","28.6","MF,FW"
"899","Jonathan Tah",2878,"3","23","88.1","76.8","76.2","1344","43","25","2021-2022","25","de GER","Leverkusen","de Bundesliga","33","2,878","32","33","0","0","2","2","4","2","0","0","0","1685","1913","88.1","9","77","3","1","102","32356","10985","534","594","89.9","989","1066","92.8","146","220","66.4","23","20","0","0","3","0","0","3","2","0","0","1","0","0","1344","7234","3964","18","10","1","19","11","1508","6","21","16","76.2","5","23.8","25","18","19","5","1","17","33","51.5","16","31","20","11","43","68","156","0","96","29","76.8","DF"
"900","Timo Baumgartl",2166,"2","29","78.8","55.2","66.7","764","37","59","2021-2022","25","de GER","Union Berlin","de Bundesliga","25","2,166","24.1","25","0","4","1","2","3","1","0","0","0","950","1205","78.8","8","60","8","5","103","18451","7413","321","392","81.9","487","559","87.1","122","210","58.1","29","20","1","2","5","0","1","2","1","0","0","1","0","0","764","3588","1651","7","4","0","15","8","845","14","6","4","66.7","2","33.3","59","28","34","21","4","31","47","66","16","27","11","16","37","96","58","0","53","43","55.2","DF"
"901","Tobias Raschl",597,"1","6","81.1","20","60","201","3","12","2021-2022","21","de GER","2 Teams","de Bundesliga","10","597","6.6","7","3","5","0","1","1","0","0","0","0","215","265","81.1","2","21","1","0","18","3192","880","119","134","88.8","82","93","88.2","8","18","44.4","6","4","1","1","0","0","0","1","1","0","0","0","0","0","201","1326","637","14","11","2","19","13","228","8","15","9","60","6","40","12","9","4","8","0","5","7","71.4","2","10","1","9","3","15","1","0","1","4","20","MF"
"902","Maximilian Eggestein",2194,"5","50","73.2","47.4","36.8","520","30","48","2021-2022","24","de GER","Freiburg","de Bundesliga","31","2,194","24.4","26","5","1","1","2","3","1","0","0","0","690","942","73.2","23","89","21","2","109","10366","3363","387","470","82.3","232","314","73.9","42","77","54.5","50","42","2","0","2","2","2","5","5","0","0","0","0","0","520","2303","1208","23","19","0","42","22","689","52","19","7","36.8","12","63.2","48","28","17","25","6","22","50","44","28","35","11","24","30","78","32","1","46","51","47.4","MF"
"903","Karim Bellarabi",683,"4","28","74.6","0","51.5","239","9","9","2021-2022","31","de GER","Leverkusen","de Bundesliga","16","683","7.6","9","7","1","3","2","5","3","0","0","0","200","268","74.6","9","16","8","5","17","3116","874","109","122","89.3","63","87","72.4","20","38","52.6","28","15","0","2","6","4","1","4","2","0","0","1","1","0","239","1572","873","24","18","7","19","12","270","69","33","17","51.5","16","48.5","9","4","4","4","1","3","13","23.1","10","5","0","5","9","18","4","0","0","1","0","FW,MF"
"904","Roland Sallai",1551,"7","48","64.5","42.9","41","423","11","22","2021-2022","24","hu HUN","Freiburg","de Bundesliga","31","1,551","17.2","18","13","0","4","4","8","4","0","0","0","316","490","64.5","18","24","24","12","46","4819","1577","180","238","75.6","94","135","69.6","29","54","53.7","48","31","0","1","6","10","0","7","4","0","0","1","2","0","423","2248","980","44","20","11","45","17","517","136","39","16","41","23","59","22","16","8","11","3","7","23","30.4","16","12","0","12","11","33","12","0","21","28","42.9","MF,FW"
"905","Danilo Soares",2564,"5","60","74.5","61","55.4","959","62","109","2021-2022","29","br BRA","Bochum","de Bundesliga","30","2,564","28.5","30","0","1","0","1","1","0","0","0","0","1237","1661","74.5","19","106","18","9","132","22177","8240","531","618","85.9","553","705","78.4","132","247","53.4","60","43","5","2","0","6","4","5","4","0","0","0","1","0","959","5684","2958","79","60","5","39","20","959","66","65","36","55.4","29","44.6","109","71","61","39","9","56","84","66.7","28","63","9","54","62","171","65","2","47","30","61","DF"
"906","Jacob Barrett Laursen",1632,"1","22","69.1","40.9","52.2","364","28","16","2021-2022","26","dk DEN","Arminia","de Bundesliga","24","1,632","18.1","20","4","4","2","0","2","2","0","0","0","541","783","69.1","6","36","6","3","42","9274","3522","255","299","85.3","226","311","72.7","50","119","42","22","12","9","1","0","0","0","1","1","0","0","0","0","0","364","1821","819","25","11","0","16","5","409","24","23","12","52.2","11","47.8","16","12","10","6","0","8","21","38.1","13","19","7","12","28","44","43","0","18","26","40.9","DF"
"907","Wataru Endo",2899,"3","63","80.1","66.4","63","1051","30","73","2021-2022","28","jp JPN","Stuttgart","de Bundesliga","33","2,899","32.2","33","0","0","4","2","6","4","0","0","0","1264","1579","80.1","22","126","14","2","165","20790","6227","624","737","84.7","511","586","87.2","96","149","64.4","63","52","0","2","4","3","2","3","3","0","0","0","0","0","1051","4554","2186","34","29","6","51","42","1290","63","54","34","63","20","37","73","41","34","34","5","31","72","43.1","41","43","12","31","30","103","64","0","75","38","66.4","MF"
"908","Peter Pekarík",2234,"0","28","76.9","58.3","42.9","627","29","45","2021-2022","34","sk SVK","Hertha BSC","de Bundesliga","27","2,234","24.8","26","1","4","0","0","0","0","0","0","0","921","1198","76.9","13","61","14","11","69","14714","6400","498","558","89.2","332","401","82.8","71","169","42","28","24","1","0","1","2","0","0","0","0","0","0","0","0","627","3327","1608","40","26","3","22","5","722","69","14","6","42.9","8","57.1","45","29","33","11","1","32","46","69.6","14","28","10","18","29","74","58","0","28","20","58.3","DF"
"909","Konrad Laimer",1240,"7","34","79","50","71","482","4","38","2021-2022","24","at AUT","RB Leipzig","de Bundesliga","26","1,240","13.8","15","11","3","4","4","8","4","0","0","0","564","714","79","18","50","11","2","64","8498","2331","318","364","87.4","184","219","84","32","56","57.1","34","28","0","3","2","1","0","7","5","0","1","1","0","0","482","2436","1311","34","27","6","31","20","600","53","31","22","71","9","29","38","24","11","22","5","24","53","45.3","29","29","3","26","4","42","9","0","11","11","50","MF"
"910","Jonas Hector",2553,"7","67","75.1","63.2","51.6","1020","50","76","2021-2022","31","de GER","Köln","de Bundesliga","30","2,553","28.4","30","0","0","0","6","6","0","0","0","0","1225","1631","75.1","37","95","25","13","134","22840","8314","508","598","84.9","531","669","79.4","166","279","59.5","67","54","7","1","4","0","1","7","7","0","0","0","0","0","1020","5386","2531","64","38","11","28","12","1100","126","31","16","51.6","15","48.4","76","39","36","26","14","29","74","39.2","45","59","8","51","50","126","68","1","48","28","63.2","DF"
"911","Ellyes Skhiri",1820,"1","29","84","59.6","50","572","37","55","2021-2022","26","tn TUN","Köln","de Bundesliga","22","1,820","20.2","20","2","0","4","1","5","4","0","0","0","805","958","84","15","58","10","1","83","14195","4499","355","423","83.9","330","373","88.5","91","107","85","29","28","0","0","0","0","1","1","1","0","0","0","0","0","572","2572","1105","19","15","5","14","18","664","39","20","10","50","10","50","55","33","25","26","4","22","41","53.7","19","41","7","34","37","92","35","1","34","23","59.6","MF"
"912","Sam Lammers",517,"0","10","61.5","51.2","46.7","106","2","4","2021-2022","24","nl NED","Eint Frankfurt","de Bundesliga","15","517","5.7","5","10","9","1","0","1","1","0","0","0","83","135","61.5","2","12","2","0","16","1047","295","49","73","67.1","26","40","65","1","1","100","10","8","1","0","1","0","0","0","0","0","0","0","0","0","106","285","110","2","1","1","26","6","152","27","15","7","46.7","8","53.3","4","4","0","2","2","2","6","33.3","4","9","2","7","2","6","4","0","21","20","51.2","FW,MF"
"913","Lucas Hernández",2030,"4","27","89.4","62.5","68","1384","28","50","2021-2022","25","fr FRA","Bayern Munich","de Bundesliga","25","2,030","22.6","25","0","1","0","1","1","0","0","0","0","1783","1995","89.4","9","167","10","3","193","31360","11842","736","786","93.6","911","976","93.3","117","184","63.6","27","23","0","1","0","2","1","4","4","0","0","0","0","0","1384","6953","4151","47","47","5","15","6","1628","32","25","17","68","8","32","50","31","20","24","6","26","42","61.9","16","22","11","11","28","78","54","1","40","24","62.5","DF"
"914","Dejan Ljubicic",1969,"7","76","69","31.6","55.2","541","15","33","2021-2022","23","at AUT","Köln","de Bundesliga","30","1,969","21.9","22","8","0","3","1","4","3","0","0","0","495","717","69","28","42","35","12","97","8053","2634","240","297","80.8","195","270","72.2","38","70","54.3","76","64","1","3","5","3","0","7","6","0","0","1","0","0","541","3218","1737","60","36","14","47","24","613","136","58","32","55.2","26","44.8","33","19","12","13","8","13","49","26.5","36","19","1","18","15","48","11","0","12","26","31.6","MF,FW"
"915","Wout Weghorst",1553,"3","38","70.1","51.1","87.5","324","2","13","2021-2022","28","nl NED","Wolfsburg","de Bundesliga","18","1,553","17.3","17","1","0","6","1","7","5","1","2","1","303","432","70.1","17","18","7","0","33","3994","727","192","254","75.6","76","111","68.5","15","17","88.2","38","28","0","1","5","3","1","3","3","0","0","0","0","0","324","1217","376","16","9","9","49","18","452","88","8","7","87.5","1","12.5","13","7","3","3","7","7","17","41.2","10","10","3","7","2","15","11","1","45","43","51.1","FW"
"916","Joakim Nilsson",2735,"1","16","80","55.6","66.7","747","56","37","2021-2022","27","se SWE","Arminia","de Bundesliga","31","2,735","30.4","31","0","2","2","0","2","2","0","0","0","978","1222","80","4","64","4","0","68","19293","7088","324","390","83.1","538","609","88.3","110","198","55.6","16","13","1","1","0","0","1","1","1","0","0","0","0","0","747","3628","1915","12","4","1","12","1","803","2","3","2","66.7","1","33.3","37","19","24","13","0","20","26","76.9","6","36","23","13","56","93","143","1","79","63","55.6","DF"
"917","Georginio Rutter",1611,"7","46","62.1","46.5","47.4","368","6","18","2021-2022","19","fr FRA","Hoffenheim","de Bundesliga","33","1,611","17.9","13","20","0","8","2","10","8","0","0","0","198","319","62.1","15","14","15","4","42","2950","756","102","145","70.3","60","90","66.7","17","29","58.6","46","25","0","9","4","5","3","7","4","0","3","0","0","0","368","2127","1061","38","21","20","76","24","462","124","78","37","47.4","41","52.6","18","13","4","8","6","6","17","35.3","11","29","1","28","6","24","11","1","40","46","46.5","FW,MF"
"918","Rafael Borré",2378,"9","66","70.5","27.1","51.8","594","5","31","2021-2022","25","co COL","Eint Frankfurt","de Bundesliga","31","2,378","26.4","28","3","1","8","4","12","8","0","0","0","489","694","70.5","29","32","23","1","60","6740","1241","292","370","78.9","146","207","70.5","20","30","66.7","66","46","0","6","8","6","0","9","6","0","2","1","0","0","594","2536","1015","43","28","16","95","30","724","168","56","29","51.8","27","48.2","31","22","4","13","14","7","33","21.2","26","24","4","20","5","36","9","0","46","124","27.1","FW"
