"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1619","Frenkie de Jong",2115,"9","52","91.5","42.4","80.7","1294","21","26","2019-2020","22","nl NED","Barcelona","es La Liga","29","2,115","23.5","24","5","1","2","2","4","2","0","0","0","1519","1660","91.5","25","157","19","0","146","22524","5475","881","940","93.7","462","493","93.7","102","114","89.5","52","48","0","1","0","2","1","9","8","0","0","0","1","0","1294","7746","4083","77","74","6","30","29","1517","82","57","46","80.7","11","19.3","26","19","7","12","7","7","22","31.8","15","17","7","10","21","47","9","0","14","19","42.4","MF"
"1620","Portu",2393,"13","69","64.8","27.1","36.7","512","13","32","2019-2020","27","es ESP","Real Sociedad","es La Liga","35","2,393","26.6","25","10","1","7","7","14","7","0","1","1","434","670","64.8","34","33","27","11","56","5879","1734","257","323","79.6","114","171","66.7","25","78","32.1","69","53","6","3","6","1","0","13","10","1","2","0","0","0","512","3103","1511","67","45","20","57","31","594","226","30","11","36.7","19","63.3","32","21","10","15","7","13","33","39.4","20","28","3","25","13","45","5","0","19","51","27.1","FW,MF"
"1621","Marc Cucurella",3237,"11","111","65","39.2","46","873","36","74","2019-2020","21","es ESP","Getafe","es La Liga","37","3,237","36","37","0","0","1","5","6","1","0","0","0","916","1409","65","53","97","52","21","153","14483","5633","479","587","81.6","307","448","68.5","84","224","37.5","111","85","6","4","3","9","4","11","9","0","0","0","1","1","873","4319","2217","62","53","9","76","34","965","202","50","23","46","27","54","74","51","23","38","13","24","76","31.6","52","58","8","50","36","110","28","1","51","79","39.2","MF,DF"
"1622","Rubén Peña",1909,"6","38","77.4","46.5","46.4","796","35","42","2019-2020","28","es ESP","Villarreal","es La Liga","26","1,909","21.2","21","5","7","2","2","4","2","0","0","0","1015","1312","77.4","18","61","19","11","90","16885","6169","496","571","86.9","404","490","82.4","90","175","51.4","38","31","1","3","1","2","0","6","4","0","1","0","1","0","796","4330","2362","55","39","7","34","19","922","115","56","26","46.4","30","53.6","42","24","23","19","0","17","50","34","33","25","8","17","35","77","58","2","20","23","46.5","DF"
"1623","Rodrigo",1880,"14","52","73.6","33.3","61.1","581","9","10","2019-2020","28","es ESP","Valencia","es La Liga","27","1,880","20.9","23","4","0","4","7","11","4","0","0","0","470","639","73.6","27","42","26","7","77","7297","1590","242","299","80.9","144","188","76.6","42","78","53.8","52","41","1","3","3","4","0","14","9","1","2","0","2","0","581","3496","1652","60","39","18","43","23","687","143","36","22","61.1","13","36.1","10","6","4","5","1","2","23","8.7","21","9","1","8","9","19","13","0","28","56","33.3","FW"
"1624","Rubén Duarte",2663,"7","40","67.3","50.5","33.3","721","47","61","2019-2020","23","es ESP","Alavés","es La Liga","31","2,663","29.6","30","1","1","0","1","1","0","0","0","0","912","1356","67.3","13","87","17","9","107","15201","7662","451","533","84.6","355","516","68.8","80","226","35.4","40","23","6","0","4","6","1","7","2","2","0","1","2","0","721","3084","1578","29","24","2","23","12","707","49","12","4","33.3","8","66.7","61","32","30","28","3","34","60","56.7","26","30","8","22","47","108","71","0","55","54","50.5","DF"
"1625","Mikel Balenziaga",563,"0","4","69.8","76.9","100","114","2","15","2019-2020","31","es ESP","Athletic Club","es La Liga","9","563","6.3","6","3","11","0","0","0","0","0","0","0","183","262","69.8","0","10","2","1","15","2816","1179","109","127","85.8","56","81","69.1","15","32","46.9","4","3","1","0","0","0","0","0","0","0","0","0","0","0","114","575","313","5","6","0","3","2","144","9","3","3","100","0","0","15","10","4","10","1","9","11","81.8","2","4","1","3","2","17","20","0","10","3","76.9","DF"
"1626","Ander Barrenetxea",442,"1","19","72","40","56.4","195","3","12","2019-2020","17","es ESP","Real Sociedad","es La Liga","17","442","4.9","3","14","9","1","0","1","1","0","0","0","134","186","72","8","9","8","1","20","2043","491","74","88","84.1","43","61","70.5","9","15","60","19","16","0","3","0","0","0","1","1","0","0","0","0","0","195","1429","716","28","8","19","14","12","206","65","39","22","56.4","16","41","12","9","5","5","2","4","10","40","6","3","0","3","3","15","4","0","4","6","40","FW,MF"
"1627","Kieran Trippier",1979,"8","75","70.7","51","72.2","720","24","52","2019-2020","28","eng ENG","Atlético Madrid","es La Liga","25","1,979","22","23","2","8","0","4","4","0","0","0","0","939","1329","70.7","40","67","53","9","115","15231","6986","481","528","91.1","323","458","70.5","91","240","37.9","75","44","31","0","0","0","0","8","6","2","0","0","0","0","720","3148","1561","49","30","6","22","10","790","124","18","13","72.2","5","27.8","52","34","24","21","7","34","53","64.2","19","33","7","26","24","76","46","0","26","25","51","DF"
"1628","Aihen Muñoz",981,"2","8","76.1","54.3","45.5","387","2","28","2019-2020","21","es ESP","Real Sociedad","es La Liga","15","981","10.9","11","4","14","0","0","0","0","0","0","0","502","660","76.1","1","21","7","7","24","7833","2552","255","288","88.5","210","253","83","28","89","31.5","8","6","0","0","0","1","1","2","1","0","0","0","0","1","387","1748","950","19","15","4","9","10","438","55","11","5","45.5","6","54.5","28","18","13","12","3","18","27","66.7","9","13","2","11","2","30","19","0","19","16","54.3","DF"
"1629","Hernâni Fortes",654,"0","20","50.9","10","36.8","177","4","5","2019-2020","27","pt POR","Levante","es La Liga","20","654","7.3","5","15","11","2","0","2","2","0","0","0","85","167","50.9","11","2","10","7","8","1520","521","43","56","76.8","27","58","46.6","13","34","38.2","20","13","1","4","0","2","0","0","0","0","0","0","0","0","177","1482","836","39","22","14","14","7","182","61","19","7","36.8","12","63.2","5","2","4","0","1","1","3","33.3","2","3","0","3","4","9","9","0","1","9","10","MF,FW"
"1630","Dani García",3029,"2","37","80.8","56","62.5","815","52","59","2019-2020","29","es ESP","Athletic Club","es La Liga","36","3,029","33.7","33","3","0","0","1","1","0","0","0","0","1240","1535","80.8","14","111","4","1","128","24170","6352","449","524","85.7","559","644","86.8","197","286","68.9","37","28","4","0","2","1","2","2","2","0","0","0","0","0","815","3223","1377","6","14","1","26","17","1030","15","16","10","62.5","6","37.5","59","30","30","27","2","30","86","34.9","56","25","7","18","52","111","56","1","61","48","56","MF"
"1631","Junior Firpo",1014,"2","14","88.8","47.8","52.9","579","17","23","2019-2020","22","do DOM","Barcelona","es La Liga","17","1,014","11.3","11","6","11","1","1","2","1","0","0","0","734","827","88.8","10","50","8","1","57","9840","2227","446","480","92.9","230","254","90.6","19","30","63.3","14","13","0","0","0","0","1","2","1","0","0","0","0","1","579","2714","1704","39","36","5","10","4","678","80","17","9","52.9","8","47.1","23","15","12","8","3","11","17","64.7","6","15","3","12","17","40","12","1","11","12","47.8","DF"
"1632","Ezequiel Ávila",1591,"6","47","53.8","37.6","61.5","308","3","17","2019-2020","25","ar ARG","Osasuna","es La Liga","20","1,591","17.7","18","2","0","9","2","11","9","0","0","0","170","316","53.8","22","18","13","3","40","3015","713","83","139","59.7","57","98","58.2","23","47","48.9","47","29","0","5","5","7","1","6","3","0","1","0","2","0","308","1671","765","33","22","11","49","29","383","113","26","16","61.5","10","38.5","17","12","6","7","4","6","18","33.3","12","12","0","12","3","20","5","0","56","93","37.6","FW"
"1633","Éder Militão",1022,"0","6","86.7","78.3","33.3","457","20","25","2019-2020","21","br BRA","Real Madrid","es La Liga","15","1,022","11.4","10","5","23","0","0","0","0","0","0","0","602","694","86.7","2","19","1","1","26","11847","3620","205","218","94","320","354","90.4","70","102","68.6","6","4","1","0","0","1","0","0","0","0","0","0","0","0","457","2249","1169","3","4","0","8","6","541","2","3","1","33.3","2","66.7","25","15","15","9","1","10","17","58.8","7","12","6","6","20","45","42","0","36","10","78.3","DF"
"1634","Néstor Araujo",2888,"4","15","84.7","65.4","50","1039","52","44","2019-2020","27","mx MEX","Celta Vigo","es La Liga","34","2,888","32.1","32","2","1","1","2","3","1","0","0","0","1320","1559","84.7","4","43","0","0","83","26029","9415","380","428","88.8","807","885","91.2","119","207","57.5","15","10","0","1","3","0","1","4","2","0","0","2","0","0","1039","6339","3318","21","8","0","10","2","1144","4","2","1","50","1","50","44","27","35","8","1","22","36","61.1","14","26","18","8","52","96","142","0","83","44","65.4","DF"
"1635","Pedro Porro",739,"1","11","64.9","38.5","65","209","7","18","2019-2020","19","es ESP","Valladolid","es La Liga","13","739","8.2","7","6","10","0","0","0","0","0","0","0","246","379","64.9","4","21","6","3","25","4085","1671","141","162","87","68","114","59.6","29","65","44.6","11","9","1","0","0","1","0","1","1","0","0","0","0","0","209","1169","679","17","18","2","13","10","236","32","20","13","65","7","35","18","10","11","7","0","10","18","55.6","8","3","0","3","7","25","19","1","5","8","38.5","DF,MF"
"1636","Edu Expósito",2316,"3","52","80.1","40.4","66.7","591","31","52","2019-2020","22","es ESP","Eibar","es La Liga","35","2,316","25.7","24","11","3","4","1","5","3","1","2","1","743","928","80.1","20","80","13","4","104","13396","3307","344","411","83.7","289","343","84.3","92","130","70.8","52","40","0","2","6","2","2","3","2","0","0","1","0","0","591","2965","1257","24","30","7","35","22","649","58","30","20","66.7","10","33.3","52","28","12","31","9","18","49","36.7","31","20","6","14","31","83","18","1","42","62","40.4","MF"
"1637","Nacho",439,"0","7","83.5","56.5","20","165","12","11","2019-2020","29","es ESP","Real Madrid","es La Liga","6","439","4.9","4","2","8","1","0","1","1","0","0","0","248","297","83.5","3","11","3","2","20","3806","1574","138","152","90.8","90","105","85.7","12","27","44.4","7","7","0","0","0","0","0","0","0","0","0","0","0","0","165","718","289","6","5","1","5","2","235","23","5","1","20","4","80","11","6","6","3","2","6","10","60","4","5","3","2","12","23","18","1","13","10","56.5","DF"
"1638","Pere Pons",1088,"2","11","73.8","48.5","18.8","315","12","28","2019-2020","26","es ESP","Alavés","es La Liga","30","1,088","12.1","7","23","8","1","1","2","1","0","0","0","284","385","73.8","6","15","4","1","23","4310","1095","160","191","83.8","88","126","69.8","23","35","65.7","11","10","0","0","0","1","0","2","1","0","0","0","1","0","315","1310","491","7","14","2","34","10","302","17","16","3","18.8","13","81.3","28","16","14","12","2","12","26","46.2","14","16","3","13","12","40","8","1","16","17","48.5","MF"
"1639","Joan Jordán",2254,"8","88","84.3","54.8","74.1","1125","26","64","2019-2020","25","es ESP","Sevilla","es La Liga","34","2,254","25","27","7","0","2","2","4","2","0","0","0","1482","1759","84.3","36","152","21","8","184","26468","6433","711","783","90.8","492","569","86.5","210","278","75.5","88","56","20","4","3","5","0","8","5","2","0","0","1","0","1125","5212","2335","40","40","6","36","21","1416","82","54","40","74.1","14","25.9","64","34","27","31","6","21","76","27.6","55","25","5","20","26","90","20","4","34","28","54.8","MF"
"1640","Fran Gámez",1768,"1","28","72.7","35.5","73.9","536","29","64","2019-2020","28","es ESP","Mallorca","es La Liga","23","1,768","19.6","18","5","4","0","1","1","0","0","0","0","617","849","72.7","13","46","16","10","68","10075","4070","307","351","87.5","209","285","73.3","59","129","45.7","28","21","3","3","1","0","0","1","1","0","0","0","0","0","536","2776","1513","37","32","3","26","12","521","79","23","17","73.9","6","26.1","64","42","32","27","5","33","74","44.6","41","31","11","20","29","93","41","0","11","20","35.5","DF"
"1641","José Ángel",2360,"6","64","66.1","63.3","77.1","798","33","54","2019-2020","29","es ESP","Eibar","es La Liga","28","2,360","26.2","27","1","4","1","1","2","1","0","0","0","990","1498","66.1","27","105","36","24","154","19813","9093","406","479","84.8","395","552","71.6","167","388","43","64","39","14","2","5","2","2","6","4","1","0","1","0","0","798","4091","2068","50","59","4","30","11","802","62","35","27","77.1","8","22.9","54","31","26","25","3","26","43","60.5","17","23","7","16","33","87","61","1","50","29","63.3","DF"
"1642","Sergi Guardiola",2655,"6","55","67.6","24.6","62.1","626","6","14","2019-2020","28","es ESP","Valladolid","es La Liga","35","2,655","29.5","31","4","0","8","2","10","8","0","1","1","458","678","67.6","17","31","10","0","49","6335","1399","278","337","82.5","110","174","63.2","32","57","56.1","55","38","0","6","3","8","0","6","3","0","2","1","0","0","626","3573","1405","53","57","18","88","46","771","164","66","41","62.1","25","37.9","14","6","3","7","4","4","24","16.7","20","23","0","23","6","20","18","1","30","92","24.6","FW"
"1643","Sergio Reguilón",2509,"9","79","78.5","49.4","71","1153","33","57","2019-2020","22","es ESP","Sevilla","es La Liga","31","2,509","27.9","29","2","4","2","4","6","2","0","0","0","1419","1808","78.5","41","82","42","20","128","22507","7931","750","836","89.7","504","653","77.2","103","189","54.5","79","63","4","6","3","2","1","9","5","1","1","1","1","0","1153","7217","4205","121","93","26","49","26","1367","237","69","49","71","20","29","57","30","28","25","4","27","64","42.2","37","25","5","20","33","90","53","0","38","39","49.4","DF"
"1644","Sergi Roberto",2339,"10","61","90.7","57.1","65.4","1516","33","35","2019-2020","27","es ESP","Barcelona","es La Liga","30","2,339","26","27","3","2","1","2","3","1","0","0","0","1955","2155","90.7","25","120","40","4","151","26837","6112","1166","1241","94","613","660","92.9","69","87","79.3","61","56","0","2","1","1","1","10","10","0","0","0","0","0","1516","7424","4399","78","80","8","28","22","1853","174","26","17","65.4","9","34.6","35","22","16","11","8","15","25","60","10","12","3","9","33","68","36","0","28","21","57.1","DF,MF"
"1645","Carlos Clerc",1848,"3","29","71.6","54.5","56.3","530","22","28","2019-2020","27","es ESP","Levante","es La Liga","23","1,848","20.5","20","3","9","0","2","2","0","0","0","0","692","966","71.6","9","50","8","4","68","10571","4589","414","472","87.7","217","298","72.8","46","139","33.1","29","19","9","0","0","1","0","3","3","0","0","0","0","0","530","3569","2018","60","36","5","26","4","619","78","32","18","56.3","14","43.8","28","16","14","13","1","12","20","60","8","22","9","13","22","50","61","0","30","25","54.5","DF"
"1646","Guido Rodríguez",936,"2","10","85.4","59.4","86.7","357","10","24","2019-2020","25","ar ARG","Betis","es La Liga","14","936","10.4","11","3","3","1","0","1","1","0","0","0","438","513","85.4","3","35","3","0","42","7666","2289","195","227","85.9","172","190","90.5","51","63","81","10","9","0","0","0","1","0","2","2","0","0","0","0","0","357","1317","510","4","12","0","10","9","403","10","15","13","86.7","2","13.3","24","16","11","11","2","15","25","60","10","13","4","9","10","34","21","0","19","13","59.4","MF"
"1647","Martin Agirregabiria",2099,"3","25","69.5","49.1","58.6","587","18","55","2019-2020","23","es ESP","Alavés","es La Liga","31","2,099","23.3","23","8","5","1","1","2","1","0","0","0","714","1028","69.5","10","37","12","5","56","11577","5419","374","449","83.3","268","375","71.5","52","128","40.6","25","18","2","3","0","2","0","3","3","0","0","0","0","0","587","2671","1357","26","21","2","24","13","596","49","29","17","58.6","12","41.4","55","30","32","18","5","30","54","55.6","24","19","7","12","18","73","48","0","26","27","49.1","DF"
"1648","Lago Junior",2188,"2","51","70.1","49","44.1","695","14","32","2019-2020","28","ci CIV","Mallorca","es La Liga","35","2,188","24.3","24","11","1","4","0","4","1","3","3","0","509","726","70.1","19","28","14","5","48","6571","1681","333","394","84.5","120","185","64.9","18","50","36","51","40","0","5","4","2","0","2","2","0","0","0","0","0","695","5029","2602","103","60","48","65","44","751","193","68","30","44.1","38","55.9","32","19","12","11","9","12","29","41.4","17","23","5","18","14","46","25","0","48","50","49","MF,FW"
"1649","Víctor Díaz",2884,"6","52","66","61.5","44","821","48","74","2019-2020","31","es ESP","Granada","es La Liga","36","2,884","32","33","3","1","1","5","6","1","0","0","0","1027","1556","66","29","92","35","20","124","19946","9339","408","501","81.4","424","585","72.5","163","367","44.4","52","36","15","0","1","0","0","6","4","1","0","1","0","0","821","3363","1717","32","32","0","16","4","855","59","25","11","44","14","56","74","43","38","31","5","31","60","51.7","29","53","23","30","48","122","94","1","67","42","61.5","DF"
"1650","Gabriel Fernández",561,"1","4","63.6","42.3","58.3","115","2","1","2019-2020","25","uy URU","Celta Vigo","es La Liga","20","561","6.2","5","15","14","1","1","2","1","0","0","0","68","107","63.6","3","6","1","0","7","938","206","33","50","66","22","31","71","3","5","60","4","3","0","1","0","0","0","1","1","0","0","0","0","0","115","731","252","12","5","3","20","14","135","30","12","7","58.3","5","41.7","1","0","0","1","0","1","3","33.3","2","5","1","4","2","3","2","0","22","30","42.3","FW,MF"
"1651","Óscar Melendo",1115,"1","30","81.6","27.3","60","299","2","10","2019-2020","21","es ESP","Espanyol","es La Liga","24","1,115","12.4","12","12","10","0","0","0","0","0","0","0","292","358","81.6","13","34","10","2","41","4061","844","180","201","89.6","75","95","78.9","17","32","53.1","30","24","0","1","0","5","0","1","1","0","0","0","0","0","299","1941","749","18","14","2","11","17","350","46","15","9","60","6","40","10","4","4","4","2","4","12","33.3","8","7","2","5","2","12","3","0","6","16","27.3","MF,FW"
"1652","Ander Capa",2872,"5","63","72.1","63.6","66.7","876","28","64","2019-2020","27","es ESP","Athletic Club","es La Liga","35","2,872","31.9","32","3","0","3","4","7","3","0","0","0","1165","1616","72.1","23","71","27","13","107","17005","6933","677","794","85.3","387","538","71.9","54","151","35.8","63","47","9","4","1","2","0","5","5","0","0","0","0","0","876","5615","3427","92","69","12","40","22","979","180","84","56","66.7","28","33.3","64","36","37","21","6","24","59","40.7","35","26","7","19","28","92","63","0","42","24","63.6","DF"
"1653","Aleix Febas",1690,"5","49","84.4","21.1","64.5","627","17","36","2019-2020","23","es ESP","Mallorca","es La Liga","29","1,690","18.8","22","7","9","0","3","3","0","0","0","0","573","679","84.4","22","39","7","0","74","7906","1956","340","375","90.7","157","185","84.9","32","44","72.7","49","40","1","2","0","6","0","5","4","0","0","0","1","0","627","3120","1453","28","22","8","49","30","654","65","62","40","64.5","22","35.5","36","24","13","19","4","12","36","33.3","24","15","0","15","17","53","6","0","4","15","21.1","MF,FW"
"1654","Gonzalo Melero",1236,"2","21","81.5","40.9","68.8","394","9","20","2019-2020","25","es ESP","Levante","es La Liga","25","1,236","13.7","14","11","4","2","1","3","1","1","1","0","459","563","81.5","11","48","7","0","51","6574","2062","262","295","88.8","148","176","84.1","26","42","61.9","21","17","0","0","1","3","0","2","1","0","0","0","1","0","394","1734","801","11","13","4","24","13","475","21","16","11","68.8","5","31.3","20","13","9","9","2","7","27","25.9","20","12","3","9","9","29","15","1","27","39","40.9","MF"
"1655","Nacho Vidal",2332,"1","44","70.6","51.7","70.3","694","44","45","2019-2020","24","es ESP","Osasuna","es La Liga","30","2,332","25.9","26","4","2","0","0","0","0","0","0","0","889","1259","70.6","22","73","28","9","94","15501","6572","435","518","84","343","469","73.1","95","212","44.8","44","35","5","1","2","1","0","1","1","0","0","0","0","0","694","3875","2077","48","39","8","31","6","772","69","37","26","70.3","11","29.7","45","29","26","13","6","21","38","55.3","17","24","6","18","44","89","70","1","46","43","51.7","DF"
"1656","Loren Morón",2031,"4","31","64","39.4","40","310","9","18","2019-2020","25","es ESP","Betis","es La Liga","36","2,031","22.6","21","15","1","10","3","13","10","0","0","0","185","289","64","18","20","7","1","24","2418","745","109","149","73.2","36","57","63.2","14","25","56","31","19","0","3","2","5","2","4","3","0","0","1","0","0","310","1741","633","25","20","6","65","26","354","70","35","14","40","21","60","18","12","6","7","5","9","23","39.1","14","25","6","19","9","27","13","0","39","60","39.4","FW"
"1657","Sebastián Cristóforo",877,"0","15","72.2","34.6","56.3","223","8","35","2019-2020","25","uy URU","Eibar","es La Liga","18","877","9.7","9","9","1","0","0","0","0","0","0","0","216","299","72.2","8","21","2","1","28","3594","990","113","133","85","77","96","80.2","20","52","38.5","15","11","1","0","1","2","0","0","0","0","0","0","0","0","223","765","257","2","7","1","27","14","246","26","16","9","56.3","7","43.8","35","19","11","14","10","13","32","40.6","19","25","3","22","8","43","2","0","9","17","34.6","MF"
"1658","Alejandro Pozo Pozo",1535,"5","38","74.5","29.2","54.8","566","23","39","2019-2020","20","es ESP","2 Teams","es La Liga","22","1,535","17.1","16","6","1","1","2","3","1","0","0","0","653","876","74.5","17","36","16","10","47","10079","3810","359","409","87.8","227","312","72.8","42","96","43.8","38","30","2","2","1","2","1","5","2","0","1","1","0","1","566","3074","1580","60","33","6","23","9","581","96","31","17","54.8","14","45.2","39","25","31","6","2","20","39","51.3","19","23","2","21","23","62","30","1","7","17","29.2","DF"
"1659","Rubén Pérez",2194,"4","36","76.8","54.7","57.7","651","38","50","2019-2020","30","es ESP","Leganés","es La Liga","26","2,194","24.4","25","1","4","1","1","2","0","1","1","0","876","1140","76.8","7","102","4","0","119","15977","5570","372","442","84.2","373","447","83.4","107","185","57.8","36","26","4","0","1","3","2","4","4","0","0","0","0","0","651","2655","1039","8","14","0","19","5","730","7","26","15","57.7","11","42.3","50","27","21","23","6","16","47","34","31","21","4","17","38","88","33","0","35","29","54.7","MF"
"1660","Ferland Mendy",1809,"6","45","84.7","57.8","71","885","22","32","2019-2020","24","fr FRA","Real Madrid","es La Liga","25","1,809","20.1","19","6","6","1","3","4","1","0","0","0","1060","1252","84.7","20","46","21","9","64","15809","4180","635","681","93.2","311","382","81.4","76","113","67.3","45","35","1","4","0","3","2","6","3","0","1","0","2","0","885","4847","2486","69","42","20","38","17","980","131","69","49","71","20","29","32","26","20","9","3","14","18","77.8","4","19","5","14","22","54","30","1","26","19","57.8","DF"
"1661","Yan Brice Eteki",1499,"3","22","77.1","48.1","60","293","24","37","2019-2020","21","cm CMR","Granada","es La Liga","28","1,499","16.7","18","10","3","0","0","0","0","0","0","0","316","410","77.1","4","32","3","0","44","5102","1454","154","186","82.8","123","152","80.9","24","37","64.9","22","18","1","0","1","2","0","3","3","0","0","0","0","0","293","1386","620","12","16","1","12","15","251","8","30","18","60","12","40","37","21","14","18","5","15","31","48.4","16","17","4","13","24","61","20","1","26","28","48.1","MF"
"1662","Brandon",406,"1","8","68.6","29.4","50","105","0","5","2019-2020","24","es ESP","Osasuna","es La Liga","8","406","4.5","5","3","5","0","1","1","0","0","0","0","81","118","68.6","4","0","4","3","5","1042","183","49","64","76.6","19","26","73.1","4","6","66.7","8","4","0","2","1","1","0","1","1","0","0","0","0","0","105","701","323","11","5","7","15","13","126","36","8","4","50","4","50","5","3","1","3","1","0","5","0","5","4","0","4","0","5","1","0","5","12","29.4","FW"
"1663","David García",2793,"1","18","70.3","75.9","50","636","48","28","2019-2020","25","es ESP","Osasuna","es La Liga","32","2,793","31","31","1","2","0","0","0","0","0","0","0","892","1268","70.3","6","72","5","0","91","19134","8721","256","325","78.8","463","588","78.7","161","317","50.8","18","15","2","0","0","1","0","1","1","0","0","0","0","0","636","2989","1403","6","2","0","9","2","698","5","2","1","50","1","50","28","16","15","12","1","14","31","45.2","17","20","16","4","48","76","123","2","161","51","75.9","DF"
"1664","Yeray Álvarez",2810,"1","21","77.6","60.1","82.4","852","62","36","2019-2020","24","es ESP","Athletic Club","es La Liga","32","2,810","31.2","32","0","4","0","0","0","0","0","0","0","1164","1500","77.6","5","76","5","2","110","23341","8808","379","443","85.6","601","693","86.7","164","309","53.1","21","17","1","1","0","2","0","1","1","0","0","0","0","0","852","4757","2863","29","18","1","14","5","998","4","17","14","82.4","3","17.6","36","19","28","7","1","17","30","56.7","13","33","22","11","62","98","138","2","104","69","60.1","DF"
"1665","Martín Zubimendi",524,"1","14","86","85","50","311","9","16","2019-2020","20","es ESP","Real Sociedad","es La Liga","9","524","5.8","6","3","4","0","0","0","0","0","0","0","361","420","86","5","51","2","0","49","6319","1698","161","182","88.5","160","177","90.4","32","46","69.6","14","13","0","1","0","0","0","1","1","0","0","0","0","0","311","1641","906","13","7","0","3","5","333","6","6","3","50","3","50","16","12","9","7","0","6","12","50","6","7","0","7","9","25","2","0","17","3","85","MF"
"1666","Samuel Umtiti",949,"2","5","91.9","61.8","80","600","22","11","2019-2020","25","fr FRA","Barcelona","es La Liga","13","949","10.5","10","3","12","0","0","0","0","0","0","0","745","811","91.9","0","45","0","0","53","12639","3894","332","351","94.6","346","361","95.8","55","76","72.4","5","5","0","0","0","0","0","2","2","0","0","0","0","0","600","3390","2198","13","7","0","3","1","663","1","10","8","80","2","20","11","5","5","5","1","5","8","62.5","3","4","2","2","22","33","32","0","21","13","61.8","DF"
"1667","Jesús Navas",3369,"16","111","76.7","28.8","61.7","1594","31","27","2019-2020","33","es ESP","Sevilla","es La Liga","38","3,369","37.4","37","1","0","0","7","7","0","0","0","0","2041","2660","76.7","62","134","100","39","244","33977","10181","1040","1175","88.5","746","966","77.2","191","340","56.2","111","100","5","3","1","2","0","16","13","0","2","0","1","0","1594","10317","6692","203","113","40","32","17","1902","349","60","37","61.7","23","38.3","27","15","16","7","4","15","32","46.9","17","20","7","13","31","58","70","0","15","37","28.8","DF"
"1668","Gonzalo Escalante",1674,"4","28","67.1","48.7","72.7","385","29","41","2019-2020","26","ar ARG","Eibar","es La Liga","23","1,674","18.6","18","5","2","0","1","1","0","0","0","0","447","666","67.1","9","52","9","3","68","7471","2157","227","289","78.5","160","240","66.7","46","81","56.8","28","18","0","3","1","4","2","4","2","0","0","0","2","0","385","1637","677","13","17","1","21","15","417","36","22","16","72.7","6","27.3","41","22","15","17","9","24","41","58.5","17","22","4","18","29","70","14","0","57","60","48.7","MF"
"1669","Iñigo Martínez",2970,"3","32","75.9","67.5","58.3","943","39","48","2019-2020","28","es ESP","Athletic Club","es La Liga","33","2,970","33","33","0","2","1","1","2","1","0","0","0","1200","1580","75.9","10","117","9","4","132","26737","10432","365","415","88","576","689","83.6","245","412","59.5","32","20","4","1","3","3","1","3","0","2","0","0","1","0","943","5925","3611","36","31","0","17","4","1055","21","12","7","58.3","5","41.7","48","30","33","13","2","27","47","57.4","20","28","13","15","39","87","140","0","112","54","67.5","DF"
"1670","Esteban Burgos",1119,"0","4","62.4","68.2","80","216","17","11","2019-2020","27","ar ARG","Eibar","es La Liga","15","1,119","12.4","11","4","8","1","0","1","1","0","0","0","246","394","62.4","1","32","0","0","30","6223","2590","51","65","78.5","121","158","76.6","73","164","44.5","4","3","0","0","1","0","0","0","0","0","0","0","0","0","216","1080","488","1","0","0","3","0","215","1","5","4","80","1","20","11","9","9","2","0","5","9","55.6","4","11","6","5","17","28","66","2","30","14","68.2","DF"
"1671","Míchel",2178,"4","61","77.1","33.3","70.4","800","33","50","2019-2020","31","es ESP","Valladolid","es La Liga","29","2,178","24.2","27","2","4","1","2","3","0","1","1","0","1098","1425","77.1","29","86","19","5","121","21233","6098","452","507","89.2","402","487","82.5","196","340","57.6","61","44","14","0","3","0","0","4","2","2","0","0","0","0","800","3671","1585","12","20","0","32","23","966","33","27","19","70.4","8","29.6","50","28","26","19","5","22","75","29.3","53","22","4","18","33","83","41","1","15","30","33.3","MF"
"1672","Fernando Calero",1043,"0","5","85.9","40","100","364","8","14","2019-2020","23","es ESP","Espanyol","es La Liga","15","1,043","11.6","12","3","13","0","0","0","0","0","0","0","516","601","85.9","0","19","4","0","32","9688","3286","172","186","92.5","287","310","92.6","50","92","54.3","5","3","1","0","0","1","0","0","0","0","0","0","0","0","364","1618","853","9","2","0","6","2","439","1","1","1","100","0","0","14","9","10","4","0","7","15","46.7","8","13","5","8","8","22","42","1","14","21","40","DF"
