"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"962","Jacopo Pellegrini",640,"1","14","71.1","19","36.4","139","6","7","2021-2022","20","it ITA","Pordenone","it Serie B","17","640","7.1","9","8","16","0","0","0","0","0","0","0","81","114","71.1","7","3","2","1","6","1106","186","48","66","72.7","25","33","75.8","4","5","80","14","5","0","3","2","3","1","1","0","0","0","0","1","0","139","798","246","8","6","5","22","14","151","54","22","8","36.4","14","63.6","7","5","0","5","2","1","5","20","4","8","2","6","6","13","2","0","4","17","19","FW,MF"
"963","Tommaso Arrigoni",2527,"6","90","76.5","61.4","66.7","869","36","39","2021-2022","27","it ITA","Como","it Serie B","35","2,527","28.1","28","7","1","1","3","4","1","0","0","0","1183","1547","76.5","55","121","16","4","138","22621","8058","520","590","88.1","452","544","83.1","188","348","54","90","45","39","0","3","1","2","6","3","3","0","0","0","0","869","3502","1321","9","16","1","25","12","1047","55","12","8","66.7","4","33.3","39","23","18","18","3","18","53","34","35","27","12","15","36","75","30","0","27","17","61.4","MF"
"964","Alessandro Tripaldelli",1381,"3","31","69","47.6","44.4","488","19","29","2021-2022","22","it ITA","SPAL","it Serie B","19","1,381","15.3","16","3","12","0","0","0","0","0","0","0","466","675","69","7","35","10","6","44","7499","2910","232","271","85.6","192","266","72.2","29","96","30.2","31","20","1","0","0","6","4","3","2","0","0","0","1","0","488","2987","1598","51","36","4","28","6","478","78","27","12","44.4","15","55.6","29","18","17","9","3","8","16","50","8","22","3","19","19","48","40","0","20","22","47.6","DF"
"965","Nicola Pavan",1865,"4","33","73.9","55.4","75","589","43","37","2021-2022","28","it ITA","Cittadella","it Serie B","27","1,865","20.7","21","6","5","0","1","1","0","0","0","0","732","990","73.9","10","111","14","0","137","12828","5007","338","410","82.4","290","363","79.9","83","141","58.9","33","29","1","1","0","2","0","4","2","0","1","0","1","0","589","2919","1557","24","23","2","19","7","618","19","4","3","75","1","25","37","24","11","22","4","17","38","44.7","21","24","9","15","43","80","48","0","67","54","55.4","MF"
"966","Giuseppe Sibilli",1748,"7","90","65.8","39.1","64.2","533","8","29","2021-2022","24","it ITA","Pisa","it Serie B","35","1,748","19.4","17","18","0","5","2","7","5","0","0","0","403","612","65.8","33","38","32","6","88","7043","1997","181","240","75.4","153","209","73.2","49","97","50.5","90","58","7","11","6","7","1","7","4","0","2","1","0","0","533","3266","1447","53","39","27","68","54","639","150","81","52","64.2","29","35.8","29","16","13","10","6","8","21","38.1","13","12","2","10","8","37","8","0","25","39","39.1","MF,FW"
"967","Franco Vázquez",2950,"19","149","71.9","58.5","54.2","1341","27","77","2021-2022","32","ar ARG","Parma","it Serie B","34","2,950","32.8","34","0","0","14","4","18","14","0","0","0","1108","1540","71.9","63","143","62","11","240","20507","6431","474","575","82.4","463","604","76.7","139","242","57.4","149","103","12","10","9","11","4","19","14","0","2","1","2","0","1341","8575","4027","125","104","32","86","79","1416","201","166","90","54.2","76","45.8","77","45","29","31","17","31","89","34.8","58","44","10","34","27","104","24","0","48","34","58.5","MF"
"968","Thiago Cionek",2392,"2","19","74.6","61.3","66.7","781","49","36","2021-2022","35","pl POL","US Reggina","it Serie B","27","2,392","26.6","27","0","3","0","0","0","0","0","0","0","947","1270","74.6","4","68","4","1","82","19991","8388","270","323","83.6","508","610","83.3","161","292","55.1","19","12","2","0","4","0","1","2","0","0","0","2","0","0","781","4880","2999","22","13","0","18","2","785","3","12","8","66.7","4","33.3","36","21","27","9","0","16","32","50","16","38","26","12","49","85","125","0","95","60","61.3","DF"
"969","Ivan Lakićević",1102,"0","26","70.7","22.2","33.3","296","16","11","2021-2022","28","rs SRB","US Reggina","it Serie B","19","1,102","12.2","11","8","2","0","0","0","0","0","0","0","413","584","70.7","6","35","13","8","42","7854","3374","150","171","87.7","222","296","75","40","95","42.1","26","13","11","0","1","1","0","0","0","0","0","0","0","0","296","1447","668","10","8","1","20","8","346","45","6","2","33.3","4","66.7","11","8","3","6","2","8","9","88.9","1","13","6","7","16","27","18","0","6","21","22.2","DF"
"970","Emanuele Ndoj",405,"1","8","78.5","42.9","50","142","2","13","2021-2022","24","al ALB","2 Teams","it Serie B","15","405","4.5","5","10","8","0","0","0","0","0","0","0","128","163","78.5","1","11","2","0","22","2625","607","50","55","90.9","52","62","83.9","21","35","60","8","7","0","1","0","0","0","1","1","0","0","0","0","0","142","822","396","10","5","3","10","3","142","5","4","2","50","2","50","13","6","5","8","0","5","12","41.7","7","4","0","4","2","15","6","0","3","4","42.9","MF"
"971","Abdelhamid Sabiri",777,"1","32","74.3","51.1","50","284","5","22","2021-2022","24","ma MAR","Ascoli","it Serie B","11","777","8.6","9","2","0","3","0","3","2","1","1","0","254","342","74.3","10","43","2","0","43","4458","1540","114","135","84.4","108","136","79.4","26","52","50","32","16","3","4","3","4","2","1","0","0","0","0","1","0","284","1383","582","12","14","2","23","12","307","33","34","17","50","17","50","22","13","8","12","2","8","13","61.5","5","7","0","7","5","27","12","0","23","22","51.1","MF"
"972","Ignacio Lores",493,"2","14","69.2","38.5","25","166","4","12","2021-2022","30","uy URU","Cittadella","it Serie B","16","493","5.5","4","12","2","0","0","0","0","0","0","0","153","221","69.2","3","20","11","3","24","2176","797","92","115","80","42","56","75","10","26","38.5","14","11","1","0","0","2","0","2","2","0","0","0","0","0","166","966","425","13","9","3","18","3","189","43","12","3","25","9","75","12","9","5","3","4","3","13","23.1","10","10","1","9","4","16","7","0","15","24","38.5","MF,FW"
"973","Gianmaria Zanandrea",675,"0","3","74.8","52.4","0","185","16","17","2021-2022","22","it ITA","Perugia","it Serie B","11","675","7.5","9","2","21","1","0","1","1","0","0","0","243","325","74.8","1","13","3","1","24","4134","1777","111","136","81.6","113","140","80.7","17","42","40.5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","185","913","497","12","10","0","5","0","189","2","4","0","0","4","100","17","9","10","7","0","6","7","85.7","1","11","6","5","16","33","15","0","11","10","52.4","DF"
"974","Giuseppe Borello",735,"5","28","70","55.6","58.6","262","6","15","2021-2022","22","it ITA","Crotone","it Serie B","19","735","8.2","9","10","14","1","1","2","1","0","0","0","219","313","70","15","17","14","4","40","3977","1104","111","132","84.1","69","97","71.1","33","58","56.9","28","16","3","2","5","2","0","5","2","1","0","1","1","0","262","1737","654","23","17","7","26","17","283","70","29","17","58.6","12","41.4","15","11","4","9","2","3","14","21.4","11","15","0","15","6","21","0","0","5","4","55.6","MF,FW"
"975","Riad Bajić",1151,"5","35","75.1","23.3","64.5","283","1","8","2021-2022","27","ba BIH","Brescia","it Serie B","29","1,151","12.8","15","14","8","3","5","8","2","1","1","0","205","273","75.1","17","14","12","1","25","2807","562","122","148","82.4","54","66","81.8","11","20","55","35","24","0","6","4","1","0","5","5","0","0","0","0","0","283","1524","449","18","12","7","47","30","351","109","31","20","64.5","11","35.5","8","3","1","3","4","4","7","57.1","3","2","0","2","1","9","6","0","17","56","23.3","FW"
"976","Mirko Carretta",910,"0","27","60.4","11.8","45","210","2","6","2021-2022","30","it ITA","Perugia","it Serie B","23","910","10.1","9","14","5","1","0","1","1","0","0","0","116","192","60.4","12","5","6","4","19","1750","459","70","95","73.7","25","46","54.3","13","25","52","27","20","1","3","2","1","0","0","0","0","0","0","0","0","210","1338","576","26","13","11","44","17","235","87","20","9","45","11","55","6","1","2","2","2","1","6","16.7","5","1","0","1","2","8","3","0","4","30","11.8","FW,MF"
"977","Emanuele Cicerelli",976,"4","37","70.7","45.2","43.9","404","6","13","2021-2022","26","it ITA","Frosinone","it Serie B","31","976","10.8","6","25","3","3","0","3","3","0","0","0","282","399","70.7","14","20","15","1","39","4583","1142","150","176","85.2","102","137","74.5","25","53","47.2","37","24","0","6","3","4","0","4","1","0","1","1","1","0","404","3873","1886","59","53","21","35","16","419","110","57","25","43.9","32","56.1","13","6","3","7","3","6","15","40","9","5","2","3","6","19","6","0","14","17","45.2","FW,MF"
"978","Enrico Del Prato",2855,"6","29","81.1","64.1","46.2","1069","42","45","2021-2022","21","it ITA","Parma","it Serie B","34","2,855","31.7","33","1","0","1","2","3","1","0","0","0","1350","1664","81.1","9","99","5","2","110","24477","8601","578","635","91","619","721","85.9","137","252","54.4","29","24","2","1","1","0","1","6","5","0","0","0","0","1","1069","4681","2261","23","21","2","16","3","1137","68","13","6","46.2","7","53.8","45","27","21","21","3","22","34","64.7","12","46","21","25","42","87","87","3","66","37","64.1","DF"
"979","Massimo Coda",2917,"18","122","63.1","31.4","54.8","775","5","15","2021-2022","32","it ITA","Lecce","it Serie B","36","2,917","32.4","33","3","0","20","8","28","14","6","8","2","527","835","63.1","49","52","36","4","91","9045","1963","254","351","72.4","187","284","65.8","65","99","65.7","122","95","1","8","15","2","1","18","12","0","1","5","0","0","775","3559","1129","33","27","20","98","42","961","218","42","23","54.8","19","45.2","15","6","1","10","4","3","23","13","20","17","4","13","5","20","16","0","60","131","31.4","FW"
"980","Filip Jagiełło",1233,"7","83","78.1","35.1","54.5","584","6","17","2021-2022","23","pl POL","Brescia","it Serie B","28","1,233","13.7","14","14","5","3","2","5","3","0","0","0","625","800","78.1","42","69","21","3","99","10497","3222","303","348","87.1","211","250","84.4","72","115","62.6","83","45","27","0","8","3","0","7","3","3","0","0","1","0","584","3214","1400","40","29","7","17","16","654","98","22","12","54.5","10","45.5","17","9","5","10","2","5","11","45.5","6","7","3","4","6","23","6","0","13","24","35.1","MF"
"981","Yordan Osorio",1292,"0","6","78.6","71.8","68.8","558","18","27","2021-2022","27","ve VEN","Parma","it Serie B","15","1,292","14.4","14","1","8","0","0","0","0","0","0","0","645","821","78.6","2","53","5","1","56","12698","5108","213","245","86.9","346","403","85.9","82","151","54.3","6","6","0","0","0","0","0","0","0","0","0","0","0","0","558","3271","1766","10","10","1","11","3","559","6","16","11","68.8","5","31.3","27","19","20","7","0","13","20","65","7","11","6","5","18","45","50","0","56","22","71.8","DF"
"982","Luca Calapai",954,"0","26","72.1","25","70","304","10","9","2021-2022","28","it ITA","Crotone","it Serie B","14","954","10.6","11","3","5","1","0","1","1","0","0","0","331","459","72.1","10","29","16","9","40","5464","2152","181","202","89.6","120","169","71","29","63","46","26","22","2","2","0","0","0","0","0","0","0","0","0","0","304","1605","669","16","10","2","15","5","322","47","10","7","70","3","30","9","7","5","3","1","7","12","58.3","5","10","2","8","10","19","16","0","5","15","25","DF"
"983","Angelo Corsi",825,"1","15","78.1","38.5","25","263","14","20","2021-2022","32","it ITA","Cosenza","it Serie B","14","825","9.2","7","7","5","0","1","1","0","0","0","0","349","447","78.1","9","32","6","1","43","6008","1891","167","185","90.3","143","185","77.3","28","55","50.9","15","14","1","0","0","0","0","1","1","0","0","0","0","0","263","1212","530","13","6","2","6","4","296","29","4","1","25","3","75","20","12","10","9","1","13","21","61.9","8","4","1","3","14","34","23","0","5","8","38.5","DF"
"984","Andrea Vallocchia",661,"1","12","61.4","36.4","60","169","4","28","2021-2022","25","it ITA","Cosenza","it Serie B","17","661","7.3","7","10","16","0","1","1","0","0","0","0","137","223","61.4","6","10","4","1","13","2175","596","73","87","83.9","47","80","58.8","11","38","28.9","12","8","2","0","0","2","0","1","1","0","0","0","0","0","169","890","352","8","10","1","22","6","156","15","15","9","60","6","40","28","20","16","8","4","7","19","36.8","12","4","0","4","4","32","9","0","4","7","36.4","MF"
"985","Mario Gargiulo",2374,"6","62","70.7","47.7","53.3","589","14","27","2021-2022","25","it ITA","2 Teams","it Serie B","33","2,374","26.4","28","5","2","3","2","5","3","0","0","0","560","792","70.7","25","52","16","3","88","9640","2720","264","346","76.3","224","297","75.4","57","93","61.3","62","50","1","0","6","4","1","6","5","0","0","1","0","0","589","2931","1290","28","31","2","52","22","641","108","15","8","53.3","7","46.7","27","17","8","10","9","9","21","42.9","12","21","4","17","14","41","23","0","72","79","47.7","MF"
"986","Giuseppe Di Serio",709,"2","15","59.5","44","38.9","154","1","8","2021-2022","20","it ITA","2 Teams","it Serie B","21","709","7.9","6","15","9","4","0","4","4","0","0","0","78","131","59.5","5","6","3","0","10","1148","203","47","64","73.4","18","33","54.5","9","13","69.2","15","12","0","0","1","2","0","2","2","0","0","0","0","0","154","1137","468","15","9","7","27","19","179","40","18","7","38.9","11","61.1","8","5","1","3","4","2","6","33.3","4","3","1","2","1","9","4","0","22","28","44","FW,MF"
"987","Nicholas Ioannou",1999,"5","53","69","54.1","41.9","591","22","54","2021-2022","25","cy CYP","Como","it Serie B","30","1,999","22.2","22","8","3","1","2","3","1","0","0","0","715","1036","69","24","53","28","23","62","13722","5967","269","329","81.8","331","459","72.1","103","202","51","53","43","6","1","0","3","0","5","5","0","0","0","0","0","591","3210","1740","44","37","4","18","13","637","75","43","18","41.9","25","58.1","54","29","36","17","1","30","51","58.8","21","25","3","22","22","76","60","1","33","28","54.1","DF"
"988","Federico Ricci",1427,"4","41","67.8","28.6","46.2","392","7","35","2021-2022","27","it ITA","2 Teams","it Serie B","30","1,427","15.9","18","12","7","1","4","5","1","0","0","0","350","516","67.8","23","25","16","8","38","6153","1665","158","190","83.2","138","179","77.1","39","89","43.8","41","26","9","2","1","2","1","4","2","1","0","0","1","0","392","2240","885","31","20","2","48","26","449","110","39","18","46.2","21","53.8","35","23","19","12","4","15","29","51.7","14","23","2","21","7","42","5","0","10","25","28.6","MF,FW"
"989","Adrian Bernabe",1112,"4","51","83.2","42.9","58.6","508","7","38","2021-2022","20","es ESP","Parma","it Serie B","16","1,112","12.4","15","1","2","5","1","6","5","0","0","0","621","746","83.2","26","66","17","1","70","12139","3567","236","255","92.5","276","310","89","94","155","60.6","51","25","16","5","3","0","2","4","1","1","2","0","0","0","508","2437","1191","19","30","7","21","11","578","32","29","17","58.6","12","41.4","38","24","18","18","2","11","26","42.3","15","13","1","12","7","45","12","1","6","8","42.9","MF"
"990","Salvatore Molina",2629,"3","82","77.2","56","59","907","31","38","2021-2022","29","it ITA","2 Teams","it Serie B","34","2,629","29.2","30","4","3","0","0","0","0","0","0","0","1118","1448","77.2","40","77","38","15","125","20410","6698","520","594","87.5","442","549","80.5","143","235","60.9","82","69","5","4","1","3","0","3","2","0","0","0","1","0","907","5086","2545","77","38","26","42","22","966","164","39","23","59","16","41","38","22","18","13","7","19","40","47.5","21","28","12","16","31","69","43","1","42","33","56","DF,MF"
"991","Nicolò Brighenti",505,"2","13","66","45.8","60","158","9","9","2021-2022","31","it ITA","Frosinone","it Serie B","9","505","5.6","6","3","9","0","1","1","0","0","0","0","192","291","66","6","25","5","1","34","3279","1627","91","110","82.7","80","106","75.5","17","64","26.6","13","12","0","0","0","1","0","2","2","0","0","0","0","0","158","805","491","13","7","0","2","1","173","15","5","3","60","2","40","9","4","3","4","2","5","8","62.5","3","11","5","6","9","18","13","0","11","13","45.8","DF"
"992","Alfredo Donnarumma",2007,"5","58","61.8","34.5","18.8","366","3","7","2021-2022","30","it ITA","Ternana","it Serie B","32","2,007","22.3","27","5","2","14","3","17","13","1","3","2","275","445","61.8","29","22","14","0","42","3971","891","159","231","68.8","90","136","66.2","13","25","52","58","46","0","0","7","3","2","5","5","0","0","0","0","0","366","1534","572","18","19","10","47","15","479","149","16","3","18.8","13","81.3","7","5","2","1","4","1","6","16.7","5","8","0","8","3","10","11","0","57","108","34.5","FW"
"993","Mattia Proietti",2407,"7","68","76.7","59.6","50","929","45","79","2021-2022","29","it ITA","Ternana","it Serie B","32","2,407","26.7","29","3","2","1","4","5","1","0","0","0","1140","1486","76.7","34","162","17","2","190","21240","7959","508","604","84.1","479","603","79.4","142","224","63.4","68","56","6","0","2","4","0","7","5","2","0","0","0","0","929","4225","2140","29","29","1","31","12","1053","36","24","12","50","12","50","79","38","30","43","6","36","66","54.5","30","44","12","32","45","124","49","1","34","23","59.6","MF"
"994","Fabio Maistro",1590,"10","96","78.3","37.5","61.4","591","6","18","2021-2022","23","it ITA","Ascoli","it Serie B","31","1,590","17.7","20","11","1","3","4","7","3","0","1","1","548","700","78.3","44","62","16","3","75","9895","2701","282","314","89.8","168","203","82.8","86","143","60.1","96","52","24","7","6","7","0","10","3","3","0","3","1","0","591","3917","1975","62","51","12","60","35","617","87","57","35","61.4","22","38.6","18","9","7","10","1","4","17","23.5","13","16","1","15","6","24","9","1","9","15","37.5","MF"
"995","Valerio Mantovani",1577,"1","11","63.7","64.1","100","388","30","18","2021-2022","25","it ITA","Alessandria","it Serie B","21","1,577","17.5","19","2","7","1","0","1","1","0","0","0","522","820","63.7","4","54","5","3","70","10393","4875","190","246","77.2","258","390","66.2","71","157","45.2","11","7","4","0","0","0","0","1","0","1","0","0","0","0","388","1888","913","6","12","0","10","2","398","8","4","4","100","0","0","18","10","12","6","0","10","14","71.4","4","16","9","7","30","48","59","1","59","33","64.1","DF"
"996","Thomas Schirò",505,"2","16","78","33.3","50","232","8","18","2021-2022","21","it ITA","Crotone","it Serie B","14","505","5.6","5","9","21","0","1","1","0","0","0","0","234","300","78","8","25","6","2","37","4293","1180","95","106","89.6","112","130","86.2","25","51","49","16","13","2","0","0","0","1","2","1","1","0","0","0","0","232","1253","674","15","13","3","7","6","248","18","4","2","50","2","50","18","8","8","7","3","7","17","41.2","10","3","0","3","8","26","1","0","1","2","33.3","MF"
"997","Miloš Vulić",1270,"3","48","86.6","50","60","564","6","22","2021-2022","24","rs SRB","Crotone","it Serie B","19","1,270","14.1","14","5","18","0","1","1","0","0","0","0","660","762","86.6","23","81","12","1","99","13279","3575","230","255","90.2","326","361","90.3","95","127","74.8","48","29","8","1","6","2","2","3","0","0","0","3","0","0","564","3474","1540","30","21","2","18","7","618","27","15","9","60","6","40","22","15","8","10","4","9","30","30","21","7","3","4","6","28","13","0","7","7","50","MF"
"998","Nicola Dalmonte",2083,"4","73","67.5","21.4","43.9","706","20","36","2021-2022","23","it ITA","Vicenza Virtus","it Serie B","34","2,083","23.1","23","11","2","2","2","4","2","0","0","0","544","806","67.5","36","51","32","9","77","7972","2462","332","413","80.4","155","228","68","38","88","43.2","73","58","2","4","4","4","1","4","3","0","0","1","0","0","706","4158","1907","64","45","15","78","43","752","178","66","29","43.9","37","56.1","36","18","10","23","3","14","35","40","21","17","0","17","20","56","16","1","9","33","21.4","FW,MF"
"999","Federico Baschirotto",1853,"1","29","67.5","57.1","21.7","578","31","24","2021-2022","24","it ITA","Ascoli","it Serie B","30","1,853","20.6","19","11","8","4","0","4","4","0","0","0","674","998","67.5","9","80","17","6","98","12219","5304","304","363","83.7","294","422","69.7","69","175","39.4","29","24","1","0","3","1","0","1","1","0","0","0","0","0","578","3354","1692","51","32","4","33","6","626","71","23","5","21.7","18","78.3","24","18","19","4","1","11","17","64.7","6","12","5","7","31","55","66","0","40","30","57.1","DF"
"1000","Vasile Mogos",1474,"1","32","66.8","54.1","42.9","394","11","24","2021-2022","28","ro ROU","Crotone","it Serie B","24","1,474","16.4","17","7","8","1","1","2","1","0","0","0","488","731","66.8","13","35","9","2","60","8363","3382","224","271","82.7","214","318","67.3","41","110","37.3","32","20","3","2","3","4","0","1","1","0","0","0","0","0","394","2132","1018","30","24","3","20","11","463","82","14","6","42.9","8","57.1","24","15","16","4","4","13","26","50","13","22","6","16","11","35","28","0","33","28","54.1","DF"
"1001","Luca Parodi",2928,"2","40","77.6","55.1","45.8","1100","38","44","2021-2022","26","it ITA","Alessandria","it Serie B","33","2,928","32.5","33","0","4","0","1","1","0","0","0","0","1365","1758","77.6","15","107","17","8","126","22484","9508","718","812","88.4","520","675","77","106","208","51","40","31","8","0","0","0","1","2","1","1","0","0","0","0","1100","6469","3800","68","47","4","28","11","1059","47","24","11","45.8","13","54.2","44","27","29","13","2","17","43","39.5","26","32","11","21","38","82","73","1","59","48","55.1","DF"
"1002","Manuel Marras",1007,"3","38","69.7","18.2","58.3","362","15","13","2021-2022","28","it ITA","Crotone","it Serie B","15","1,007","11.2","12","3","3","3","3","6","3","0","0","0","290","416","69.7","20","26","20","4","51","4620","1500","164","205","80","95","133","71.4","24","45","53.3","38","29","4","2","1","2","0","3","3","0","0","0","0","0","362","2071","997","29","11","16","23","8","366","105","24","14","58.3","10","41.7","13","7","5","6","2","5","16","31.3","11","12","2","10","15","28","2","0","2","9","18.2","MF,FW"
"1003","Salvatore Esposito",2356,"10","103","79.7","42.3","37.5","1009","35","41","2021-2022","20","it ITA","SPAL","it Serie B","35","2,356","26.2","26","9","1","3","3","6","2","1","1","0","1279","1604","79.7","51","165","25","1","176","24415","7668","544","612","88.9","523","605","86.4","194","323","60.1","103","68","24","0","3","7","1","10","6","1","0","0","3","0","1009","4085","1969","19","25","0","19","9","1179","42","16","6","37.5","10","62.5","41","20","11","25","5","21","59","35.6","38","28","8","20","35","76","49","0","22","30","42.3","MF"
"1004","Karlo Lulić",1540,"3","40","74","29.2","50","519","11","13","2021-2022","25","hr CRO","Frosinone","it Serie B","26","1,540","17.1","18","8","8","2","2","4","2","0","0","0","525","709","74","12","69","15","2","96","8559","2308","259","314","82.5","190","244","77.9","52","94","55.3","40","31","5","2","1","0","1","3","1","2","0","0","0","0","519","2870","1402","39","38","4","45","18","592","70","14","7","50","7","50","13","9","6","7","0","9","23","39.1","14","19","2","17","11","24","7","1","7","17","29.2","MF"
"1005","Patrick Ciurria",1671,"6","64","66.1","37.1","39.3","509","4","15","2021-2022","26","it ITA","Monza","it Serie B","34","1,671","18.6","17","17","3","5","2","7","5","0","0","0","359","543","66.1","25","30","19","9","53","5904","1537","186","229","81.2","122","187","65.2","39","89","43.8","64","36","11","5","5","6","1","6","3","0","0","0","2","1","509","4223","2196","79","52","26","64","21","545","140","61","24","39.3","37","60.7","15","7","5","4","6","6","15","40","9","15","3","12","4","19","6","0","13","22","37.1","MF,FW"
"1006","Marko Pajač",2954,"12","134","68.6","35.7","56","1301","30","33","2021-2022","28","hr CRO","Brescia","it Serie B","36","2,954","32.8","34","2","0","2","7","9","0","2","3","1","1506","2196","68.6","79","167","79","38","205","29773","13791","590","675","87.4","652","889","73.3","239","533","44.8","134","77","46","0","6","2","3","12","8","2","0","2","0","0","1301","6165","3457","75","66","10","21","13","1430","168","25","14","56","11","44","33","24","16","13","4","19","40","47.5","21","22","9","13","30","63","43","1","10","18","35.7","DF"
"1007","Luca Zanimacchia",2184,"8","96","70.3","23.7","47","719","17","45","2021-2022","23","it ITA","Cremonese","it Serie B","36","2,184","24.3","25","11","1","8","5","13","8","0","1","1","548","780","70.3","36","23","35","12","61","8328","2276","316","366","86.3","155","234","66.2","49","90","54.4","96","64","4","5","8","12","3","8","5","0","2","0","1","0","719","5029","2623","103","50","31","62","37","760","193","66","31","47","35","53","45","31","21","14","10","24","58","41.4","34","21","2","19","17","62","14","1","9","29","23.7","FW"
"1008","Matteo Cotali",2544,"1","39","78.3","49.3","72.7","886","58","58","2021-2022","24","it ITA","Frosinone","it Serie B","31","2,544","28.3","29","2","5","0","0","0","0","0","0","0","1274","1627","78.3","13","96","17","5","127","19239","8695","746","851","87.7","436","548","79.6","71","164","43.3","39","34","4","1","0","0","0","1","1","0","0","0","0","0","886","3993","1958","34","24","0","26","7","949","47","11","8","72.7","3","27.3","58","35","37","17","4","31","46","67.4","15","33","11","22","58","116","50","0","34","35","49.3","DF"
"1009","Andrés Tello",1560,"8","56","75.4","50","53.3","564","20","32","2021-2022","24","co COL","Benevento","it Serie B","33","1,560","17.3","14","19","1","7","3","10","7","0","0","0","534","708","75.4","31","47","19","2","85","8418","2471","290","351","82.6","178","234","76.1","40","67","59.7","56","44","1","2","3","3","3","8","5","0","0","0","1","2","564","3000","1370","34","35","6","41","16","645","108","45","24","53.3","21","46.7","32","20","9","13","10","11","32","34.4","21","21","1","20","20","52","16","1","24","24","50","FW,MF"
"1010","Paolo Bartolomei",874,"0","29","71.6","60","37.5","308","10","8","2021-2022","31","it ITA","Cremonese","it Serie B","20","874","9.7","10","10","13","0","0","0","0","0","0","0","327","457","71.6","16","37","12","5","50","5904","1856","141","173","81.5","140","181","77.3","38","73","52.1","29","26","3","0","0","0","0","0","0","0","0","0","0","0","308","1657","652","13","23","0","17","7","321","20","8","3","37.5","5","62.5","8","5","3","4","1","4","10","40","6","16","3","13","10","18","9","0","12","8","60","MF"
"1011","Manuel De Luca",2454,"8","52","50.9","39.9","47.8","413","7","12","2021-2022","23","it ITA","Perugia","it Serie B","33","2,454","27.3","29","4","1","10","3","13","6","4","5","1","216","424","50.9","22","13","5","0","32","3162","515","123","202","60.9","76","134","56.7","9","30","30","52","31","0","3","13","3","2","8","4","0","1","3","0","0","413","2208","779","34","15","20","72","18","541","164","23","11","47.8","12","52.2","12","7","2","4","6","3","15","20","12","21","9","12","7","19","26","0","77","116","39.9","FW"
"1012","Marco Capuano",1812,"0","10","77.1","65","100","490","24","31","2021-2022","29","it ITA","Ternana","it Serie B","23","1,812","20.1","22","1","5","0","0","0","0","0","0","0","680","882","77.1","2","39","3","1","55","12790","5152","261","308","84.7","337","394","85.5","73","152","48","10","8","0","0","0","1","1","0","0","0","0","0","0","0","490","2440","1302","9","8","0","9","2","544","1","3","3","100","0","0","31","19","19","11","1","10","19","52.6","9","33","21","12","24","55","103","0","78","42","65","DF"
"1013","Sanasi Sy",845,"0","10","63.7","38.9","66.7","267","12","26","2021-2022","22","fr FRA","Cosenza","it Serie B","17","845","9.4","10","7","8","0","0","0","0","0","0","0","232","364","63.7","3","19","2","1","28","4136","1764","110","136","80.9","93","136","68.4","25","67","37.3","10","9","0","1","0","0","0","0","0","0","0","0","0","0","267","1724","917","19","11","2","18","17","241","13","24","16","66.7","8","33.3","26","17","20","4","2","15","22","68.2","7","15","3","12","12","38","16","0","7","11","38.9","DF"
"1014","Andrea Colpani",1677,"4","82","76","35.7","50","682","4","26","2021-2022","22","it ITA","Monza","it Serie B","33","1,677","18.6","21","12","4","5","1","6","5","0","0","0","591","778","76","36","40","31","20","76","10432","2500","290","324","89.5","216","278","77.7","71","131","54.2","82","47","19","6","5","5","0","4","1","2","1","0","0","0","682","4475","2038","62","48","20","43","28","740","150","72","36","50","36","50","26","15","7","11","8","10","23","43.5","13","14","2","12","4","30","9","0","10","18","35.7","MF,FW"
"1015","Marco Calderoni",867,"1","23","70.7","33.3","0","291","9","19","2021-2022","32","it ITA","Vicenza Virtus","it Serie B","16","867","9.6","11","5","0","0","1","1","0","0","0","0","355","502","70.7","11","33","9","7","37","6200","2700","165","193","85.5","147","191","77","36","85","42.4","23","15","7","0","1","0","0","1","0","1","0","0","0","0","291","1110","475","5","9","0","15","9","285","34","1","0","0","1","100","19","14","7","9","3","9","16","56.3","7","7","3","4","9","28","9","0","6","12","33.3","DF"
