"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1051","Lionel Messi",2153,"27","156","84.5","57.1","64.6","1467","4","10","2021-2022","34","ar ARG","Paris S-G","fr Ligue 1","26","2,153","23.9","24","2","0","6","14","20","6","0","0","0","1400","1657","84.5","63","217","82","3","291","21648","7365","762","844","90.3","450","512","87.9","113","154","73.4","156","113","8","16","10","8","1","27","19","2","3","2","0","1","1467","8651","4466","113","120","25","47","41","1667","125","99","64","64.6","35","35.4","10","3","1","5","4","3","13","23.1","10","5","0","5","4","14","0","0","4","3","57.1","FW,MF"
"1052","Jere Uronen",878,"0","5","77.5","63.2","50","273","16","28","2021-2022","27","fi FIN","Brest","fr Ligue 1","15","878","9.8","10","5","17","0","0","0","0","0","0","0","355","458","77.5","2","32","8","3","30","5890","2204","183","204","89.7","136","176","77.3","28","55","50.9","5","3","0","0","0","1","1","0","0","0","0","0","0","0","273","1302","707","11","8","1","7","1","273","32","6","3","50","3","50","28","15","15","10","3","14","24","58.3","10","12","3","9","16","44","21","0","12","7","63.2","DF"
"1053","Guillermo Maripán",1832,"1","14","88.5","55.6","80","921","25","36","2021-2022","27","cl CHI","Monaco","fr Ligue 1","26","1,832","20.4","21","5","4","0","0","0","0","0","0","0","1195","1350","88.5","2","80","2","0","80","24172","8582","343","373","92","705","747","94.4","144","208","69.2","14","12","0","0","1","0","1","1","1","0","0","0","0","0","921","4222","2481","11","5","2","10","1","1084","2","5","4","80","1","20","36","24","27","9","0","20","40","50","20","21","14","7","25","61","66","1","45","36","55.6","DF"
"1054","Franck Honorat",2899,"15","124","67.7","36.7","46.8","906","15","54","2021-2022","24","fr FRA","Brest","fr Ligue 1","34","2,899","32.2","34","0","0","11","4","15","11","0","0","0","829","1225","67.7","59","49","48","22","84","13982","4061","437","544","80.3","258","383","67.4","95","204","46.6","124","73","20","14","7","6","4","15","6","0","3","2","3","1","906","6275","3268","117","83","41","78","30","1036","289","79","37","46.8","42","53.2","54","38","25","13","16","27","47","57.4","20","24","2","22","15","69","25","0","18","31","36.7","FW,MF"
"1055","Dylan Chambost",753,"1","21","77","50","66.7","339","8","16","2021-2022","23","fr FRA","Troyes","fr Ligue 1","19","753","8.4","9","10","19","0","1","1","0","0","0","0","379","492","77","9","34","7","2","47","6344","1758","178","208","85.6","152","187","81.3","33","63","52.4","21","16","3","0","2","0","0","1","0","1","0","0","0","0","339","1323","657","7","8","0","9","4","385","20","3","2","66.7","1","33.3","16","11","6","9","1","4","25","16","21","9","2","7","8","24","4","0","13","13","50","MF,FW"
"1056","Giulian Biancone",2292,"3","45","73.4","58.5","44.4","909","53","70","2021-2022","21","fr FRA","Troyes","fr Ligue 1","33","2,292","25.5","26","7","0","1","2","3","1","0","0","0","939","1279","73.4","14","68","18","13","87","16275","6666","430","522","82.4","394","504","78.2","86","184","46.7","45","34","1","0","5","4","1","3","2","1","0","0","0","0","909","5256","2770","58","32","7","30","10","912","100","27","12","44.4","15","55.6","70","42","44","22","4","40","69","58","29","23","8","15","53","123","71","1","48","34","58.5","DF,MF"
"1057","Charles Traore",718,"0","8","78.1","62.5","57.1","225","15","16","2021-2022","29","ml MLI","Nantes","fr Ligue 1","16","718","8","7","9","7","0","0","0","0","0","0","0","329","421","78.1","0","23","3","0","41","5519","2208","154","181","85.1","137","164","83.5","30","57","52.6","8","6","1","0","0","1","0","0","0","0","0","0","0","0","225","1070","523","5","4","0","9","2","246","19","7","4","57.1","3","42.9","16","12","10","4","2","2","13","15.4","11","11","4","7","15","31","30","0","15","9","62.5","DF"
"1058","Fransérgio",1258,"2","15","71.1","45.8","45.5","378","23","24","2021-2022","30","br BRA","Bordeaux","fr Ligue 1","26","1,258","14","14","12","8","0","1","1","0","0","0","0","379","533","71.1","8","46","2","0","46","7089","1936","157","208","75.5","146","185","78.9","59","96","61.5","15","12","0","0","2","0","1","2","2","0","0","0","0","0","378","1777","778","10","10","1","20","10","413","23","11","5","45.5","6","54.5","24","10","8","12","4","12","43","27.9","31","18","6","12","23","47","23","0","27","32","45.8","MF"
"1059","Leandro Paredes",838,"5","19","95.6","62.5","85.7","707","10","23","2021-2022","27","ar ARG","Paris S-G","fr Ligue 1","15","838","9.3","10","5","3","1","2","3","1","0","0","0","896","937","95.6","7","85","3","0","55","14984","4771","420","432","97.2","380","385","98.7","75","89","84.3","19","16","0","2","1","0","0","5","2","0","2","1","0","0","707","3055","1447","6","8","0","5","2","800","3","7","6","85.7","1","14.3","23","13","9","11","3","12","24","50","12","10","6","4","10","33","5","2","5","3","62.5","MF"
"1060","Emerson Palmieri",2264,"5","63","84.7","59.2","63.8","1251","27","46","2021-2022","26","it ITA","Lyon","fr Ligue 1","29","2,264","25.2","26","3","4","1","2","3","1","0","0","0","1541","1820","84.7","31","94","15","6","101","23670","7832","831","893","93.1","569","668","85.2","97","171","56.7","63","48","11","0","2","1","1","5","5","0","0","0","0","0","1251","6711","3608","74","56","12","40","6","1380","115","47","30","63.8","17","36.2","46","25","16","22","8","22","34","64.7","12","23","8","15","27","73","66","0","42","29","59.2","DF"
"1061","Jean-Charles Castelletto",2510,"1","17","85.8","64.4","87.5","834","30","45","2021-2022","26","cm CMR","Nantes","fr Ligue 1","28","2,510","27.9","28","0","0","1","0","1","1","0","0","0","1036","1208","85.8","6","97","5","1","95","19254","7350","369","417","88.5","531","579","91.7","105","167","62.9","17","12","0","0","3","1","1","1","0","0","0","1","0","0","834","3804","1947","9","10","3","6","5","842","5","8","7","87.5","1","12.5","45","24","27","17","1","25","35","71.4","10","38","27","11","30","75","73","0","56","31","64.4","DF"
"1062","Zaydou Youssouf",1553,"0","43","82.5","41.4","89.5","570","17","48","2021-2022","22","km COM","Saint-Étienne","fr Ligue 1","30","1,553","17.3","18","12","5","1","0","1","1","0","0","0","607","736","82.5","12","56","15","2","84","11350","2851","277","302","91.7","205","246","83.3","103","145","71","43","30","1","0","6","4","2","0","0","0","0","0","0","0","570","3149","1489","18","18","0","43","31","593","20","38","34","89.5","4","10.5","48","26","21","25","2","14","34","41.2","20","11","3","8","17","65","13","0","12","17","41.4","MF"
"1063","Marcelo",1078,"1","9","84.6","82.4","100","665","17","13","2021-2022","34","br BRA","2 Teams","fr Ligue 1","13","1,078","12","13","0","1","0","0","0","0","0","0","0","712","842","84.6","3","24","0","0","39","15153","5124","194","223","87","400","437","91.5","113","168","67.3","9","7","1","0","1","0","0","1","0","1","0","0","0","0","665","3378","1852","5","0","0","8","2","660","2","3","3","100","0","0","13","8","7","6","0","8","12","66.7","4","7","5","2","17","30","56","1","56","12","82.4","DF"
"1064","Ambroise Oyongo",659,"0","12","71.7","25","100","268","6","13","2021-2022","30","cm CMR","Montpellier","fr Ligue 1","11","659","7.3","7","4","11","1","0","1","1","0","0","0","256","357","71.7","2","13","6","2","18","3578","1579","145","166","87.3","85","124","68.5","10","38","26.3","12","9","0","0","1","2","0","0","0","0","0","0","0","0","268","1165","496","11","6","1","11","4","247","26","4","4","100","0","0","13","4","7","4","2","9","15","60","6","5","1","4","6","19","17","0","4","12","25","DF"
"1065","Igor Carioca",1578,"2","31","75.2","50","52","472","25","27","2021-2022","24","br BRA","Lorient","fr Ligue 1","28","1,578","17.5","17","11","10","0","0","0","0","0","0","0","584","777","75.2","10","32","12","7","43","9338","3012","283","324","87.3","237","299","79.3","41","79","51.9","31","25","1","1","2","1","1","2","2","0","0","0","0","0","472","2676","1390","41","21","4","30","11","515","104","25","13","52","12","48","27","16","16","8","3","15","43","34.9","28","17","2","15","25","52","28","0","10","10","50","DF"
"1066","Achraf Hakimi",2479,"9","52","88.9","31","39.6","1356","28","74","2021-2022","22","ma MAR","Paris S-G","fr Ligue 1","32","2,479","27.5","28","4","0","4","6","10","4","0","0","0","1626","1830","88.9","31","61","34","7","99","22142","5722","991","1064","93.1","505","564","89.5","45","59","76.3","52","42","1","5","2","0","2","9","8","0","1","0","0","0","1356","6113","3444","71","52","17","32","14","1517","294","53","21","39.6","32","60.4","74","51","38","27","9","40","72","55.6","32","26","5","21","28","102","23","2","9","20","31","DF"
"1067","Batista Mendy",2413,"2","22","85.3","50","69","979","34","49","2021-2022","21","fr FRA","Angers","fr Ligue 1","34","2,413","26.8","27","7","2","1","1","2","1","0","0","0","1059","1242","85.3","11","88","8","1","117","19289","5883","417","470","88.7","529","577","91.7","94","151","62.3","22","18","0","1","1","1","1","2","2","0","0","0","0","0","979","4593","2319","20","22","1","18","21","1009","23","29","20","69","9","31","49","28","21","22","6","23","45","51.1","22","37","6","31","34","83","40","0","24","24","50","MF,DF"
"1068","Miguel Trauco",1112,"0","15","72","45.8","37.5","453","23","25","2021-2022","28","pe PER","Saint-Étienne","fr Ligue 1","17","1,112","12.4","12","5","5","1","0","1","1","0","0","0","511","710","72","8","36","11","5","48","8178","3072","251","295","85.1","205","263","77.9","34","95","35.8","15","9","4","0","1","1","0","0","0","0","0","0","0","0","453","2096","1030","12","15","1","8","5","498","49","16","6","37.5","10","62.5","25","18","16","8","1","12","22","54.5","10","13","4","9","23","48","17","0","11","13","45.8","DF,MF"
"1069","Kévin N'Doram",1235,"2","23","83.9","57.7","50","419","19","10","2021-2022","25","fr FRA","Metz","fr Ligue 1","19","1,235","13.7","16","3","0","0","0","0","0","0","0","0","437","521","83.9","11","52","1","0","63","8115","2626","168","197","85.3","205","231","88.7","53","73","72.6","23","21","0","0","2","0","0","2","1","0","0","1","0","0","419","1887","860","3","1","1","14","7","423","6","10","5","50","5","50","10","8","3","5","2","3","20","15","17","24","5","19","19","29","21","0","15","11","57.7","MF"
"1070","Erik Palmer-Brown",1734,"0","7","83","63","57.1","526","34","37","2021-2022","24","us USA","Troyes","fr Ligue 1","21","1,734","19.3","19","2","5","0","0","0","0","0","0","0","541","652","83","3","28","3","0","36","10155","4340","208","229","90.8","274","309","88.7","50","88","56.8","7","6","0","0","0","0","1","0","0","0","0","0","0","0","526","2752","1329","4","3","1","9","5","473","1","7","4","57.1","3","42.9","37","22","29","8","0","20","26","76.9","6","26","18","8","34","71","87","1","29","17","63","DF"
"1071","Josuha Guilavogui",1331,"4","31","81.7","52","61.5","676","36","39","2021-2022","30","fr FRA","Bordeaux","fr Ligue 1","15","1,331","14.8","15","0","0","1","1","2","1","0","0","0","676","827","81.7","13","80","8","2","76","13135","5141","261","298","87.6","301","352","85.5","100","147","68","31","27","0","0","1","0","3","4","4","0","0","0","0","0","676","3100","1487","11","10","0","16","2","628","23","13","8","61.5","5","38.5","39","16","18","17","4","14","29","48.3","15","16","8","8","36","75","23","0","13","12","52","MF,DF"
"1072","Youssouf Koné",980,"1","13","73.3","37.5","71.4","363","10","30","2021-2022","26","ml MLI","Troyes","fr Ligue 1","21","980","10.9","11","10","5","0","1","1","0","0","0","0","322","439","73.3","8","27","11","5","38","5882","2281","140","155","90.3","137","169","81.1","38","90","42.2","13","10","0","3","0","0","0","1","1","0","0","0","0","0","363","1939","1113","26","14","2","4","11","330","32","21","15","71.4","6","28.6","30","18","21","8","1","19","30","63.3","11","8","3","5","10","40","25","0","6","10","37.5","DF"
"1073","Habib Maïga",1267,"1","26","79.4","60.7","81.3","390","14","47","2021-2022","25","ci CIV","Metz","fr Ligue 1","17","1,267","14.1","16","1","0","2","0","2","2","0","0","0","458","577","79.4","10","47","3","1","53","7408","2251","232","268","86.6","181","220","82.3","28","55","50.9","26","23","0","0","2","0","1","1","1","0","0","0","0","0","390","1634","733","14","10","0","19","20","439","28","16","13","81.3","3","18.8","47","28","29","13","5","24","48","50","24","20","7","13","14","61","18","0","17","11","60.7","MF"
"1074","Moussa Dembélé",2207,"15","63","65.8","50.4","59.5","436","8","18","2021-2022","25","fr FRA","Lyon","fr Ligue 1","30","2,207","24.5","25","5","0","21","4","25","16","5","5","0","291","442","65.8","27","13","8","0","23","3387","482","175","232","75.4","68","104","65.4","5","18","27.8","63","41","0","7","6","7","2","15","7","0","2","3","3","0","436","2014","724","25","18","18","94","44","532","157","42","25","59.5","17","40.5","18","9","5","5","8","6","15","40","9","13","0","13","8","26","30","1","60","59","50.4","FW"
"1075","Amine Harit",1165,"6","49","86.9","30","44.6","682","4","18","2021-2022","24","ma MAR","Marseille","fr Ligue 1","23","1,165","12.9","12","11","7","4","4","8","4","0","0","0","611","703","86.9","26","51","15","1","65","8305","1882","381","415","91.8","161","182","88.5","28","47","59.6","49","36","6","3","2","2","0","6","4","1","1","0","0","0","682","4155","1839","50","35","14","49","32","713","118","56","25","44.6","31","55.4","18","11","9","9","0","9","17","52.9","8","10","0","10","4","22","2","0","6","14","30","FW,MF"
"1076","Jérémy Morel",604,"0","4","83.8","50","50","236","7","13","2021-2022","37","mg MAD","Lorient","fr Ligue 1","9","604","6.7","6","3","5","0","0","0","0","0","0","0","248","296","83.8","1","14","0","0","8","4826","1777","92","99","92.9","121","137","88.3","32","52","61.5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","236","1373","695","2","2","0","4","2","221","3","4","2","50","2","50","13","9","8","4","1","6","6","100","0","9","7","2","7","20","31","0","9","9","50","DF"
"1077","Remi Oudin",1737,"9","50","64.3","50","63.3","513","27","34","2021-2022","24","fr FRA","Bordeaux","fr Ligue 1","33","1,737","19.3","20","13","2","4","5","9","4","0","0","0","446","694","64.3","21","39","19","4","53","8161","2403","208","256","81.3","169","244","69.3","58","132","43.9","50","33","5","6","5","0","1","9","8","0","1","0","0","0","513","2777","1104","31","21","8","31","14","534","96","30","19","63.3","11","36.7","34","18","19","13","2","18","32","56.3","14","14","3","11","27","61","21","0","17","17","50","MF,FW"
"1078","Mihailo Ristić",1803,"6","45","74.3","60","68.3","702","17","44","2021-2022","25","rs SRB","Montpellier","fr Ligue 1","29","1,803","20","19","10","2","1","3","4","1","0","0","0","784","1055","74.3","16","66","14","6","76","12630","4879","431","472","91.3","262","352","74.4","65","161","40.4","45","34","1","4","1","3","2","6","5","0","0","0","0","1","702","4472","2362","53","40","1","28","20","710","86","41","28","68.3","13","31.7","44","32","26","16","2","25","43","58.1","18","16","6","10","17","61","48","0","21","14","60","DF"
"1079","Valère Germain",1970,"5","29","75.3","33.8","28.6","349","9","23","2021-2022","31","fr FRA","Montpellier","fr Ligue 1","34","1,970","21.9","22","12","0","4","3","7","4","0","0","0","369","490","75.3","19","18","14","4","36","4430","790","230","286","80.4","79","103","76.7","12","22","54.5","29","25","0","0","3","1","0","5","4","0","0","1","0","0","349","1338","443","9","12","1","29","19","453","95","7","2","28.6","5","71.4","23","14","6","11","6","8","31","25.8","23","13","1","12","9","32","27","0","53","104","33.8","FW"
"1080","Osman Bukari",1012,"8","34","73.6","40.9","45.7","288","8","18","2021-2022","22","gh GHA","Nantes","fr Ligue 1","24","1,012","11.2","10","14","9","2","4","6","2","0","0","0","220","299","73.6","18","10","6","2","20","2723","644","145","172","84.3","58","80","72.5","4","16","25","34","26","0","6","2","0","0","8","7","0","1","0","0","0","288","2207","1102","46","28","17","32","21","280","91","46","21","45.7","25","54.3","18","8","7","6","5","8","22","36.4","14","8","0","8","8","26","1","0","9","13","40.9","FW,MF"
"1081","Anel Ahmedhodžić",1350,"2","20","89.3","58.1","25","715","22","38","2021-2022","22","ba BIH","Bordeaux","fr Ligue 1","15","1,350","15","15","0","0","0","1","1","0","0","0","0","766","858","89.3","11","39","5","1","63","14146","4562","310","333","93.1","353","381","92.7","89","120","74.2","20","16","1","0","2","0","1","2","2","0","0","0","0","0","715","4227","2449","18","14","3","8","5","669","12","4","1","25","3","75","38","26","27","9","2","20","31","64.5","11","16","8","8","22","60","44","0","18","13","58.1","DF"
"1082","Georginio Wijnaldum",1653,"7","26","89.7","68.8","50","624","9","15","2021-2022","30","nl NED","Paris S-G","fr Ligue 1","31","1,653","18.4","18","13","3","1","3","4","1","0","0","0","669","746","89.7","12","53","10","0","59","9009","1685","395","429","92.1","210","229","91.7","21","23","91.3","26","24","0","1","1","0","0","7","6","0","0","1","0","0","624","2659","984","13","19","4","29","21","691","55","24","12","50","12","50","15","9","2","12","1","11","19","57.9","8","13","3","10","9","24","7","0","11","5","68.8","MF"
"1083","Florian Tardieu",2632,"3","93","82.5","58.3","66.7","1494","42","58","2021-2022","29","fr FRA","Troyes","fr Ligue 1","30","2,632","29.2","29","1","0","4","2","6","0","4","4","0","1689","2048","82.5","49","196","22","5","212","32280","10570","696","762","91.3","715","819","87.3","231","379","60.9","93","58","31","0","1","2","1","3","2","1","0","0","0","0","1494","6436","2995","20","32","1","19","19","1536","30","30","20","66.7","10","33.3","58","25","31","21","6","31","71","43.7","40","31","9","22","42","100","38","0","28","20","58.3","MF"
"1084","Valentin Rongier",2194,"6","58","89.9","41.3","63.8","1513","33","77","2021-2022","26","fr FRA","Marseille","fr Ligue 1","32","2,194","24.4","25","7","3","0","1","1","0","0","0","0","1753","1950","89.9","17","160","22","2","195","27552","7112","905","972","93.1","696","762","91.3","100","127","78.7","58","46","0","6","4","1","1","6","4","0","0","2","0","0","1513","7731","3892","52","56","5","28","15","1608","79","47","30","63.8","17","36.2","77","51","36","36","5","28","60","46.7","32","26","5","21","33","110","14","0","19","27","41.3","MF,DF"
"1085","Dylan Bronn",2545,"4","15","80.6","50","75","859","40","47","2021-2022","26","tn TUN","Metz","fr Ligue 1","30","2,545","28.3","28","2","0","1","2","3","1","0","0","0","955","1185","80.6","4","63","4","1","58","18748","7367","338","385","87.8","488","546","89.4","118","218","54.1","15","14","0","0","1","0","0","4","3","0","0","1","0","0","859","4225","2558","14","11","0","9","5","856","3","8","6","75","2","25","47","29","33","13","1","20","31","64.5","11","32","19","13","40","87","78","1","28","28","50","DF"
"1086","Vanderson",1120,"6","29","71.6","46.7","37.8","490","13","35","2021-2022","20","br BRA","Monaco","fr Ligue 1","17","1,120","12.4","12","5","0","2","1","3","2","0","0","0","423","591","71.6","12","41","23","5","57","7295","2471","202","255","79.2","159","210","75.7","45","77","58.4","29","26","1","0","1","1","0","6","6","0","0","0","0","0","490","2692","1264","22","17","5","45","19","492","110","45","17","37.8","28","62.2","35","19","10","19","6","15","23","65.2","8","17","4","13","13","48","12","0","14","16","46.7","FW,DF"
"1087","Moritz Jenz",1381,"0","9","84.5","52.6","66.7","478","28","26","2021-2022","22","de GER","Lorient","fr Ligue 1","17","1,381","15.3","16","1","8","1","0","1","1","0","0","0","584","691","84.5","2","29","0","0","29","11327","3953","199","225","88.4","322","352","91.5","59","97","60.8","9","7","0","0","2","0","0","0","0","0","0","0","0","0","478","2588","1353","9","7","1","4","1","550","3","3","2","66.7","1","33.3","26","12","18","6","2","11","24","45.8","13","19","11","8","28","54","55","0","30","27","52.6","DF"
"1088","Ricardo Mangas",2353,"2","38","76.4","44.6","48.8","727","25","35","2021-2022","23","pt POR","Bordeaux","fr Ligue 1","29","2,353","26.1","27","2","3","3","1","4","3","0","0","0","808","1057","76.4","16","47","14","1","89","13923","5183","358","424","84.4","350","443","79","74","120","61.7","38","31","4","0","1","0","2","2","2","0","0","0","0","0","727","4461","2450","55","33","4","34","13","719","110","43","21","48.8","22","51.2","35","22","22","8","5","26","41","63.4","15","18","4","14","25","60","47","3","25","31","44.6","DF"
"1089","Benjamin André",2752,"5","56","79.5","54.5","80","1251","50","123","2021-2022","30","fr FRA","Lille","fr Ligue 1","33","2,752","30.6","33","0","0","2","1","3","2","0","0","0","1404","1766","79.5","15","145","12","2","178","22765","6915","691","804","85.9","524","623","84.1","113","187","60.4","56","46","2","2","3","1","2","5","4","0","0","1","0","0","1251","6220","2882","38","34","2","54","26","1372","59","25","20","80","5","20","123","69","49","65","9","51","113","45.1","62","49","11","38","50","173","56","0","97","81","54.5","MF"
"1090","Julien Laporte",2891,"1","12","84.1","59.1","71.4","1057","54","63","2021-2022","27","fr FRA","Lorient","fr Ligue 1","33","2,891","32.1","33","0","0","2","0","2","2","0","0","0","1223","1454","84.1","5","81","8","0","82","27396","11254","303","335","90.4","651","708","91.9","254","362","70.2","12","11","1","0","0","0","0","1","1","0","0","0","0","0","1057","5122","2725","12","11","1","6","2","1074","2","7","5","71.4","2","28.6","63","45","35","26","2","32","64","50","32","37","22","15","54","117","174","0","78","54","59.1","DF"
"1091","Nuno Mendes",1658,"8","44","86.6","47.6","47.5","827","21","48","2021-2022","19","pt POR","Paris S-G","fr Ligue 1","27","1,658","18.4","18","9","6","0","1","1","0","0","0","0","980","1131","86.6","19","59","12","4","53","14433","3632","577","621","92.9","312","358","87.2","53","74","71.6","44","31","5","6","1","1","0","8","6","0","2","0","0","0","827","3856","1960","41","43","7","26","19","869","128","59","28","47.5","31","52.5","48","29","23","18","7","25","47","53.2","22","27","5","22","21","69","17","1","10","11","47.6","DF"
"1092","Henrique",1105,"1","18","86.6","58.1","58.8","604","22","13","2021-2022","27","br BRA","Lyon","fr Ligue 1","18","1,105","12.3","12","6","17","0","1","1","0","0","0","0","689","796","86.6","8","28","7","4","35","9739","2665","415","450","92.2","233","266","87.6","21","40","52.5","18","17","0","0","0","1","0","1","1","0","0","0","0","0","604","3101","1765","27","26","3","13","8","592","57","17","10","58.8","7","41.2","13","7","10","1","2","5","16","31.3","11","13","1","12","22","35","14","0","18","13","58.1","DF"
"1093","Xeka",1619,"3","31","78.6","47.8","41.7","614","24","47","2021-2022","26","pt POR","Lille","fr Ligue 1","23","1,619","18","19","4","4","3","0","3","3","0","0","0","690","878","78.6","14","71","5","0","73","12262","3411","294","324","90.7","288","348","82.8","80","141","56.7","31","20","6","0","2","1","2","3","0","1","0","1","1","0","614","2908","1222","12","13","2","31","17","650","22","12","5","41.7","7","58.3","47","27","18","24","5","27","56","48.2","29","23","3","20","24","71","26","1","22","24","47.8","MF"
"1094","Luis Henrique",699,"1","13","77.6","0","38.9","195","5","4","2021-2022","19","br BRA","Marseille","fr Ligue 1","20","699","7.8","7","13","17","0","1","1","0","0","0","0","166","214","77.6","8","8","6","2","19","2595","479","92","106","86.8","52","68","76.5","12","20","60","13","10","0","0","2","1","0","1","1","0","0","0","0","0","195","1296","541","15","12","10","22","9","207","69","18","7","38.9","11","61.1","4","3","2","1","1","2","5","40","3","2","0","2","5","9","1","0","0","3","0","FW,MF"
"1095","Sada Thioub",953,"3","25","77.8","38.5","54.5","397","10","13","2021-2022","26","sn SEN","2 Teams","fr Ligue 1","18","953","10.6","11","7","7","0","1","1","0","0","0","0","410","527","77.8","12","39","15","3","58","6233","2272","223","253","88.1","133","165","80.6","33","69","47.8","25","20","1","2","1","0","1","3","3","0","0","0","0","0","397","2515","1204","30","24","6","14","11","406","67","22","12","54.5","10","45.5","13","8","5","8","0","6","14","42.9","8","9","0","9","10","23","8","0","5","8","38.5","FW"
"1096","Eliaquim Mangala",1179,"0","1","84.8","63.2","100","449","17","17","2021-2022","30","fr FRA","Saint-Étienne","fr Ligue 1","14","1,179","13.1","14","0","0","1","0","1","1","0","0","0","504","594","84.8","1","19","1","0","24","10020","3185","137","158","86.7","300","331","90.6","57","84","67.9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","449","2381","1162","3","2","1","10","3","441","1","4","4","100","0","0","17","12","12","5","0","8","12","66.7","4","11","8","3","17","34","61","1","36","21","63.2","DF"
"1097","Moreto Cassamã",801,"3","25","80.9","33.3","43.5","307","9","12","2021-2022","23","gw GNB","Reims","fr Ligue 1","17","801","8.9","11","6","9","2","0","2","2","0","0","0","351","434","80.9","8","47","4","0","45","6813","1909","138","157","87.9","149","164","90.9","57","83","68.7","25","13","8","1","1","2","0","3","1","0","1","0","1","0","307","1454","655","11","8","1","18","9","369","8","23","10","43.5","13","56.5","12","6","7","4","1","3","19","15.8","16","10","5","5","9","21","5","0","3","6","33.3","MF"
"1098","Yusuf Yazıcı",509,"1","19","73.5","45.5","69.2","166","2","10","2021-2022","24","tr TUR","Lille","fr Ligue 1","15","509","5.7","5","10","3","1","1","2","1","0","0","0","180","245","73.5","11","18","7","0","24","3368","1152","82","103","79.6","58","73","79.5","31","47","66","19","7","9","1","1","0","1","1","0","1","0","0","0","0","166","953","414","8","7","2","16","5","208","44","13","9","69.2","4","30.8","10","5","3","6","1","1","9","11.1","8","4","0","4","2","12","1","0","5","6","45.5","MF,FW"
"1099","Laurent Koscielny",933,"1","9","89.5","83.3","66.7","413","12","14","2021-2022","35","fr FRA","Bordeaux","fr Ligue 1","11","933","10.4","11","0","1","0","1","1","0","0","0","0","494","552","89.5","2","24","1","0","31","10681","4527","133","140","95","276","288","95.8","81","112","72.3","9","9","0","0","0","0","0","1","1","0","0","0","0","0","413","1955","994","1","1","0","3","1","422","0","3","2","66.7","1","33.3","14","9","10","3","1","8","13","61.5","5","17","12","5","12","26","39","0","15","3","83.3","DF"
"1100","Quentin Boisgard",958,"2","27","72.2","34.6","47.8","310","6","19","2021-2022","24","fr FRA","Lorient","fr Ligue 1","25","958","10.6","9","16","9","1","1","2","1","0","0","0","286","396","72.2","11","28","8","1","31","4496","1285","154","189","81.5","87","117","74.4","25","50","50","27","17","6","0","1","3","0","2","2","0","0","0","0","0","310","1610","673","18","14","2","33","20","322","57","23","11","47.8","12","52.2","19","11","6","10","3","8","17","47.1","9","15","0","15","6","25","5","0","9","17","34.6","MF,FW"
"1101","Saidou Sow",989,"1","4","83.1","46.7","62.5","367","23","28","2021-2022","19","gn GUI","Saint-Étienne","fr Ligue 1","13","989","11","11","2","9","2","1","3","2","0","0","0","476","573","83.1","4","38","1","1","47","9241","3405","172","191","90.1","237","263","90.1","57","97","58.8","4","4","0","0","0","0","0","1","1","0","0","0","0","0","367","1609","895","13","5","0","8","3","426","3","8","5","62.5","3","37.5","28","17","21","6","1","16","21","76.2","5","15","5","10","23","51","34","0","28","32","46.7","DF"
"1102","Dimitri Liénard",2044,"10","70","72.1","43.2","58.8","883","21","71","2021-2022","33","fr FRA","Strasbourg","fr Ligue 1","33","2,044","22.7","23","10","1","2","3","5","2","0","0","0","1035","1435","72.1","37","86","43","29","114","19823","5953","465","522","89.1","398","521","76.4","154","333","46.2","70","40","24","0","3","2","1","10","7","1","0","1","1","0","883","4395","2178","44","39","1","30","9","971","166","17","10","58.8","7","41.2","71","43","40","21","10","46","77","59.7","31","12","0","12","21","92","28","0","19","25","43.2","DF,MF"
"1103","Maxence Caqueret",2335,"5","63","84.8","48","63.8","1137","43","73","2021-2022","21","fr FRA","Lyon","fr Ligue 1","31","2,335","25.9","26","5","0","0","0","0","0","0","0","0","1313","1548","84.8","24","172","16","1","154","20304","6564","694","779","89.1","473","527","89.8","85","122","69.7","63","53","5","3","1","1","0","5","5","0","0","0","0","0","1137","4975","2204","25","37","2","50","26","1274","29","58","37","63.8","21","36.2","73","40","29","36","8","30","80","37.5","50","38","10","28","43","116","26","2","12","13","48","MF"
