"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1568","Anthony Gordon",440,"0","8","76.9","16.7","68.8","117","8","11","2019-2020","18","eng ENG","Everton","eng Premier League","11","440","4.9","4","7","5","0","1","1","0","0","0","0","93","121","76.9","6","9","1","1","9","1465","374","52","58","89.7","29","38","76.3","9","15","60","8","5","2","0","0","1","0","0","0","0","0","0","0","0","117","814","382","13","13","2","11","8","126","26","16","11","68.8","5","31.3","11","7","5","6","0","5","15","33.3","10","6","2","4","8","19","4","0","1","5","16.7","MF,FW"
"1569","Eric García",793,"1","5","93","36.7","75","614","18","6","2019-2020","18","es ESP","Manchester City","eng Premier League","13","793","8.8","8","5","7","0","0","0","0","0","0","0","680","731","93","2","38","1","1","53","12072","3791","272","291","93.5","355","368","96.5","45","54","83.3","5","5","0","0","0","0","0","1","1","0","0","0","0","0","614","2735","1540","7","3","0","1","0","649","0","8","6","75","2","25","6","1","4","2","0","5","9","55.6","4","2","0","2","18","24","33","0","11","19","36.7","DF"
"1570","Luka Milivojević",2513,"4","59","76.5","54.1","63.6","829","42","61","2019-2020","28","rs SRB","Crystal Palace","eng Premier League","31","2,513","27.9","28","3","1","3","1","4","1","2","2","0","1213","1585","76.5","29","124","9","0","127","23111","8399","481","554","86.8","520","601","86.5","179","361","49.6","59","27","27","0","2","0","3","4","3","1","0","0","0","0","829","3821","1748","7","15","2","24","13","1000","11","11","7","63.6","4","36.4","61","32","32","25","4","35","84","41.7","49","30","7","23","42","103","39","4","33","28","54.1","MF"
"1571","Christoph Zimmermann",1430,"0","7","79.1","55.1","71.4","462","19","32","2019-2020","26","de GER","Norwich City","eng Premier League","17","1,430","15.9","16","1","1","0","1","1","0","0","0","0","525","664","79.1","2","25","1","0","33","10202","4094","187","204","91.7","263","297","88.6","66","137","48.2","7","6","0","0","0","0","1","0","0","0","0","0","0","0","462","2931","1825","8","2","0","6","4","479","0","7","5","71.4","2","28.6","32","21","26","6","0","21","30","70","9","22","18","4","19","51","87","2","27","22","55.1","DF"
"1572","Andrew Robertson",3111,"22","130","79.8","49.3","50","2152","38","54","2019-2020","25","sct SCO","Liverpool","eng Premier League","36","3,111","34.6","34","2","0","2","12","14","2","0","0","0","2391","2996","79.8","60","166","56","23","219","37653","11408","1298","1441","90.1","874","1072","81.5","153","313","48.9","130","106","15","4","3","0","2","22","18","2","2","0","0","0","2152","10659","6603","149","115","20","50","9","2317","277","44","22","50","22","50","54","31","17","25","12","27","61","44.3","34","29","7","22","38","92","72","1","33","34","49.3","DF"
"1573","Harry Winks",2221,"6","48","89.1","63.6","71.4","1349","36","40","2019-2020","23","eng ENG","Tottenham","eng Premier League","31","2,221","24.7","26","5","5","0","0","0","0","0","0","0","1542","1731","89.1","18","148","12","3","190","25914","7843","740","796","93","642","707","90.8","125","172","72.7","48","42","3","0","1","0","2","6","6","0","0","0","0","0","1349","6572","3263","44","43","1","26","15","1437","18","21","15","71.4","6","28.6","40","24","18","20","2","17","54","31.5","37","27","8","19","36","76","32","1","14","8","63.6","MF"
"1574","James Milner",937,"4","28","84.8","50","90.9","621","7","16","2019-2020","33","eng ENG","Liverpool","eng Premier League","22","937","10.4","9","13","5","2","2","4","0","2","2","0","682","804","84.8","10","65","8","1","71","11931","3146","317","341","93","282","318","88.7","73","109","67","28","24","1","0","1","1","1","4","4","0","0","0","0","0","621","2276","1089","18","17","1","9","6","648","42","11","10","90.9","1","9.1","16","10","3","10","3","6","26","23.1","20","12","3","9","7","23","17","1","13","13","50","MF,DF"
"1575","Aaron Lennon",496,"1","7","66.1","20","37.5","97","8","14","2019-2020","32","eng ENG","Burnley","eng Premier League","16","496","5.5","4","12","10","0","0","0","0","0","0","0","84","127","66.1","2","5","2","1","7","1046","270","55","66","83.3","23","30","76.7","2","11","18.2","7","6","0","0","0","1","0","1","1","0","0","0","0","0","97","599","286","11","8","4","7","4","102","18","8","3","37.5","5","62.5","14","8","7","4","3","7","10","70","3","6","1","5","8","22","3","0","2","8","20","MF"
"1576","Angeliño",423,"0","15","77.6","46.2","80","333","9","5","2019-2020","22","es ESP","Manchester City","eng Premier League","6","423","4.7","4","2","9","0","0","0","0","0","0","0","333","429","77.6","9","30","16","9","41","5053","1272","178","201","88.6","131","169","77.5","16","36","44.4","15","15","0","0","0","0","0","0","0","0","0","0","0","0","333","1405","797","21","28","1","6","3","338","70","5","4","80","1","20","5","2","3","1","1","5","7","71.4","2","1","0","1","9","14","15","0","6","7","46.2","DF"
"1577","Jack O'Connell",2916,"2","29","72.1","67.9","56.3","858","42","23","2019-2020","25","eng ENG","Sheffield Utd","eng Premier League","33","2,916","32.4","32","1","0","0","1","1","0","0","0","0","1214","1683","72.1","16","113","25","7","131","22777","9736","540","617","87.5","499","637","78.3","152","348","43.7","29","26","0","0","2","1","0","2","2","0","0","0","0","0","858","3092","1514","12","21","2","20","10","1153","59","16","9","56.3","7","43.8","23","14","15","6","2","10","20","50","10","38","17","21","42","65","154","1","133","63","67.9","DF"
"1578","Nabil Bentaleb",751,"0","15","85.1","51.9","80","243","19","23","2019-2020","24","dz ALG","Newcastle Utd","eng Premier League","12","751","8.3","8","4","2","0","0","0","0","0","0","0","348","409","85.1","8","29","2","0","19","6053","1163","145","161","90.1","149","170","87.6","38","48","79.2","15","12","1","0","0","1","1","0","0","0","0","0","0","0","243","978","344","2","2","0","6","2","293","1","10","8","80","2","20","23","13","14","9","0","7","25","28","18","9","2","7","19","42","9","1","14","13","51.9","MF"
"1579","Jeffrey Schlupp",1036,"2","20","73","45.5","54.2","245","13","18","2019-2020","26","gh GHA","Crystal Palace","eng Premier League","17","1,036","11.5","11","6","2","3","1","4","3","0","0","0","251","344","73","7","37","3","0","42","3793","1131","140","163","85.9","90","120","75","11","34","32.4","20","13","1","1","2","3","0","2","2","0","0","0","0","0","245","1519","636","23","17","12","25","16","314","53","24","13","54.2","11","45.8","18","9","10","7","1","6","16","37.5","10","11","3","8","13","31","15","0","20","24","45.5","FW,MF"
"1580","James Ward-Prowse",3420,"6","116","72.6","51.9","66.7","896","60","92","2019-2020","24","eng ENG","Southampton","eng Premier League","38","3,420","38","38","0","0","5","3","8","4","1","3","2","1444","1988","72.6","62","144","33","8","170","24974","7797","652","756","86.2","607","757","80.2","141","373","37.8","116","53","49","1","7","2","4","6","2","2","0","1","1","0","896","3484","1356","17","36","3","28","21","1165","82","21","14","66.7","7","33.3","92","48","39","39","14","39","94","41.5","55","48","14","34","60","152","75","1","69","64","51.9","MF,DF"
"1581","Fabián Balbuena",1177,"0","8","71.3","59.6","100","302","26","17","2019-2020","27","py PAR","West Ham","eng Premier League","17","1,177","13.1","13","4","21","1","0","1","1","0","0","0","365","512","71.3","1","25","2","0","35","7542","3221","121","155","78.1","186","221","84.2","55","119","46.2","8","5","0","1","2","0","0","0","0","0","0","0","0","0","302","1375","846","8","3","1","6","1","334","2","2","2","100","0","0","17","12","13","3","1","9","25","36","16","15","5","10","26","43","75","3","53","36","59.6","DF"
"1582","Jeremy Ngakia",440,"0","1","53.4","35","64.3","92","7","15","2019-2020","18","eng ENG","West Ham","eng Premier League","5","440","4.9","5","0","2","0","0","0","0","0","0","0","87","163","53.4","0","3","2","1","4","1286","724","53","72","73.6","22","44","50","8","33","24.2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","92","660","349","10","11","0","6","2","84","9","14","9","64.3","5","35.7","15","7","10","5","0","9","21","42.9","12","6","1","5","7","22","16","0","7","13","35","DF"
"1583","Jonjo Shelvey",2119,"6","82","72","56.7","75","714","23","29","2019-2020","27","eng ENG","Newcastle Utd","eng Premier League","26","2,119","23.5","25","1","6","6","2","8","6","0","0","0","827","1149","72","45","123","20","6","124","17762","6086","308","357","86.3","325","402","80.8","178","335","53.1","82","56","18","4","4","0","0","6","3","2","1","0","0","0","714","3412","1579","22","19","7","24","10","806","28","20","15","75","5","25","29","19","17","12","0","11","42","26.2","31","14","5","9","23","52","38","0","17","13","56.7","MF"
"1584","Alex Oxlade-Chamberlain",1485,"6","51","78.6","33.3","59.2","667","22","18","2019-2020","25","eng ENG","Liverpool","eng Premier League","30","1,485","16.5","17","13","4","4","1","5","4","0","0","0","596","758","78.6","17","77","26","7","97","10257","2209","289","332","87","220","271","81.2","66","99","66.7","51","38","0","5","4","4","0","6","3","0","2","0","1","0","667","3479","1598","48","39","7","44","23","729","95","49","29","59.2","20","40.8","18","9","4","6","8","5","21","23.8","16","26","1","25","22","40","10","0","14","28","33.3","MF,FW"
"1585","Leandro Trossard",2011,"9","90","70.1","10.5","54.7","690","9","22","2019-2020","24","be BEL","Brighton","eng Premier League","31","2,011","22.3","22","9","3","5","3","8","5","0","0","0","562","802","70.1","42","51","30","4","95","9853","2867","265","337","78.6","214","290","73.8","65","105","61.9","90","65","11","7","4","3","0","9","5","2","1","1","0","0","690","4417","2044","68","39","26","51","33","753","228","53","29","54.7","24","45.3","22","17","7","12","3","6","38","15.8","32","16","1","15","9","31","8","0","2","17","10.5","FW,MF"
"1586","Sead Kolašinac",1701,"3","28","84.2","58.7","76.2","631","25","29","2019-2020","26","ba BIH","Arsenal","eng Premier League","26","1,701","18.9","19","7","3","0","2","2","0","0","0","0","877","1041","84.2","10","46","13","4","74","12502","3694","516","565","91.3","301","367","82","30","52","57.7","28","28","0","0","0","0","0","3","3","0","0","0","0","0","631","3253","2016","36","33","11","21","11","755","88","21","16","76.2","5","23.8","29","16","18","6","5","12","23","52.2","11","14","4","10","25","54","34","1","27","19","58.7","DF"
"1587","George Baldock",3420,"6","71","75.1","40","60","884","34","62","2019-2020","26","gr GRE","Sheffield Utd","eng Premier League","38","3,420","38","38","0","0","2","3","5","2","0","0","0","1143","1522","75.1","23","66","46","30","103","15916","5444","719","795","90.4","323","417","77.5","55","162","34","71","54","5","6","0","6","0","6","4","0","1","0","1","0","884","5340","2565","97","63","22","43","22","1036","197","70","42","60","28","40","62","43","35","17","10","27","47","57.4","20","26","3","23","34","96","83","3","38","57","40","DF"
"1588","Gerard Deulofeu",2098,"10","104","72.1","5.9","59","751","25","33","2019-2020","25","es ESP","Watford","eng Premier League","28","2,098","23.3","25","3","0","4","5","9","3","1","1","0","598","829","72.1","44","26","28","1","63","8395","2071","348","401","86.8","166","228","72.8","40","86","46.5","104","57","11","18","8","7","3","10","5","0","2","0","1","2","751","6112","3408","123","80","62","67","52","749","170","105","62","59","43","41","33","16","18","9","6","12","59","20.3","47","10","0","10","25","58","6","0","1","16","5.9","FW"
"1589","Ross Barkley",1103,"6","52","87.4","48","67.5","520","7","16","2019-2020","25","eng ENG","Chelsea","eng Premier League","21","1,103","12.3","13","8","7","1","4","5","1","0","0","0","555","635","87.4","24","53","18","2","64","9250","1867","280","310","90.3","182","194","93.8","68","79","86.1","52","35","1","6","5","3","2","6","5","0","0","1","0","0","520","3158","1519","46","24","11","25","34","610","63","40","27","67.5","13","32.5","16","9","6","6","4","5","18","27.8","13","7","2","5","7","23","7","0","12","13","48","MF"
"1590","Trézéguet",1950,"4","55","66","38.9","46.9","477","25","38","2019-2020","24","eg EGY","Aston Villa","eng Premier League","34","1,950","21.7","20","14","3","6","1","7","6","0","0","0","291","441","66","21","19","13","7","37","4192","1096","174","210","82.9","80","137","58.4","21","46","45.7","55","32","4","7","7","5","0","4","1","0","1","0","2","0","477","3260","1733","59","46","18","71","20","495","170","64","30","46.9","34","53.1","38","16","18","15","5","9","44","20.5","35","23","2","21","25","63","18","0","28","44","38.9","FW,MF"
"1591","Pedro",661,"4","35","78.9","33.3","57.1","310","9","15","2019-2020","32","es ESP","Chelsea","eng Premier League","11","661","7.3","8","3","13","1","1","2","1","0","0","0","266","337","78.9","17","16","17","1","41","3670","833","163","185","88.1","68","89","76.4","16","30","53.3","35","23","1","3","6","2","0","4","2","0","1","1","0","0","310","1792","793","24","19","9","18","9","320","52","21","12","57.1","9","42.9","15","7","5","9","1","3","15","20","12","9","0","9","9","24","1","0","2","4","33.3","FW,MF"
"1592","Moise Kean",852,"1","27","71.7","28.2","52.1","203","5","6","2019-2020","19","it ITA","Everton","eng Premier League","29","852","9.5","6","23","7","2","2","4","2","0","0","0","99","138","71.7","10","8","6","2","12","1173","310","55","71","77.5","20","25","80","4","7","57.1","27","13","0","7","3","2","2","1","0","0","0","1","0","0","203","1359","559","26","11","15","33","19","197","60","48","25","52.1","23","47.9","6","6","5","1","0","0","0","","0","4","0","4","5","11","1","1","11","28","28.2","FW"
"1593","Steve Cook",2428,"0","10","78.4","63.5","100","858","44","22","2019-2020","28","eng ENG","Bournemouth","eng Premier League","29","2,428","27","28","1","3","1","0","1","1","0","0","0","1016","1296","78.4","4","46","2","0","73","20536","7661","279","334","83.5","613","705","87","118","222","53.2","10","7","2","0","1","0","0","0","0","0","0","0","0","0","858","4077","2154","7","4","0","4","3","905","5","3","3","100","0","0","22","11","18","4","0","8","20","40","12","32","23","9","44","66","153","1","113","65","63.5","DF"
"1594","Craig Dawson",2361,"0","13","77","70.4","75","622","34","29","2019-2020","29","eng ENG","Watford","eng Premier League","29","2,361","26.2","26","3","5","2","0","2","2","0","0","0","741","962","77","5","51","2","0","63","15418","5835","235","276","85.1","376","433","86.8","118","216","54.6","13","8","1","0","4","0","0","0","0","0","0","0","0","0","622","2801","1289","4","0","0","15","3","665","7","4","3","75","1","25","29","18","16","13","0","17","31","54.8","14","41","32","9","34","63","116","0","100","42","70.4","DF"
"1595","Harvey Barnes",2083,"16","87","75.4","42.4","53.1","721","8","16","2019-2020","21","eng ENG","Leicester City","eng Premier League","36","2,083","23.1","24","12","2","6","8","14","6","0","0","0","562","745","75.4","35","30","34","2","90","7466","1731","352","418","84.2","150","194","77.3","21","39","53.8","87","66","0","11","6","4","0","16","11","0","4","1","0","0","721","4878","2973","95","54","48","59","23","810","221","81","43","53.1","38","46.9","16","11","7","7","2","5","23","21.7","18","13","3","10","8","24","6","1","28","38","42.4","MF,FW"
"1596","Bernardo Silva",2030,"14","110","87.1","37.8","72.7","1256","24","36","2019-2020","24","pt POR","Manchester City","eng Premier League","34","2,030","22.6","23","11","3","6","7","13","6","0","0","0","1284","1474","87.1","51","60","39","10","122","18560","3600","757","815","92.9","397","454","87.4","72","94","76.6","110","86","3","7","11","2","1","14","11","0","1","2","0","0","1256","7043","3846","117","63","48","24","21","1323","259","55","40","72.7","15","27.3","36","18","8","21","7","13","44","29.5","31","25","1","24","24","60","13","0","14","23","37.8","FW,MF"
"1597","Shkodran Mustafi",1207,"1","3","81.7","75.6","100","629","18","17","2019-2020","27","de GER","Arsenal","eng Premier League","15","1,207","13.4","13","2","3","0","1","1","0","0","0","0","693","848","81.7","3","48","1","1","61","14566","4890","172","212","81.1","424","469","90.4","94","144","65.3","3","2","0","0","1","0","0","1","0","0","0","1","0","0","629","3439","2160","7","4","0","4","1","680","6","3","3","100","0","0","17","10","11","5","1","6","12","50","6","10","6","4","18","35","72","0","65","21","75.6","DF"
"1598","Lukas Rupp",695,"0","15","75.4","26.3","66.7","196","15","15","2019-2020","28","de GER","Norwich City","eng Premier League","12","695","7.7","8","4","4","0","0","0","0","0","0","0","205","272","75.4","8","11","3","0","18","2596","643","132","154","85.7","49","68","72.1","8","17","47.1","15","12","1","0","1","1","0","0","0","0","0","0","0","0","196","793","233","3","5","1","15","18","218","23","6","4","66.7","2","33.3","15","9","7","5","3","5","17","29.4","12","11","0","11","15","30","4","0","5","14","26.3","FW,MF"
"1599","Paul Dummett",1228,"1","7","70.9","46.7","50","264","23","27","2019-2020","27","wls WAL","Newcastle Utd","eng Premier League","16","1,228","13.6","14","2","3","0","0","0","0","0","0","0","359","506","70.9","4","31","4","2","31","5789","2765","181","204","88.7","135","170","79.4","31","95","32.6","7","7","0","0","0","0","0","1","1","0","0","0","0","0","264","1286","700","7","9","1","3","1","333","16","2","1","50","1","50","27","17","19","7","1","21","27","77.8","6","23","9","14","23","50","69","0","28","32","46.7","DF"
"1600","Jan Bednarek",3057,"1","19","74.2","73.1","100","806","77","65","2019-2020","23","pl POL","Southampton","eng Premier League","34","3,057","34","34","0","2","1","1","2","1","0","0","0","1183","1595","74.2","3","57","2","0","90","21460","8491","480","568","84.5","589","758","77.7","103","222","46.4","19","15","0","0","2","1","1","1","0","0","0","1","0","0","806","3186","1736","4","4","1","11","1","962","0","2","2","100","0","0","65","38","41","18","6","31","61","50.8","30","44","23","21","77","142","198","4","125","46","73.1","DF"
"1601","Nathaniel Chalobah",930,"1","18","70.5","57.6","55.6","227","18","30","2019-2020","24","eng ENG","Watford","eng Premier League","22","930","10.3","10","12","13","0","1","1","0","0","0","0","261","370","70.5","9","23","4","0","35","3909","1172","142","181","78.5","87","106","82.1","18","44","40.9","18","14","2","0","0","0","2","1","1","0","0","0","0","0","227","942","306","4","9","1","16","10","250","22","9","5","55.6","4","44.4","30","11","13","13","4","12","27","44.4","15","10","4","6","18","48","20","0","19","14","57.6","MF"
"1602","Oliver Norwood",3090,"6","83","77","60.3","100","1023","47","66","2019-2020","28","nir NIR","Sheffield Utd","eng Premier League","38","3,090","34.3","37","1","0","1","1","2","0","1","1","0","1710","2222","77","48","231","29","12","258","36359","11716","591","666","88.7","744","864","86.1","346","605","57.2","83","48","29","0","4","1","1","6","4","2","0","0","0","0","1023","3408","1387","7","14","0","20","4","1487","26","9","9","100","0","0","66","37","35","24","7","28","97","28.9","69","34","12","22","47","113","40","1","44","29","60.3","MF"
"1603","Joshua King",2011,"8","61","70.4","47.2","48.6","555","8","16","2019-2020","27","no NOR","Bournemouth","eng Premier League","26","2,011","22.3","24","2","0","6","4","10","3","3","3","0","369","524","70.4","30","21","18","4","46","4923","1128","228","281","81.1","95","141","67.4","17","26","65.4","61","45","0","8","2","5","1","8","5","0","2","0","1","0","555","4169","1749","60","47","23","77","54","585","151","107","52","48.6","55","51.4","16","6","4","8","4","4","16","25","12","20","3","17","8","24","9","0","59","66","47.2","FW,MF"
"1604","Divock Origi",717,"3","20","66.2","40.9","46.2","229","4","12","2019-2020","24","be BEL","Liverpool","eng Premier League","28","717","8","7","21","9","4","1","5","4","0","0","0","143","216","66.2","8","3","8","2","12","1986","254","85","114","74.6","36","52","69.2","11","25","44","20","9","0","6","2","3","0","3","0","0","1","1","1","0","229","1526","766","37","18","10","28","12","259","90","26","12","46.2","14","53.8","12","9","2","5","5","4","9","44.4","5","2","0","2","4","16","5","0","18","26","40.9","FW"
"1605","Demarai Gray",622,"6","34","81","20","40","312","5","12","2019-2020","23","jm JAM","Leicester City","eng Premier League","21","622","6.9","3","18","11","2","3","5","2","0","1","1","265","327","81","16","10","13","5","21","3789","759","177","187","94.7","55","79","69.6","21","29","72.4","34","29","1","1","2","1","0","6","5","0","0","0","1","0","312","2361","1048","40","27","17","20","19","324","78","25","10","40","15","60","12","6","6","6","0","6","12","50","6","7","0","7","5","17","4","0","2","8","20","MF,FW"
"1606","Ben Davies",1431,"0","17","74.9","68.2","50","600","22","28","2019-2020","26","wls WAL","Tottenham","eng Premier League","18","1,431","15.9","16","2","6","0","0","0","0","0","0","0","733","978","74.9","9","52","10","7","53","11305","4563","392","445","88.1","278","380","73.2","42","91","46.2","17","16","0","0","1","0","0","0","0","0","0","0","0","0","600","2447","1399","32","20","2","7","9","643","54","18","9","50","9","50","28","15","13","11","4","7","21","33.3","14","28","12","16","22","50","47","0","45","21","68.2","DF"
"1607","Rúben Neves",3056,"3","76","79","50.9","84.6","1232","56","62","2019-2020","22","pt POR","Wolves","eng Premier League","38","3,056","34","35","3","0","2","2","4","2","0","0","0","1635","2070","79","29","194","23","6","216","34616","9325","523","618","84.6","752","878","85.6","324","487","66.5","76","61","1","3","6","1","4","3","2","0","0","1","0","0","1232","4825","2393","19","31","0","17","10","1559","23","26","22","84.6","4","15.4","62","33","27","32","3","34","86","39.5","52","38","9","29","56","118","34","1","28","27","50.9","MF"
"1608","Jamaal Lascelles",2076,"0","10","79.4","59.8","66.7","530","28","14","2019-2020","25","eng ENG","Newcastle Utd","eng Premier League","24","2,076","23.1","24","0","0","1","0","1","1","0","0","0","676","851","79.4","2","24","1","0","21","13098","3863","223","270","82.6","358","421","85","79","119","66.4","10","7","0","0","1","2","0","0","0","0","0","0","0","0","530","2311","838","3","5","0","6","4","553","1","6","4","66.7","2","33.3","14","3","10","4","0","4","9","44.4","5","23","20","3","28","42","116","1","73","49","59.8","DF"
"1609","Jamie Vardy",3033,"12","70","67.6","36","48.9","390","2","15","2019-2020","32","eng ENG","Leicester City","eng Premier League","35","3,033","33.7","34","1","0","23","5","28","19","4","5","1","323","478","67.6","31","12","24","4","44","4236","742","198","255","77.6","83","123","67.5","14","29","48.3","70","47","0","12","6","4","1","12","7","0","3","0","2","0","390","2358","1198","61","21","38","51","16","487","200","47","23","48.9","24","51.1","15","12","0","9","6","2","4","50","2","22","4","18","2","17","22","0","54","96","36","FW"
"1610","Daryl Janmaat",607,"1","12","74.3","66.7","71.4","227","7","14","2019-2020","30","nl NED","Watford","eng Premier League","8","607","6.7","7","1","4","0","1","1","0","0","0","0","257","346","74.3","6","25","8","5","29","3745","1347","152","170","89.4","82","102","80.4","16","52","30.8","12","11","0","1","0","0","0","1","1","0","0","0","0","0","227","1077","600","15","13","2","9","2","251","30","7","5","71.4","2","28.6","14","10","8","6","0","6","13","46.2","7","7","2","5","7","21","23","0","2","1","66.7","DF"
"1611","Jorginho",2379,"8","81","87.8","26.9","61.9","1580","64","66","2019-2020","27","it ITA","Chelsea","eng Premier League","31","2,379","26.4","27","4","4","4","2","6","1","3","3","0","2000","2277","87.8","23","248","27","1","218","32957","9262","990","1069","92.6","740","833","88.8","190","253","75.1","81","74","0","0","1","3","3","8","6","0","0","0","1","1","1580","6854","3243","24","34","2","19","22","1832","29","21","13","61.9","8","38.1","66","40","24","34","8","35","91","38.5","56","30","5","25","64","130","27","2","14","38","26.9","MF"
"1612","Kenny McLean",2968,"4","69","77.4","49.2","70.5","1271","38","44","2019-2020","27","sct SCO","Norwich City","eng Premier League","37","2,968","33","32","5","1","1","1","2","1","0","0","0","1362","1760","77.4","24","158","16","3","173","21339","7602","736","850","86.6","443","542","81.7","117","228","51.3","69","57","6","0","2","4","0","4","4","0","0","0","0","0","1271","6189","3022","46","31","5","51","38","1444","73","44","31","70.5","13","29.5","44","29","20","18","6","14","42","33.3","28","32","7","25","38","82","67","2","92","95","49.2","MF"
"1613","Josh Brownhill",805,"1","15","81.4","50","87.5","183","14","14","2019-2020","23","eng ENG","Burnley","eng Premier League","10","805","8.9","9","1","3","0","0","0","0","0","0","0","275","338","81.4","3","16","1","0","20","3703","874","161","178","90.4","81","99","81.8","12","28","42.9","15","13","0","0","0","1","1","1","1","0","0","0","0","0","183","704","233","2","10","0","10","4","241","15","8","7","87.5","1","12.5","14","8","5","7","2","5","13","38.5","8","9","4","5","14","28","18","0","18","18","50","MF"
"1614","Aaron Mooy",2085,"7","78","74.9","37.5","67.9","765","23","37","2019-2020","28","au AUS","Brighton","eng Premier League","31","2,085","23.2","25","6","5","2","2","4","2","0","0","0","818","1092","74.9","39","87","26","5","158","12922","3701","459","513","89.5","245","311","78.8","81","169","47.9","78","56","13","4","3","2","0","7","4","1","2","0","0","0","765","4655","2277","71","50","12","44","42","929","135","56","38","67.9","18","32.1","37","24","9","18","10","6","40","15","34","36","7","29","23","60","32","1","15","25","37.5","MF,FW"
"1615","Gabriel Martinelli",663,"0","8","58.6","16.7","28.1","168","3","20","2019-2020","18","br BRA","Arsenal","eng Premier League","14","663","7.4","6","8","10","3","0","3","3","0","0","0","82","140","58.6","2","3","5","0","12","1073","283","54","79","68.4","20","37","54.1","4","7","57.1","8","5","0","0","1","1","1","0","0","0","0","0","0","0","168","1409","770","31","15","13","29","12","181","65","32","9","28.1","23","71.9","20","15","10","6","4","7","20","35","13","15","1","14","3","23","8","0","7","35","16.7","FW"
"1616","Ashley Westwood",3150,"8","106","74.3","37.5","40","996","32","54","2019-2020","29","eng ENG","Burnley","eng Premier League","35","3,150","35","35","0","0","2","6","8","2","0","0","0","1413","1902","74.3","54","172","33","10","177","25746","8166","588","668","88","576","706","81.6","191","417","45.8","106","70","30","0","3","2","1","8","3","5","0","0","0","0","996","3766","1628","22","21","0","28","11","1278","33","20","8","40","12","60","54","33","15","32","7","17","48","35.4","31","23","11","12","32","86","32","3","15","25","37.5","MF"
"1617","Jay Rodriguez",2016,"6","32","67.5","34.5","46.2","444","5","29","2019-2020","30","eng ENG","Burnley","eng Premier League","36","2,016","22.4","20","16","0","8","1","9","7","1","1","0","326","483","67.5","6","26","7","0","33","3738","822","228","297","76.8","51","94","54.3","11","23","47.8","32","21","0","2","6","3","0","6","4","0","0","2","0","0","444","2110","746","31","27","14","62","43","551","126","39","18","46.2","21","53.8","29","19","4","13","12","8","33","24.2","25","33","6","27","5","34","12","0","78","148","34.5","FW"
"1618","Oriol Romeu",1860,"1","41","80.4","52.5","81.3","584","34","55","2019-2020","27","es ESP","Southampton","eng Premier League","30","1,860","20.7","20","10","8","0","0","0","0","0","0","0","871","1083","80.4","19","88","17","3","110","14768","4205","388","449","86.4","394","471","83.7","64","105","61","41","35","0","2","1","0","3","1","1","0","0","0","0","0","584","2523","1221","17","22","0","14","4","733","13","16","13","81.3","3","18.8","55","35","23","30","2","27","75","36","48","35","13","22","34","89","32","0","42","38","52.5","MF"
"1619","Neal Maupay",2766,"7","73","77.7","22.3","35.3","604","4","20","2019-2020","22","fr FRA","Brighton","eng Premier League","37","2,766","30.7","30","7","1","10","3","13","9","1","2","1","543","699","77.7","25","35","23","1","66","7725","1302","314","364","86.3","174","212","82.1","27","36","75","73","53","0","5","11","4","0","7","6","0","1","0","0","0","604","3646","1414","63","37","34","79","56","747","255","68","24","35.3","44","64.7","20","12","1","13","6","9","29","31","20","24","0","24","4","24","10","0","25","87","22.3","FW"
"1620","Roberto Firmino",2988,"20","114","79.1","26","57.8","1082","7","37","2019-2020","27","br BRA","Liverpool","eng Premier League","38","2,988","33.2","34","4","0","9","8","17","9","0","0","0","941","1189","79.1","52","74","31","1","111","12229","3146","568","680","83.5","245","293","83.6","39","47","83","114","90","0","12","7","2","3","20","16","0","2","1","0","1","1082","5483","2646","90","62","35","92","39","1203","218","90","52","57.8","38","42.2","37","19","8","14","15","10","43","23.3","33","34","3","31","7","44","11","1","26","74","26","FW"
"1621","Djibril Sidibé",1824,"5","45","76.7","47.5","56","778","40","83","2019-2020","27","fr FRA","Everton","eng Premier League","25","1,824","20.3","18","7","6","0","4","4","0","0","0","0","924","1205","76.7","19","56","20","13","86","15657","5646","442","515","85.8","381","485","78.6","81","133","60.9","45","37","3","0","0","2","3","5","5","0","0","0","0","0","778","3682","2009","61","43","4","28","12","810","102","25","14","56","11","44","83","44","48","25","10","43","72","59.7","29","19","3","16","40","123","41","0","28","31","47.5","DF,MF"
