"","player","season","Total_Cmp%","Total_Passes_Leading_to_Shot","Total_Cmp_Passes_in_Final_Third_Pitch","Cmp_Passes_18_yard_box","Cmp_Crosses_18_yard_box","Progressive_Passes","Total_Pass_Distance","Total_Pass_Distance_Towards_Opp_Goal","5_to_15_yd_cmp_passes","5_to_15_yd_att_passes","5_to_15_yd_pass_cmp%","15_to_30_yd_cmp_passes","15_to_30_yd_att_passes","15_to_30_yd_pass_cmp%","More_than_30_yd_cmp_passes","More_than_30_yd_att_passes","More_than_30_yd_pass_cmp%","Shot_Creating_Actions","Cmp_live_ball_passes_leading_to_shot","Cmp_dead_ball_passes_leading_to_shot","Successful_take_ons_leading_to_shot","Shots_leading_to_another_shot"
"1756","Bradley Dack","2020-2021",73.1,8,27,3,0,30,3450,1140,124,147,84.4,85,113,75.2,10,23,43.5,21,13,2,0,3
"1757","Tom Trybull","2020-2021",85.9,6,64,3,0,68,13483,4256,376,422,89.1,333,375,88.8,68,86,79.1,13,10,1,0,1
"1758","Jack Stacey","2020-2021",76,19,52,15,8,77,12560,5176,430,493,87.2,296,383,77.3,50,102,49,37,29,3,4,0
"1759","Winston Reid","2020-2021",80.6,2,11,0,0,17,7281,2067,86,100,86,227,261,87,33,64,51.6,3,3,0,0,0
"1760","Henrik Dalsgaard","2020-2021",71.8,20,106,22,13,118,26325,9939,451,553,81.6,602,781,77.1,226,406,55.7,58,42,8,4,3
"1761","Jérémie Bela","2020-2021",60.7,46,29,25,16,62,8427,2799,262,320,81.9,150,249,60.2,61,171,35.7,95,48,24,11,7
"1762","Ben Brereton","2020-2021",74.3,42,33,17,3,54,7129,1726,312,364,85.7,130,182,71.4,36,63,57.1,83,60,2,4,6
"1763","Ciaron Brown","2020-2021",55.6,3,38,4,1,42,4598,2631,90,119,75.6,81,135,60,49,127,38.6,11,8,3,0,0
"1764","Mads Roerslev","2020-2021",67.8,7,11,9,6,19,4692,1259,123,155,79.4,119,172,69.2,24,51,47.1,11,10,0,0,0
"1765","Joe Jacobson","2020-2021",53.4,68,107,27,17,119,21189,11579,263,345,76.2,378,622,60.8,250,676,37,106,33,62,2,3
"1766","Andreas Weimann","2020-2021",74.3,3,16,10,2,35,3021,932,65,84,77.4,80,96,83.3,17,30,56.7,15,10,0,0,2
"1767","Dominik Frieser","2020-2021",61.8,25,24,22,6,52,5168,1910,200,250,80,110,201,54.7,20,64,31.3,57,41,7,0,4
"1768","Riley McGree","2020-2021",72,10,9,4,1,23,3414,688,111,137,81,75,97,77.3,18,34,52.9,24,18,2,1,1
"1769","Patrick Roberts","2020-2021",73.9,19,23,18,3,47,3676,1078,148,172,86,67,75,89.3,20,44,45.5,48,28,4,7,2
"1770","Steve Seddon","2020-2021",58,5,18,4,2,24,2501,914,53,75,70.7,54,78,69.2,19,47,40.4,10,9,0,0,0
"1771","Tom Carroll","2020-2021",78.4,24,110,27,4,141,15167,5145,385,437,88.1,356,426,83.6,91,169,53.8,44,36,7,0,1
"1772","Sone Aluko","2020-2021",73.6,14,29,6,5,41,5936,1452,155,180,86.1,135,166,81.3,36,76,47.4,32,12,9,5,2
"1773","Étienne Capoue","2020-2021",82.5,3,56,4,0,54,7955,2272,170,182,93.4,137,161,85.1,78,117,66.7,14,11,1,0,0
"1774","Elias Kachunga","2020-2021",72.1,19,11,6,1,16,2211,317,121,143,84.6,42,61,68.9,5,10,50,33,25,0,4,2
"1775","Josh Knight","2020-2021",54.5,11,78,7,2,102,12966,5934,162,256,63.3,235,363,64.7,149,348,42.8,31,16,5,0,4
"1776","Marcus Tavernier","2020-2021",69,39,55,32,4,79,9247,2850,332,415,80,203,281,72.2,42,110,38.2,95,50,19,5,4
"1777","Glen Rea","2020-2021",71.9,9,110,8,0,83,18477,6505,459,555,82.7,425,562,75.6,113,226,50,34,21,0,2,7
"1778","Kiernan Dewsbury-Hall","2020-2021",71,66,176,51,13,247,25976,8060,589,702,83.9,534,670,79.7,200,442,45.2,136,79,35,4,10
"1779","André Ayew","2020-2021",68.9,36,54,29,4,114,10784,2283,501,642,78,221,326,67.8,34,65,52.3,99,70,0,11,9
"1780","Kenneth Zohore","2020-2021",55.3,8,13,7,0,19,1449,429,75,116,64.7,26,51,51,4,7,57.1,21,10,0,3,4
"1781","Ryan Tafazolli","2020-2021",49.7,8,32,4,0,34,5112,3061,77,142,54.2,117,198,59.1,42,120,35,16,13,0,0,2
"1782","Demeaco Duhaney","2020-2021",78.9,1,12,0,0,16,3718,1002,129,146,88.4,104,131,79.4,9,23,39.1,9,5,0,0,1
"1783","Jordan Obita","2020-2021",48.2,5,11,0,0,15,2459,1374,51,68,75,39,85,45.9,25,82,30.5,14,6,8,0,0
"1784","Josh Dasilva","2020-2021",86,33,97,21,6,128,17824,3945,347,389,89.2,461,501,92,107,144,74.3,65,54,0,7,1
"1785","Michael Rose","2020-2021",74.1,5,62,4,1,76,10671,5368,168,206,81.6,266,319,83.4,79,156,50.6,17,15,1,0,1
"1786","Tommy Rowe","2020-2021",65.1,17,42,9,3,63,13783,5590,323,391,82.6,330,451,73.2,89,255,34.9,31,16,11,0,1
"1787","Curtis Davies","2020-2021",82.1,1,16,0,0,19,7845,2904,128,147,87.1,258,297,86.9,27,53,50.9,1,1,0,0,0
"1788","Jack Hunt","2020-2021",63,23,110,31,17,112,20560,9250,449,533,84.2,440,631,69.7,156,427,36.5,48,40,5,1,1
"1789","Joe Rankin-Costello","2020-2021",70.8,8,27,13,7,41,8424,2848,221,257,86,210,277,75.8,45,116,38.8,29,22,2,2,1
"1790","Oliver Skipp","2020-2021",87.6,27,211,27,5,208,37556,9995,1028,1136,90.5,950,1036,91.7,187,262,71.4,76,70,0,3,0
"1791","Luke Freeman","2020-2021",66.4,20,36,10,6,46,4641,1326,168,194,86.6,88,130,67.7,30,79,38,43,25,12,3,2
"1792","Jason McCarthy","2020-2021",53.6,18,52,17,12,70,7465,4086,176,244,72.1,152,270,56.3,59,176,33.5,31,18,9,0,0
"1793","Shaun Hutchinson","2020-2021",70.5,13,137,6,3,135,29135,14312,589,703,83.8,682,893,76.4,212,455,46.6,44,28,6,0,7
"1794","John Swift","2020-2021",76.7,15,53,13,1,44,6320,1805,189,209,90.4,100,126,79.4,55,93,59.1,31,18,6,2,2
"1795","Adama Diakhaby","2020-2021",70.9,8,13,8,2,20,2186,484,94,120,78.3,44,66,66.7,10,16,62.5,17,13,1,1,2
"1796","Julien Dacosta","2020-2021",63.5,10,25,11,6,29,4079,1819,140,181,77.3,96,156,61.5,14,42,33.3,19,15,1,1,1
"1797","Dominic Iorfa","2020-2021",71.8,2,13,2,1,17,3920,1530,90,111,81.1,107,141,75.9,21,41,51.2,7,7,0,0,0
"1798","Tyler Walker","2020-2021",52.9,5,3,3,1,10,1935,258,91,152,59.9,47,76,61.8,2,11,18.2,26,13,0,0,5
"1799","Emi Buendía","2020-2021",74.4,122,214,80,5,288,26266,8750,810,946,85.6,459,614,74.8,209,367,56.9,238,160,39,12,15
"1800","Alex Pearce","2020-2021",73.4,4,14,1,0,27,12015,4463,187,226,82.7,299,376,79.5,86,175,49.1,4,3,0,0,1
"1801","Jake Bidwell","2020-2021",63,36,73,41,18,114,14797,6316,520,654,79.5,354,593,59.7,61,174,35.1,65,52,3,0,8
"1802","Tom Ince","2020-2021",71.9,4,5,2,1,19,2012,343,54,68,79.4,57,75,76,7,16,43.8,15,11,0,0,3
"1803","Jordan Williams","2020-2021",65.7,5,25,8,4,39,4994,2444,162,197,82.2,120,172,69.8,20,67,29.9,19,14,2,1,2
"1804","Josh Koroma","2020-2021",75.9,25,17,25,2,44,5875,1153,220,253,87,136,168,81,21,42,50,58,40,1,6,8
"1805","Junior Stanislas","2020-2021",76,49,70,45,5,115,15136,4371,497,590,84.2,347,443,78.3,72,138,52.2,100,61,25,7,7
"1806","Bryan Mbeumo","2020-2021",69.3,56,40,32,13,79,10441,3076,320,379,84.4,208,296,70.3,74,153,48.4,109,61,24,7,8
"1807","Joe Mattock","2020-2021",64.2,16,28,12,9,29,5904,2857,140,169,82.8,126,185,68.1,48,111,43.2,24,11,11,1,0
"1808","Scott Kashket","2020-2021",67.6,11,5,5,1,11,2000,334,80,107,74.8,43,51,84.3,8,15,53.3,31,20,0,3,2
"1809","Ben Wiles","2020-2021",66.8,27,86,24,8,121,13523,4768,366,462,79.2,267,385,69.4,101,215,47,90,58,9,4,5
"1810","Jordan Thompson","2020-2021",70.3,31,85,20,13,85,12378,4164,271,322,84.2,277,344,80.5,93,218,42.7,57,26,27,0,4
"1811","Anthony Knockaert","2020-2021",71.1,43,65,32,13,102,14355,4512,478,554,86.3,260,346,75.1,101,232,43.5,120,65,29,12,6
"1812","Taylor Moore","2020-2021",74.7,1,40,1,0,56,14406,5628,186,225,82.7,389,459,84.7,98,201,48.8,3,2,0,0,1
"1813","Tom Cleverley","2020-2021",77.3,35,141,32,8,192,20695,6722,543,614,88.4,439,527,83.3,145,275,52.7,94,64,20,2,6
"1814","Daniel Johnson","2020-2021",75.6,24,62,23,7,97,10264,2635,390,466,83.7,216,266,81.2,46,92,50,49,33,8,2,4
"1815","Graeme Shinnie","2020-2021",75.6,45,129,19,7,143,20536,6504,576,669,86.1,485,587,82.6,114,258,44.2,85,42,24,6,5
"1816","Tom McIntyre","2020-2021",73.6,11,35,7,2,38,12726,4445,254,302,84.1,332,419,79.2,73,160,45.6,20,16,0,0,2
"1817","Craig Forsyth","2020-2021",63,11,76,23,10,76,12060,5691,287,351,81.8,252,394,64,91,216,42.1,31,26,2,1,0
"1818","Iván Sánchez","2020-2021",76,55,74,34,19,121,16023,4776,434,496,87.5,272,358,76,136,235,57.9,133,66,26,11,8
"1819","Yannick Bolasie","2020-2021",54.5,8,11,9,3,18,2088,431,91,124,73.4,34,74,45.9,13,37,35.1,20,16,0,2,1
"1820","Ryan Giles","2020-2021",65.8,31,50,44,32,58,12957,4476,340,405,84,273,373,73.2,90,221,40.7,64,46,11,3,2
"1821","Mickel Miller","2020-2021",55.1,4,15,0,0,13,1446,572,45,71,63.4,30,48,62.5,9,27,33.3,14,9,2,2,0
"1822","Alexander Tettey","2020-2021",87.2,2,20,1,0,21,4621,1033,147,168,87.5,123,133,92.5,13,17,76.5,4,4,0,0,0
"1823","Moses Odubajo","2020-2021",71.6,4,21,8,5,27,6320,2181,223,254,87.8,139,185,75.1,30,89,33.7,12,8,1,1,0
"1824","Jonathan Leko","2020-2021",73.3,13,21,12,3,23,3841,665,114,135,84.4,90,114,78.9,21,37,56.8,41,20,0,8,5
"1825","Jack Simpson","2020-2021",84.2,0,12,0,0,13,6288,2274,80,88,90.9,177,199,88.9,40,63,63.5,6,5,0,0,0
"1826","Max Aarons","2020-2021",81.3,61,99,68,27,155,34006,9045,1194,1304,91.6,739,882,83.8,164,310,52.9,126,101,1,14,2
"1827","Will Vaulks","2020-2021",62.9,46,123,23,13,124,20883,7609,426,534,79.8,414,575,72,191,484,39.5,86,52,27,1,2
"1828","Ádám Nagy","2020-2021",78.8,8,60,9,3,72,11215,3056,339,422,80.3,278,317,87.7,46,71,64.8,22,16,1,3,2
"1829","Chiedozie Ogbene","2020-2021",50.9,5,9,6,2,17,1254,439,39,64,60.9,26,47,55.3,7,17,41.2,20,10,1,5,1
"1830","George Hirst","2020-2021",45,2,11,2,0,13,968,299,41,82,50,20,40,50,3,6,50,17,10,0,1,4
"1831","Dominic Ball","2020-2021",80.4,16,118,16,2,123,16133,5001,411,495,83,368,428,86,102,143,71.3,33,27,0,2,1
"1832","Charlie Goode","2020-2021",81.4,0,16,0,0,13,5242,1628,57,72,79.2,162,178,91,29,51,56.9,2,0,0,0,1
"1833","Ben Sheaf","2020-2021",82.8,14,85,11,1,109,15492,4355,395,447,88.4,370,428,86.4,93,135,68.9,40,34,3,0,2
"1834","Ben Whiteman","2020-2021",70.5,16,69,9,0,84,11652,3977,207,259,79.9,234,290,80.7,113,215,52.6,29,13,13,0,3
"1835","Jordan Clark","2020-2021",64.6,16,44,19,11,76,9644,4162,331,419,79,218,333,65.5,47,122,38.5,49,36,3,1,2
"1836","Jayden Stockley","2020-2021",52.1,3,10,5,0,18,1181,304,44,76,57.9,30,54,55.6,4,15,26.7,14,7,0,1,1
"1837","Tom Lawrence","2020-2021",77.3,19,40,11,3,36,6817,1542,296,333,88.9,118,155,76.1,34,79,43,60,29,12,6,7
"1838","Cyrus Christie","2020-2021",69.1,42,150,51,25,193,28981,12457,918,1050,87.4,647,933,69.3,146,428,34.1,83,68,6,4,3
"1839","William Troost-Ekong","2020-2021",80.6,2,73,2,0,79,30980,11523,253,283,89.4,785,868,90.4,267,440,60.7,13,11,0,0,1
"1840","George Thomas","2020-2021",73.1,7,9,3,1,12,1723,302,72,91,79.1,41,51,80.4,5,14,35.7,17,13,1,0,0
"1841","Seán Maguire","2020-2021",72.4,18,21,14,1,28,3484,686,200,254,78.7,66,89,74.2,5,9,55.6,44,32,0,2,4
"1842","Dan Gosling","2020-2021",78.3,8,60,6,0,75,7950,2248,240,290,82.8,182,217,83.9,39,66,59.1,37,32,1,2,1
"1843","Sam Hutchinson","2020-2021",75.1,1,55,3,1,52,14100,4982,314,384,81.8,314,387,81.1,96,180,53.3,11,7,2,1,1
"1844","Matt Grimes","2020-2021",76,38,279,24,9,281,37551,12216,775,939,82.5,915,1058,86.5,255,497,51.3,92,63,18,3,2
"1845","Fraizer Campbell","2020-2021",67.2,25,45,16,1,72,5906,1599,228,291,78.4,134,196,68.4,21,45,46.7,60,44,1,2,2
"1846","Marcus Forss","2020-2021",62.5,10,13,7,1,18,1553,484,57,74,77,35,54,64.8,6,13,46.2,20,12,0,2,4
"1847","Troy Deeney","2020-2021",60.8,20,36,17,1,59,3851,1365,146,210,69.5,79,124,63.7,20,46,43.5,33,24,0,0,6
"1848","Vitaly Janelt","2020-2021",80.7,25,119,14,0,115,22911,5765,467,550,84.9,556,639,87,158,249,63.5,51,39,4,0,2
"1849","Ryan Manning","2020-2021",67.7,12,42,19,7,60,8046,3580,247,272,90.8,194,290,66.9,37,110,33.6,23,19,0,0,1
"1850","Cafú","2020-2021",83.4,26,73,9,2,96,13192,3424,421,471,89.4,288,321,89.7,75,125,60,62,39,12,2,5
"1851","Marlon Pack","2020-2021",76.4,38,118,9,3,98,20949,6814,451,535,84.3,403,478,84.3,182,304,59.9,62,33,26,0,2
"1852","Cameron Carter-Vickers","2020-2021",84.6,4,30,1,0,39,19472,6444,283,320,88.4,555,610,91,119,189,63,9,7,0,0,2
"1853","Billy Mitchell","2020-2021",79.7,3,20,3,1,27,5627,1101,187,224,83.5,126,146,86.3,27,47,57.4,17,11,1,1,4
"1854","Craig Cathcart","2020-2021",85.4,5,61,6,1,64,21122,7322,310,338,91.7,544,593,91.7,155,233,66.5,11,11,0,0,0
"1855","Jon Toral","2020-2021",62,8,20,5,0,26,2574,595,91,137,66.4,62,82,75.6,10,23,43.5,20,14,1,0,3
"1856","Rico Henry","2020-2021",76.6,25,65,19,12,75,19114,5578,518,600,86.3,503,624,80.6,89,175,50.9,57,44,7,2,2
"1857","Adrian Mariappa","2020-2021",71.9,2,26,3,2,40,10054,4477,223,274,81.4,274,359,76.3,52,116,44.8,7,4,3,0,0
"1858","Paddy McNair","2020-2021",66.9,49,152,29,14,182,30103,11149,499,597,83.6,611,763,80.1,289,689,41.9,106,59,38,2,3
"1859","Jamie Paterson","2020-2021",70.3,26,38,14,1,55,7756,2210,168,216,77.8,154,198,77.8,68,120,56.7,48,19,21,2,4
"1860","Tom Lees","2020-2021",68.8,15,45,4,0,52,19273,8049,305,390,78.2,513,655,78.3,124,306,40.5,22,21,0,0,1
"1861","Charlie Austin","2020-2021",60.7,11,30,8,2,48,4425,964,100,136,73.5,74,124,59.7,43,74,58.1,30,20,0,4,5
"1862","Krystian Bielik","2020-2021",82.6,14,68,10,1,93,9621,3171,265,304,87.2,214,246,87,61,80,76.3,23,20,0,1,1
"1863","Matthew Clarke","2020-2021",78.4,10,134,6,1,117,35544,12380,554,636,87.1,916,1059,86.5,242,463,52.3,36,31,0,1,3
"1864","Martyn Waghorn","2020-2021",65.6,20,17,6,0,29,4615,980,173,228,75.9,88,128,68.8,25,71,35.2,42,27,6,2,4
"1865","Loïc Mbe Soh","2020-2021",77.3,3,12,3,0,10,3651,1538,61,75,81.3,105,117,89.7,18,44,40.9,5,5,0,0,0
"1866","Toby Sibbick","2020-2021",51.7,1,28,0,0,29,2934,1590,83,123,67.5,61,115,53,21,70,30,6,5,0,0,0
"1867","Christian Kabasele","2020-2021",86.5,2,52,2,0,68,19892,8095,218,248,87.9,567,612,92.6,130,185,70.3,18,16,0,1,1
"1868","Harry Cornick","2020-2021",56.6,33,21,35,21,38,6750,2299,237,327,72.5,122,224,54.5,47,113,41.6,68,51,6,5,3
"1869","Teden Mengi","2020-2021",85.6,1,4,1,1,10,6248,1710,124,140,88.6,213,238,89.5,12,24,50,3,2,0,0,1
"1870","Daniel Barlaser","2020-2021",65.3,54,111,17,10,120,15643,6906,313,398,78.6,239,332,72,178,362,49.2,90,33,47,2,3
"1871","Perry Ng","2020-2021",62.8,12,37,13,2,53,5558,2799,163,200,81.5,112,171,65.5,36,97,37.1,34,23,1,2,2
"1872","Jonathan Hogg","2020-2021",85.7,11,195,6,1,191,33191,10269,790,875,90.3,882,984,89.6,159,236,67.4,46,42,1,0,2
"1873","Liam Palmer","2020-2021",66.5,21,68,25,15,108,15371,7108,456,538,84.8,322,457,70.5,93,258,36,37,33,2,2,0
"1874","Mouhamadou-Naby Sarr","2020-2021",79,8,210,7,0,211,42257,17150,707,794,89,1037,1216,85.3,315,556,56.7,27,26,0,0,1
"1875","Curtis Nelson","2020-2021",63.7,9,84,2,1,104,21959,10539,355,456,77.9,522,765,68.2,176,399,44.1,23,17,1,0,4
"1876","Barry Bannan","2020-2021",71.5,81,239,56,13,280,36426,12834,908,1013,89.6,640,804,79.6,332,753,44.1,174,102,57,4,6
"1877","Sonny Bradley","2020-2021",74.7,11,93,1,0,98,28800,10878,399,482,82.8,750,875,85.7,217,434,50,27,23,2,1,1
"1878","Aden Flint","2020-2021",54.4,7,27,4,1,21,8123,3847,151,236,64,178,274,65,65,189,34.4,13,9,0,0,2
"1879","Jakob Sørensen","2020-2021",76.7,13,66,18,1,81,15816,5391,582,669,87,382,497,76.9,49,124,39.5,44,40,0,0,3
"1880","James Collins","2020-2021",67.4,19,39,6,2,49,7044,1210,306,405,75.6,121,181,66.9,37,64,57.8,48,31,1,3,8
"1881","Callum Brittain","2020-2021",52.8,35,112,43,22,144,17737,10559,457,599,76.3,386,755,51.1,122,385,31.7,87,65,7,10,3
"1882","Jack Grimmer","2020-2021",51.3,21,75,34,22,90,13768,7819,260,368,70.7,306,566,54.1,110,361,30.5,47,32,14,0,0
"1883","Jack Colback","2020-2021",86.5,7,45,5,1,45,7874,2218,221,239,92.5,181,199,91,44,63,69.8,17,15,1,0,0
"1884","Massimo Luongo","2020-2021",70.9,4,31,4,1,32,3429,1106,105,135,77.8,86,115,74.8,14,36,38.9,8,7,0,1,0
"1885","Michael Sollbauer","2020-2021",59.1,5,65,1,0,97,10345,5273,268,363,73.8,264,399,66.2,52,194,26.8,15,12,0,0,1
"1886","Sam Clucas","2020-2021",74.3,40,44,8,6,55,11036,3215,311,367,84.7,217,264,82.2,81,167,48.5,65,25,30,1,4
"1887","Danny Hylton","2020-2021",65.5,2,6,0,0,6,972,162,48,60,80,20,31,64.5,2,3,66.7,10,2,0,3,1
"1888","Richard Stearman","2020-2021",81,1,35,2,0,47,13350,4316,284,322,88.2,404,455,88.8,47,117,40.2,7,7,0,0,0
"1889","Jefferson Lerma","2020-2021",77.2,34,197,29,3,232,27272,8446,690,814,84.8,665,797,83.4,149,287,51.9,88,73,0,3,4
"1890","Djed Spence","2020-2021",65.5,15,25,17,7,47,6799,2235,296,380,77.9,142,226,62.8,22,58,37.9,40,33,0,2,1
"1891","Jack Wilshere","2020-2021",87.1,8,26,6,0,35,4461,982,126,140,90,108,117,92.3,26,34,76.5,18,14,0,3,0
"1892","Angus MacDonald","2020-2021",54.2,8,74,8,3,79,11613,6587,142,247,57.5,258,397,65,114,256,44.5,22,13,0,0,1
"1893","Jacob Davenport","2020-2021",81.7,7,24,5,0,35,4516,1649,106,121,87.6,116,137,84.7,22,36,61.1,14,11,0,1,1
"1894","Macauley Bonne","2020-2021",57.5,11,11,2,0,19,2085,357,98,155,63.2,46,73,63,4,11,36.4,28,24,0,1,3
"1895","Tom Barkhuizen","2020-2021",64.6,28,46,37,12,68,10810,3956,391,477,82,218,341,63.9,60,157,38.2,71,50,5,8,3
"1896","Herbie Kane","2020-2021",58.6,15,61,10,2,60,6263,2633,155,201,77.1,141,227,62.1,41,133,30.8,31,17,12,0,1
"1897","Sam Baldock","2020-2021",69.3,9,3,5,2,10,1045,194,56,74,75.7,17,21,81,3,7,42.9,13,11,0,1,0
"1898","Leandro Bacuna","2020-2021",74.5,27,65,17,5,73,14499,4354,388,452,85.8,306,405,75.6,104,190,54.7,59,47,1,3,7
"1899","Lucas João","2020-2021",75.7,39,34,12,0,54,5940,1044,284,345,82.3,111,133,83.5,22,30,73.3,94,49,0,16,8
"1900","Martin Cranie","2020-2021",72.1,5,64,7,4,80,12998,5847,381,438,87,312,428,72.9,65,153,42.5,13,9,2,0,0
"1901","Paul Gallagher","2020-2021",68.5,12,36,10,3,41,7542,2515,129,141,91.5,139,174,79.9,72,175,41.1,22,10,10,0,1
"1902","Shane Long","2020-2021",54.1,0,4,1,0,7,727,117,29,48,60.4,20,33,60.6,1,3,33.3,1,0,0,0,0
"1903","Joe Allen","2020-2021",80.1,12,63,10,2,75,8978,2158,283,324,87.3,223,267,83.5,38,67,56.7,34,27,1,2,4
"1904","Will Hughes","2020-2021",81.6,17,77,15,3,95,17255,4886,436,501,87,450,505,89.1,85,156,54.5,39,33,3,1,1
"1905","Harry Toffolo","2020-2021",77.5,33,77,40,21,121,21760,6974,764,869,87.9,491,611,80.4,94,204,46.1,62,52,3,2,2
"1906","Carel Eiting","2020-2021",78.5,29,74,25,3,103,10808,2870,332,385,86.2,263,308,85.4,48,97,49.5,49,38,4,4,2
"1907","Sam Morsy","2020-2021",72.6,25,96,22,3,114,11015,3418,346,425,81.4,252,340,74.1,52,109,47.7,64,53,0,5,3
"1908","Kieran Sadlier","2020-2021",40.5,3,9,4,2,11,1037,444,23,42,54.8,18,38,47.4,9,41,22,8,4,3,0,1
"1909","Julian Börner","2020-2021",77.4,9,50,4,1,71,15649,7723,378,442,85.5,380,461,82.4,92,166,55.4,22,17,0,0,4
"1910","Stefan Johansen","2020-2021",80.7,34,100,28,1,128,17296,5920,443,491,90.2,378,450,84,116,191,60.7,60,44,10,2,2
"1911","Joe Worrall","2020-2021",76.4,8,52,5,1,68,22162,8477,269,325,82.8,560,644,87,174,322,54,20,17,1,1,1
"1912","Matt Bloomfield","2020-2021",58.3,1,7,1,0,8,1176,332,40,66,60.6,26,40,65,5,11,45.5,7,6,0,0,1
"1913","Tyler Blackett","2020-2021",67.7,8,20,7,6,31,5606,2273,183,223,82.1,115,165,69.7,33,88,37.5,17,16,0,0,1
"1914","Ben Pearson","2020-2021",86.8,10,92,8,2,91,15811,3928,418,456,91.7,374,406,92.1,91,137,66.4,27,24,1,0,1
"1915","Alen Halilović","2020-2021",69.5,11,18,5,4,15,3632,756,94,122,77,63,81,77.8,31,58,53.4,22,13,5,2,1
"1916","James Chester","2020-2021",86.4,4,73,1,0,107,24559,8986,461,509,90.6,695,768,90.5,123,183,67.2,17,14,0,0,3
"1917","Ovie Ejaria","2020-2021",83.6,63,88,40,7,137,17443,4291,745,819,91,378,438,86.3,60,122,49.2,127,89,7,14,6
"1918","Brad Potts","2020-2021",73.1,14,42,13,2,67,8782,1830,370,447,82.8,189,246,76.8,31,65,47.7,43,32,0,0,8
"1919","Zak Vyner","2020-2021",68.5,6,96,9,2,102,21867,8856,325,406,80,553,679,81.4,162,393,41.2,22,18,2,2,0
"1920","Pelly Ruddock Mpanzu","2020-2021",73,29,95,30,6,139,17368,4484,436,529,82.4,402,501,80.2,113,210,53.8,56,42,2,3,3
"1921","Tom Bradshaw","2020-2021",60.8,7,6,3,2,11,1972,334,94,140,67.1,41,66,62.1,6,18,33.3,26,18,0,0,2
"1922","Isaac Mbenza","2020-2021",71.3,42,25,24,8,51,10167,2556,314,371,84.6,198,264,75,74,163,45.4,74,40,22,6,4
"1923","Jake Cooper","2020-2021",69.9,16,105,11,2,118,24994,11406,527,641,82.2,583,753,77.4,173,400,43.3,33,31,0,0,1
"1924","Juninho Bacuna","2020-2021",71.1,37,120,39,7,160,17181,5017,431,541,79.7,379,500,75.8,122,224,54.5,91,61,17,4,2
"1925","Andre Wisdom","2020-2021",80.8,4,78,3,1,95,25935,10320,469,533,88,713,810,88,146,267,54.7,23,18,2,1,1
"1926","Mason Bennett","2020-2021",60.9,22,34,11,2,62,5006,1159,222,307,72.3,103,172,59.9,18,41,43.9,62,50,0,3,3
"1927","Sammy Ameobi","2020-2021",66.3,18,64,22,8,102,9451,2731,369,473,78,186,278,66.9,43,100,43,69,55,1,5,3
"1928","Ilias Chair","2020-2021",74.5,70,111,51,18,185,21147,5487,659,755,87.3,459,587,78.2,124,288,43.1,162,97,43,7,8
"1929","Sam Surridge","2020-2021",64.8,14,6,6,0,14,1571,316,76,106,71.7,34,48,70.8,4,12,33.3,34,18,0,3,4
"1930","Nahki Wells","2020-2021",72.5,30,28,20,6,45,8929,1458,349,431,81,164,227,72.2,45,77,58.4,76,52,2,4,9
"1931","Stewart Downing","2020-2021",82.7,12,53,12,2,63,8762,2863,131,145,90.3,193,214,90.2,72,111,64.9,28,19,7,0,2
"1932","Jamal Lowe","2020-2021",66,25,31,32,7,73,7840,1789,361,467,77.3,162,233,69.5,26,65,40,83,53,1,10,10
"1933","Josh Murphy","2020-2021",58.4,21,17,14,6,28,2950,1023,77,101,76.2,52,88,59.1,26,57,45.6,39,26,4,4,3
"1934","Leo Skiri Østigård","2020-2021",67.6,8,83,9,0,94,20687,9326,363,470,77.2,477,651,73.3,163,336,48.5,31,25,1,0,3
"1935","Uche Ikpeazu","2020-2021",52.7,17,14,10,2,27,2876,437,104,180,57.8,66,117,56.4,12,21,57.1,61,27,0,7,4
"1936","John Buckley","2020-2021",76.4,20,65,18,4,75,8112,2305,248,280,88.6,163,206,79.1,54,104,51.9,51,43,5,1,0
"1937","Joost van Aken","2020-2021",72.4,1,30,3,0,51,8291,3264,155,185,83.8,220,269,81.8,45,114,39.5,4,2,1,0,1
"1938","Marco Stiepermann","2020-2021",74.9,18,33,24,1,62,4263,1437,194,237,81.9,75,95,78.9,18,26,69.2,44,39,0,1,1
"1939","Jón Daði Böðvarsson","2020-2021",56.2,9,25,5,2,31,2637,616,146,229,63.8,50,90,55.6,4,6,66.7,30,22,0,2,3
"1940","Matt Penney","2020-2021",61.2,7,17,5,3,19,3679,1374,119,145,82.1,75,129,58.1,21,57,36.8,16,11,4,0,1
"1941","Korey Smith","2020-2021",78.2,19,67,26,2,121,12516,3354,435,500,87,284,347,81.8,54,111,48.6,46,41,0,0,1
"1942","Jason Knight","2020-2021",77.5,25,102,20,10,135,17140,3323,607,709,85.6,404,491,82.3,63,122,51.6,71,52,1,1,1
"1943","Michael Smith","2020-2021",54.7,34,45,28,8,66,7538,1944,345,555,62.2,140,254,55.1,28,62,45.2,77,53,0,2,10
"1944","Harvey Elliott","2020-2021",73.6,68,134,72,8,222,21089,6115,526,622,84.6,442,584,75.7,166,290,57.2,138,105,12,9,7
"1945","Clarke Oduor","2020-2021",68.8,2,8,0,0,12,3263,944,112,138,81.2,70,104,67.3,18,40,45,10,5,4,1,0
