,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
708,Odilon Kossounou,"1,793",1,16,82.7,53.6,66.7,760,26,23,2021-2022,20,ci CIV,Leverkusen,de Bundesliga,27,"1,793",19.9,20,7,2,0,1,1,0,0,0,0,977,1182,82.7,5,47,3,1,53,18518,6759,359,400,89.8,493,561,87.9,108,174,62.1,16,14,0,0,1,0,1,1,1,0,0,0,0,0,760,3809,2110,13,9,1,17,10,862,20,18,12,66.7,6,33.3,23,17,16,6,1,15,25,60,10,36,14,22,26,49,66,0,30,26,53.6,DF
709,Erling Haaland,"1,911",16,61,69.5,58.5,54.2,334,1,2,2021-2022,21,no NOR,Dortmund,de Bundesliga,24,"1,911",21.2,21,3,0,22,8,30,16,6,6,0,331,476,69.5,23,14,24,1,41,3628,787,210,266,78.9,70,109,64.2,2,4,50,61,44,0,6,8,3,0,16,11,0,3,2,0,0,334,1437,754,40,15,24,58,16,511,137,24,13,54.2,11,45.8,2,1,0,1,1,0,1,0,1,8,1,7,1,3,31,0,38,27,58.5,FW
710,Willi Orban,"2,642",2,18,89,61.3,66.7,1376,44,32,2021-2022,28,hu HUN,RB Leipzig,de Bundesliga,30,"2,642",29.4,30,0,0,2,1,3,2,0,0,0,1820,2045,89,6,99,5,1,89,32747,11967,656,714,91.9,1033,1109,93.1,106,170,62.4,18,15,0,0,2,1,0,2,2,0,0,0,0,0,1376,7017,3953,8,4,0,14,2,1636,7,6,4,66.7,2,33.3,32,22,20,11,1,13,25,52,12,40,24,16,44,76,123,2,100,63,61.3,DF
711,Hiroki Ito,"2,348",3,26,81,51.9,55.6,1289,53,43,2021-2022,22,jp JPN,Stuttgart,de Bundesliga,29,"2,348",26.1,26,3,3,1,1,2,1,0,0,0,1486,1834,81,15,111,12,1,120,29708,12106,521,570,91.4,747,822,90.9,202,392,51.5,26,20,3,0,2,0,1,3,3,0,0,0,0,0,1289,5802,2991,21,16,1,17,2,1409,22,9,5,55.6,4,44.4,43,31,21,19,3,25,43,58.1,18,40,19,21,53,96,95,0,40,37,51.9,DF
712,Jonas Wind,"1,180",5,39,64.9,49.5,62.5,279,6,10,2021-2022,22,dk DEN,Wolfsburg,de Bundesliga,14,"1,180",13.1,14,0,0,5,1,6,5,0,0,0,244,376,64.9,15,38,14,0,57,3574,1308,136,192,70.8,82,121,67.8,15,26,57.7,39,29,1,1,4,4,0,5,3,1,0,1,0,0,279,1039,453,9,11,1,25,20,390,58,16,10,62.5,6,37.5,10,6,1,7,2,1,4,25,3,8,3,5,6,16,13,0,54,55,49.5,"FW,MF"
713,Joe Scally,"1,909",5,41,78.7,50,47.7,653,22,40,2021-2022,18,us USA,Gladbach,de Bundesliga,30,"1,909",21.2,20,10,3,1,2,3,1,0,0,0,795,1010,78.7,18,44,17,9,57,12839,4055,410,474,86.5,307,381,80.6,59,101,58.4,41,35,2,0,2,2,0,5,3,0,0,2,0,0,653,3569,1366,35,23,6,58,13,737,104,44,21,47.7,23,52.3,40,30,21,14,5,17,41,41.5,24,27,4,23,22,62,38,0,18,18,50,DF
714,Manuel Gulde,"1,225",0,2,82.6,62.5,50,314,17,18,2021-2022,30,de GER,Freiburg,de Bundesliga,20,"1,225",13.6,14,6,9,0,0,0,0,0,0,0,483,585,82.6,1,27,3,1,31,9485,3236,158,189,83.6,268,292,91.8,50,85,58.8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,314,1341,638,2,1,0,6,1,410,0,4,2,50,2,50,18,10,14,3,1,8,11,72.7,3,16,8,8,17,35,37,0,25,15,62.5,DF
715,Marcus Ingvartsen,802,3,18,68.1,37.7,47.6,185,8,3,2021-2022,25,dk DEN,2 Teams,de Bundesliga,28,802,8.9,8,20,1,6,0,6,5,1,1,0,169,248,68.1,5,10,5,2,19,2311,536,105,136,77.2,42,61,68.9,8,22,36.4,18,10,3,1,1,3,0,3,1,0,1,0,1,0,185,745,262,10,11,5,40,12,263,55,21,10,47.6,11,52.4,3,2,2,0,1,3,11,27.3,8,6,0,6,8,11,8,1,20,33,37.7,MF
716,Niklas Tauer,487,1,6,73.4,38.1,100,85,9,16,2021-2022,20,de GER,Mainz 05,de Bundesliga,11,487,5.4,6,5,8,0,0,0,0,0,0,0,146,199,73.4,0,11,1,0,12,2343,884,68,85,80,66,83,79.5,6,18,33.3,6,4,0,0,1,1,0,1,1,0,0,0,0,0,85,347,163,2,3,0,5,0,104,5,2,2,100,0,0,16,9,9,7,0,9,14,64.3,5,6,2,4,9,25,14,0,8,13,38.1,"DF,MF"
717,Maxence Lacroix,"2,491",0,26,80.6,62.5,86.1,1055,60,59,2021-2022,21,fr FRA,Wolfsburg,de Bundesliga,29,"2,491",27.7,29,0,0,0,0,0,0,0,0,0,1240,1538,80.6,7,79,8,0,117,25668,9563,353,421,83.8,716,794,90.2,163,269,60.6,26,20,1,1,3,0,1,0,0,0,0,0,0,0,1055,5776,3228,17,18,1,25,11,1126,12,36,31,86.1,5,13.9,59,33,41,16,2,29,40,72.5,11,35,16,19,60,119,144,0,75,45,62.5,DF
718,Jonas Hofmann,"2,078",12,143,76,21.1,47.7,783,12,30,2021-2022,29,de GER,Gladbach,de Bundesliga,26,"2,078",23.1,24,2,0,12,5,17,12,0,0,0,961,1265,76,70,64,24,3,95,15692,4485,490,551,88.9,314,392,80.1,108,205,52.7,143,84,46,5,4,3,1,12,10,0,2,0,0,0,783,4080,1913,60,31,25,45,23,1022,161,44,21,47.7,23,52.3,30,20,6,17,7,17,42,40.5,25,23,0,23,12,42,10,0,4,15,21.1,"MF,FW"
719,Gerrit Holtmann,"1,840",8,61,66,13.5,41.8,385,8,15,2021-2022,26,ph PHI,Bochum,de Bundesliga,29,"1,840",20.4,23,6,0,5,4,9,5,0,0,0,227,344,66,27,19,26,9,43,3465,1152,119,152,78.3,78,119,65.5,15,38,39.5,61,43,0,10,3,3,2,8,5,0,2,1,0,0,385,3581,1925,81,56,28,56,39,404,132,91,38,41.8,53,58.2,15,9,5,3,7,6,22,27.3,16,26,2,24,8,23,6,0,5,32,13.5,"FW,MF"
720,Simon Zoller,596,1,9,73.9,60,66.7,89,4,4,2021-2022,30,de GER,Bochum,de Bundesliga,10,596,6.6,6,4,0,3,2,5,3,0,0,0,116,157,73.9,7,7,4,3,7,1789,328,60,77,77.9,43,53,81.1,7,12,58.3,9,7,0,0,1,1,0,1,1,0,0,0,0,0,89,426,156,7,4,2,15,1,135,30,3,2,66.7,1,33.3,4,2,2,1,1,1,3,33.3,2,3,0,3,4,8,2,0,6,4,60,FW
721,Lukas Kübler,"2,327",2,38,72.5,48.1,55.6,653,44,62,2021-2022,28,de GER,Freiburg,de Bundesliga,29,"2,327",25.9,27,2,1,2,0,2,2,0,0,0,898,1238,72.5,14,71,21,8,89,16352,5329,359,432,83.1,388,510,76.1,115,220,52.3,38,31,3,0,2,2,0,2,1,1,0,0,0,0,653,3066,1338,20,28,2,23,6,748,68,18,10,55.6,8,44.4,62,35,38,16,8,28,49,57.1,21,24,8,16,44,106,70,0,39,42,48.1,"DF,MF"
722,Marin Pongračić,827,0,3,85.8,47.6,77.8,477,17,17,2021-2022,23,hr CRO,2 Teams,de Bundesliga,17,827,9.2,9,8,15,0,0,0,0,0,0,0,545,635,85.8,1,23,1,0,31,10328,3608,184,198,92.9,300,337,89,52,85,61.2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,477,2631,1182,7,3,0,5,0,511,0,9,7,77.8,2,22.2,17,10,13,4,0,6,10,60,4,11,5,6,17,34,32,2,10,11,47.6,DF
723,Tyler Adams,"1,351",4,26,86.5,66.7,56.5,607,16,23,2021-2022,22,us USA,RB Leipzig,de Bundesliga,24,"1,351",15,12,12,6,0,1,1,0,0,0,0,794,918,86.5,7,85,8,0,96,11903,3451,424,460,92.2,278,307,90.6,49,71,69,26,23,1,1,1,0,0,4,4,0,0,0,0,0,607,2825,1319,20,21,3,20,9,750,23,23,13,56.5,10,43.5,23,7,5,16,2,7,25,28,18,24,1,23,16,39,19,2,20,10,66.7,MF
724,Leroy Sané,"1,976",14,112,82.4,22.2,52.6,848,12,28,2021-2022,25,de GER,Bayern Munich,de Bundesliga,32,"1,976",22,22,10,0,7,7,14,7,0,0,0,821,996,82.4,49,70,40,4,117,11611,2731,485,552,87.9,242,288,84,48,63,76.2,112,78,8,12,11,2,1,14,10,0,1,2,1,0,848,5208,2510,80,68,35,53,43,1022,203,116,61,52.6,55,47.4,28,16,5,19,4,9,24,37.5,15,18,0,18,12,40,2,1,2,7,22.2,"FW,MF"
725,Mateo Klimowicz,603,1,19,72.5,33.3,47.6,146,4,13,2021-2022,21,de GER,Stuttgart,de Bundesliga,15,603,6.7,7,8,9,0,1,1,0,0,0,0,140,193,72.5,4,17,8,0,30,2099,583,75,90,83.3,47,58,81,10,16,62.5,19,11,0,2,2,4,0,1,1,0,0,0,0,0,146,877,529,14,15,5,17,7,187,25,21,10,47.6,11,52.4,13,6,6,7,0,5,16,31.3,11,2,0,2,4,17,3,0,2,4,33.3,"MF,FW"
726,Jannes Horn,478,1,14,71.1,53.3,44.4,162,3,6,2021-2022,24,de GER,Köln,de Bundesliga,11,478,5.3,3,8,9,0,0,0,0,0,0,0,217,305,71.1,6,13,8,6,21,3700,1399,96,114,84.2,102,134,76.1,15,38,39.5,14,11,1,1,0,1,0,1,1,0,0,0,0,0,162,1016,617,18,20,1,5,2,185,25,9,4,44.4,5,55.6,6,4,4,2,0,4,8,50,4,1,1,0,3,9,9,0,8,7,53.3,DF
727,Jamal Musiala,"1,465",10,77,83.8,27.8,55.9,613,19,40,2021-2022,18,de GER,Bayern Munich,de Bundesliga,30,"1,465",16.3,12,18,2,5,5,10,5,0,0,0,595,710,83.8,28,63,31,0,95,8196,2137,353,394,89.6,196,218,89.9,18,28,64.3,77,59,0,9,5,2,2,10,8,0,2,0,0,0,613,3470,1833,55,37,24,60,40,696,137,102,57,55.9,45,44.1,40,26,11,16,13,15,36,41.7,21,25,0,25,19,59,2,1,5,13,27.8,"MF,FW"
728,Aarón Martín,"2,292",3,68,68.2,44.4,63.6,646,20,54,2021-2022,24,es ESP,Mainz 05,de Bundesliga,28,"2,292",25.5,25,3,3,1,1,2,1,0,0,0,768,1126,68.2,46,57,29,17,69,13643,5220,377,427,88.3,274,364,75.3,104,272,38.2,68,37,26,0,3,1,1,3,1,2,0,0,0,0,646,3161,1443,32,24,1,33,15,710,87,44,28,63.6,16,36.4,54,33,32,18,4,24,55,43.6,31,24,4,20,20,74,35,0,12,15,44.4,DF
729,Philipp Lienhart,"2,870",1,26,84.9,60,80,1180,50,24,2021-2022,25,at AUT,Freiburg,de Bundesliga,32,"2,870",31.9,32,0,0,5,0,5,5,0,0,0,1491,1757,84.9,4,81,5,1,101,32387,10782,355,402,88.3,909,976,93.1,220,350,62.9,26,19,2,0,4,1,0,1,0,0,0,1,0,0,1180,7057,3511,16,6,2,19,3,1267,6,5,4,80,1,20,24,13,17,6,1,13,24,54.2,11,33,23,10,50,74,158,1,69,46,60,DF
730,Nikolas Nartey,404,0,9,73.1,83.3,50,129,7,6,2021-2022,21,dk DEN,Stuttgart,de Bundesliga,8,404,4.5,4,4,4,0,0,0,0,0,0,0,144,197,73.1,4,5,6,1,16,2143,656,81,99,81.8,52,68,76.5,7,18,38.9,9,8,0,0,0,1,0,0,0,0,0,0,0,0,129,538,241,3,1,0,9,3,148,23,4,2,50,2,50,6,3,0,5,1,3,9,33.3,6,4,2,2,7,13,5,0,10,2,83.3,"MF,DF"
731,Angeliño,"2,298",8,83,71.4,34.4,73.7,782,29,28,2021-2022,24,es ESP,RB Leipzig,de Bundesliga,29,"2,298",25.5,26,3,2,2,5,7,2,0,0,0,1082,1516,71.4,52,68,54,36,73,17957,6443,546,608,89.8,381,519,73.4,109,291,37.5,83,53,22,3,4,1,0,8,5,3,0,0,0,0,782,2986,1429,35,21,11,30,19,1039,177,19,14,73.7,5,26.3,28,21,14,13,1,14,30,46.7,16,24,3,21,29,57,40,0,11,21,34.4,DF
732,Kevin Behrens,499,5,21,64.1,52.9,50,134,3,3,2021-2022,30,de GER,Union Berlin,de Bundesliga,24,499,5.5,2,22,5,2,2,4,2,0,0,0,125,195,64.1,8,13,4,0,16,1631,373,81,111,73,35,53,66,4,9,44.4,21,15,0,3,2,1,0,5,2,0,1,1,1,0,134,711,230,9,2,6,18,6,200,48,8,4,50,3,37.5,3,2,1,1,1,0,4,0,4,3,0,3,3,6,7,0,45,40,52.9,FW
733,Lee Jae-sung,"1,436",5,57,72,50,52.2,457,18,30,2021-2022,28,kr KOR,Mainz 05,de Bundesliga,27,"1,436",16,19,8,2,4,3,7,4,0,0,0,466,647,72,20,48,20,6,68,6858,1951,276,340,81.2,141,184,76.6,29,60,48.3,57,46,1,2,6,1,1,5,5,0,0,0,0,0,457,2026,735,21,18,5,52,26,545,93,23,12,52.2,11,47.8,30,12,8,14,8,6,27,22.2,21,20,2,18,18,48,18,0,35,35,50,"MF,FW"
734,Nico Schlotterbeck,"2,785",4,56,80.2,75.2,65.7,1134,56,72,2021-2022,21,de GER,Freiburg,de Bundesliga,32,"2,785",30.9,32,0,0,4,1,5,4,0,0,0,1403,1750,80.2,12,137,16,1,173,28479,10981,474,539,87.9,715,799,89.5,196,347,56.5,56,41,0,3,6,5,1,4,3,0,0,1,0,0,1134,5885,3666,35,26,0,30,15,1288,21,35,23,65.7,12,34.3,72,43,36,34,2,33,48,68.8,15,41,32,9,56,128,154,1,109,36,75.2,DF
735,Anthony Modeste,"2,606",5,39,64.2,52.2,35.7,380,4,10,2021-2022,33,fr FRA,Köln,de Bundesliga,32,"2,606",29,31,1,0,20,4,24,19,1,1,0,289,450,64.2,20,18,9,1,29,4169,575,162,225,72,88,137,64.2,18,35,51.4,39,23,0,1,11,4,0,5,1,0,1,2,1,0,380,1125,337,11,7,8,69,23,548,143,14,5,35.7,9,64.3,10,6,4,5,1,3,18,16.7,15,11,2,9,4,14,29,0,93,85,52.2,FW
736,Tuta,"2,183",0,16,78,54,88.9,960,41,46,2021-2022,22,br BRA,Eint Frankfurt,de Bundesliga,26,"2,183",24.3,26,0,4,4,0,4,4,0,0,0,1089,1397,78,4,67,2,1,63,21010,7230,379,429,88.3,589,677,87,107,237,45.1,16,13,1,0,0,1,1,0,0,0,0,0,0,0,960,5020,2754,26,17,3,24,7,941,9,18,16,88.9,2,11.1,46,28,20,22,4,26,47,55.3,21,43,15,28,41,87,76,1,54,46,54,DF
737,Marco Reus,"2,503",26,105,80.8,25,42.4,955,12,45,2021-2022,32,de GER,Dortmund,de Bundesliga,29,"2,503",27.8,29,0,0,9,13,22,9,0,0,0,1003,1242,80.8,52,80,38,3,119,13424,3446,581,675,86.1,267,327,81.7,54,79,68.4,105,78,9,1,5,10,2,26,18,1,1,1,4,1,955,4885,2065,57,51,13,62,33,1171,172,66,28,42.4,38,57.6,45,30,13,21,11,16,42,38.1,26,23,6,17,12,57,41,1,8,24,25,"MF,FW"
738,Florian Neuhaus,"2,121",6,61,79.4,55.6,68.6,765,31,55,2021-2022,24,de GER,Gladbach,de Bundesliga,29,"2,121",23.6,24,5,5,4,4,8,4,0,0,0,874,1101,79.4,20,96,18,1,133,14973,5596,400,474,84.4,354,426,83.1,84,128,65.6,61,53,0,2,2,3,1,6,6,0,0,0,0,0,765,3603,2061,48,33,12,38,25,965,58,51,35,68.6,16,31.4,55,28,24,26,5,27,64,42.2,37,38,6,32,31,86,19,4,10,8,55.6,MF
739,Sebastian Polter,"2,341",3,54,53,52.9,28.6,374,2,9,2021-2022,30,de GER,Bochum,de Bundesliga,33,"2,341",26,27,6,0,10,1,11,9,1,2,1,259,489,53,28,29,6,1,49,3409,1048,157,253,62.1,67,133,50.4,13,30,43.3,54,40,0,2,3,9,0,3,1,0,0,0,2,0,374,1263,405,16,9,10,72,34,565,111,14,4,28.6,10,71.4,9,3,1,4,4,2,11,18.2,9,15,5,10,2,11,24,0,108,96,52.9,FW
740,Ramy Bensebaini,"2,020",4,31,81.2,63.9,55.2,843,39,42,2021-2022,26,dz ALG,Gladbach,de Bundesliga,23,"2,020",22.4,22,1,0,4,1,5,2,2,2,0,1046,1288,81.2,13,53,10,3,72,18107,6272,476,534,89.1,454,523,86.8,95,163,58.3,31,24,2,0,1,1,3,4,3,0,0,1,0,0,843,3930,2085,26,17,4,28,13,964,66,29,16,55.2,13,44.8,42,30,24,15,3,27,44,61.4,17,33,7,26,39,81,77,1,53,30,63.9,DF
741,Jesper Lindstrøm,"1,976",8,89,70.4,15.2,46.5,565,24,28,2021-2022,21,dk DEN,Eint Frankfurt,de Bundesliga,29,"1,976",22,26,3,2,5,4,9,5,0,0,0,413,587,70.4,47,26,16,6,43,5975,1580,224,281,79.7,126,174,72.4,29,58,50,89,58,11,10,7,3,0,8,5,2,0,1,0,0,565,3558,1835,80,37,40,84,32,588,154,71,33,46.5,37,52.1,28,13,6,13,9,12,36,33.3,24,30,0,30,24,52,11,1,5,28,15.2,"MF,FW"
742,Dennis Geiger,"1,377",3,51,82.2,0,50,508,14,34,2021-2022,23,de GER,Hoffenheim,de Bundesliga,20,"1,377",15.3,17,3,2,2,2,4,2,0,0,0,645,785,82.2,23,67,19,1,85,11880,3471,264,297,88.9,282,308,91.6,80,129,62,51,32,13,0,3,1,2,3,1,1,0,1,0,0,508,2448,1015,16,15,1,15,9,581,22,10,5,50,5,50,34,23,9,20,5,17,30,56.7,13,15,1,14,14,48,7,1,0,6,0,MF
743,Denis Zakaria,"1,395",4,28,89.4,51.9,69,603,19,23,2021-2022,24,ch SUI,Gladbach,de Bundesliga,16,"1,395",15.5,15,1,0,2,1,3,2,0,0,0,732,819,89.4,10,71,7,0,88,11846,4167,353,380,92.9,319,353,90.4,43,53,81.1,28,22,0,0,3,2,1,4,2,0,0,2,0,0,603,3366,1900,31,24,5,17,11,645,20,42,29,69,13,31,23,14,9,10,4,12,35,34.3,23,25,5,20,19,42,22,1,14,13,51.9,"MF,DF"
744,Angelo Stiller,"1,693",4,32,82.4,50,53.6,627,9,30,2021-2022,20,de GER,Hoffenheim,de Bundesliga,26,"1,693",18.8,18,8,5,2,1,3,2,0,0,0,798,968,82.4,15,82,17,3,115,12339,3797,406,469,86.6,315,356,88.5,45,79,57,32,30,0,0,2,0,0,4,4,0,0,0,0,0,627,2487,1191,20,15,6,26,7,773,63,28,15,53.6,13,46.4,30,17,11,15,4,9,23,39.1,14,32,6,26,9,39,16,2,26,26,50,MF
745,Thomas Müller,"2,558",27,152,73.7,35.6,56.5,915,15,35,2021-2022,31,de GER,Bayern Munich,de Bundesliga,32,"2,558",28.4,32,0,0,8,18,26,8,0,0,0,1117,1516,73.7,84,79,69,16,155,16251,4168,650,771,84.3,373,500,74.6,49,120,40.8,152,135,2,1,9,3,2,27,26,0,0,0,0,1,915,3286,1766,46,48,8,53,26,1369,301,23,13,56.5,10,43.5,35,20,7,16,12,16,54,29.6,38,32,1,31,15,50,12,0,31,56,35.6,MF
746,Vladimír Darida,"1,786",7,62,71.9,32.6,62.1,567,20,32,2021-2022,30,cz CZE,Hertha BSC,de Bundesliga,25,"1,786",19.8,23,2,5,2,5,7,2,0,0,0,680,946,71.9,34,57,18,5,88,11575,3856,320,374,85.6,248,321,77.3,76,153,49.7,62,44,11,0,4,3,0,7,7,0,0,0,0,0,567,2746,1018,15,14,0,37,23,744,69,29,18,62.1,11,37.9,32,18,15,13,4,13,32,40.6,19,22,3,19,20,52,17,2,15,31,32.6,MF
747,Fredrik Jensen,418,1,11,53.8,33.3,50,70,2,5,2021-2022,23,fi FIN,Augsburg,de Bundesliga,12,418,4.6,2,10,2,0,1,1,0,0,0,0,63,117,53.8,6,5,9,5,10,1041,386,28,46,60.9,17,34,50,9,14,64.3,11,9,1,0,0,1,0,1,1,0,0,0,0,0,70,429,236,10,6,2,6,1,86,21,4,2,50,2,50,5,4,1,3,1,4,7,57.1,3,5,1,4,2,7,4,0,7,14,33.3,"MF,FW"
748,André Silva,"2,076",15,51,72.5,36.3,43.4,473,2,13,2021-2022,25,pt POR,RB Leipzig,de Bundesliga,33,"2,076",23.1,24,9,1,11,3,14,8,3,3,0,412,568,72.5,16,22,25,2,50,4828,1121,249,319,78.1,101,136,74.3,8,16,50,51,34,0,4,8,4,1,15,10,0,1,3,1,0,473,2023,798,36,22,24,90,47,645,172,53,23,43.4,30,56.6,13,9,2,3,8,4,13,30.8,9,20,2,18,2,15,15,0,37,65,36.3,FW
749,Janni Serra,"1,117",3,20,61.3,36.4,33.3,215,5,4,2021-2022,23,de GER,Arminia,de Bundesliga,26,"1,117",12.4,15,11,4,3,2,5,3,0,0,0,160,261,61.3,12,21,4,0,14,1924,384,107,141,75.9,29,58,50,8,13,61.5,20,15,0,1,3,1,0,3,1,0,1,1,0,0,215,847,239,7,7,4,50,25,307,62,15,5,33.3,10,66.7,4,2,2,0,2,2,7,28.6,5,8,3,5,5,9,19,0,52,91,36.4,FW
750,Márton Dárdai,755,2,7,70.7,52.2,100,254,20,10,2021-2022,19,hu HUN,Hertha BSC,de Bundesliga,12,755,8.4,9,3,7,0,1,1,0,0,0,0,265,375,70.7,2,28,0,0,19,6315,2618,50,65,76.9,152,179,84.9,61,117,52.1,7,4,3,0,0,0,0,2,0,2,0,0,0,0,254,1348,853,7,1,0,5,4,282,2,3,3,100,0,0,10,4,8,2,0,8,18,44.4,10,16,6,10,20,30,33,2,12,11,52.2,DF
751,Christoph Baumgartner,"1,888",4,53,70.5,43,43.8,551,8,28,2021-2022,21,at AUT,Hoffenheim,de Bundesliga,29,"1,888",21,23,6,0,7,2,9,7,0,0,0,514,729,70.5,21,50,23,7,83,8091,2264,249,315,79,190,250,76,46,87,52.9,53,43,0,3,1,4,2,4,3,0,0,0,0,1,551,2845,1256,34,28,15,61,27,680,116,48,21,43.8,27,56.3,28,15,14,7,7,13,32,40.6,19,24,3,21,8,36,16,0,37,49,43,"MF,FW"
752,Obite N'Dicka,"2,857",7,28,83.6,62.9,81.3,1317,48,60,2021-2022,21,ci CIV,Eint Frankfurt,de Bundesliga,32,"2,857",31.7,32,0,1,4,4,8,4,0,0,0,1581,1892,83.6,11,68,8,2,114,27387,9785,684,751,91.1,790,889,88.9,92,202,45.5,28,24,1,1,2,0,0,7,5,0,0,2,0,0,1317,6206,2933,37,26,2,21,6,1444,11,16,13,81.3,3,18.8,60,34,29,27,4,44,59,74.6,15,46,20,26,48,108,137,0,112,66,62.9,DF
753,Ridle Baku,"2,446",9,82,75.6,44.4,50.7,920,21,62,2021-2022,23,de GER,Wolfsburg,de Bundesliga,34,"2,446",27.2,28,6,0,3,5,8,3,0,0,0,1011,1338,75.6,39,67,36,11,104,17055,5684,485,568,85.4,414,521,79.5,87,155,56.1,82,60,4,4,7,7,0,9,5,0,0,1,3,0,920,4838,2368,74,40,16,60,23,991,171,71,36,50.7,35,49.3,62,37,30,24,8,25,65,38.5,40,43,1,42,21,83,52,1,28,35,44.4,"DF,FW"
754,Maximilian Bauer,"1,690",0,8,80.6,57.6,50,601,29,28,2021-2022,21,de GER,Greuther Fürth,de Bundesliga,26,"1,690",18.8,18,8,4,0,0,0,0,0,0,0,723,897,80.6,1,20,0,0,27,14772,5431,228,263,86.7,390,441,88.4,103,172,59.9,8,7,0,0,1,0,0,0,0,0,0,0,0,0,601,2610,1135,4,3,0,5,2,634,0,2,1,50,1,50,28,15,17,10,1,11,28,39.3,17,24,14,10,29,57,99,0,49,36,57.6,DF
755,Benjamin Pavard,"2,076",4,51,86.9,73.8,75,1270,36,35,2021-2022,25,fr FRA,Bayern Munich,de Bundesliga,25,"2,076",23.1,24,1,3,0,1,1,0,0,0,0,1838,2114,86.9,18,199,26,9,193,30278,11382,914,985,92.8,745,846,88.1,138,210,65.7,51,42,2,0,4,1,2,4,4,0,0,0,0,0,1270,5494,3072,50,32,2,10,5,1643,91,4,3,75,1,25,35,20,21,13,1,19,29,65.5,10,28,16,12,36,71,50,1,45,16,73.8,DF
756,Nico Elvedi,"2,430",2,15,92.1,65.5,85.7,1177,34,40,2021-2022,24,ch SUI,Gladbach,de Bundesliga,28,"2,430",27,28,0,0,1,0,1,1,0,0,0,1615,1754,92.1,4,38,1,0,73,30022,9817,531,581,91.4,938,979,95.8,124,153,81,15,12,0,1,1,0,1,2,2,0,0,0,0,0,1177,5347,2774,13,8,0,9,6,1323,3,7,6,85.7,1,14.3,40,24,23,17,0,22,36,61.1,14,33,22,11,34,74,83,1,72,38,65.5,DF
757,Joshua Kimmich,"2,474",24,155,83.9,47.1,51.2,1566,52,39,2021-2022,26,de GER,Bayern Munich,de Bundesliga,28,"2,474",27.5,28,0,0,3,9,12,3,0,0,0,2177,2595,83.9,80,246,56,4,292,39188,13899,984,1080,91.1,893,999,89.4,250,406,61.6,155,81,63,1,3,3,4,24,9,13,0,0,1,1,1566,7978,3641,43,43,1,32,18,1954,53,41,21,51.2,20,48.8,39,20,14,17,8,18,58,31,40,34,8,26,52,91,29,1,16,18,47.1,MF
758,Kevin Mbabu,"1,391",1,42,67.8,57.4,41.3,577,35,31,2021-2022,26,ch SUI,Wolfsburg,de Bundesliga,24,"1,391",15.5,14,10,9,0,0,0,0,0,0,0,599,883,67.8,21,45,18,8,69,11209,4657,236,288,81.9,291,386,75.4,66,148,44.6,42,27,7,2,1,5,0,1,1,0,0,0,0,0,577,3814,1885,49,39,6,31,13,599,76,80,33,41.3,47,58.8,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0,31,23,57.4,DF
759,Christoph Kramer,748,0,10,78.6,52.4,75,255,12,28,2021-2022,30,de GER,Gladbach,de Bundesliga,18,748,8.3,7,11,6,0,0,0,0,0,0,0,372,473,78.6,3,29,5,1,46,5435,1954,206,242,85.1,133,163,81.6,16,29,55.2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,255,1055,396,3,4,0,12,10,346,10,12,9,75,3,25,28,11,15,10,3,12,28,42.9,16,18,5,13,12,40,9,0,11,10,52.4,MF
760,Stefan Lainer,"1,471",6,37,73.9,60.9,27.8,380,14,19,2021-2022,28,at AUT,Gladbach,de Bundesliga,21,"1,471",16.3,19,2,2,1,2,3,1,0,0,0,544,736,73.9,12,41,12,4,58,8229,3429,300,361,83.1,203,268,75.7,24,52,46.2,37,30,1,1,0,5,0,6,4,0,1,0,1,0,380,1656,898,23,14,7,22,7,502,76,18,5,27.8,13,72.2,19,11,9,7,3,12,28,42.9,16,24,5,19,14,33,31,0,14,9,60.9,DF
761,Djibril Sow,"2,415",7,57,82.2,46.6,57.1,833,50,57,2021-2022,24,ch SUI,Eint Frankfurt,de Bundesliga,31,"2,415",26.8,28,3,0,2,3,5,2,0,0,0,1012,1231,82.2,19,112,19,3,140,17569,4979,449,522,86,444,498,89.2,97,142,68.3,57,45,2,0,2,4,4,7,6,0,0,0,1,0,833,3846,1738,34,27,3,42,14,911,32,21,12,57.1,9,42.9,57,33,28,25,4,22,60,36.7,38,35,8,27,50,107,20,1,27,31,46.6,MF
762,Jacob Bruun Larsen,812,1,26,72.4,36,42.9,244,5,2,2021-2022,22,dk DEN,Hoffenheim,de Bundesliga,25,812,9,9,16,2,4,0,4,4,0,0,0,207,286,72.4,15,15,16,1,27,3045,690,119,146,81.5,74,101,73.3,8,14,57.1,26,22,0,1,2,1,0,1,1,0,0,0,0,0,244,1732,819,31,17,14,22,6,291,106,21,9,42.9,12,57.1,2,1,1,1,0,0,5,0,5,14,3,11,5,7,5,2,9,16,36,"FW,MF"
