,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
308,Cristian Gamboa,"1,187",2,20,73.7,57.1,41.7,276,15,24,2023-2024,33,cr CRC,Bochum,de Bundesliga,22,"1,187",13.2,12,10,10,0,1,1,0,0,0,0,350,475,73.7,10,28,12,6,33,6353,2438,155,175,88.6,146,187,78.1,43,97,44.3,20,15,3,0,2,0,0,2,1,1,0,0,0,0,276,1235,527,12,11,0,11,3,282,16,12,5,41.7,4,33.3,24,18,12,11,1,14,33,42.4,19,20,7,13,15,39,34,1,12,9,57.1,DF
309,Omar Traoré,"2,472",6,44,71,44.1,40.8,674,40,60,2023-2024,25,de GER,Heidenheim,de Bundesliga,31,"2,472",27.5,29,2,1,0,2,2,0,0,0,0,881,1240,71,19,58,28,15,78,15012,6810,400,465,86,375,501,74.9,80,183,43.7,44,38,3,1,1,1,0,6,5,0,0,0,1,0,674,4307,2303,61,40,5,37,17,754,91,49,20,40.8,26,53.1,60,33,33,21,6,32,56,57.1,24,32,7,25,40,100,54,1,15,19,44.1,DF
310,Matthias Ginter,"1,913",4,28,83.1,63.3,40,886,16,29,2023-2024,29,de GER,Freiburg,de Bundesliga,23,"1,913",21.3,22,1,0,0,2,2,0,0,0,0,1039,1250,83.1,5,86,9,2,136,19708,7154,346,378,91.5,605,682,88.7,82,165,49.7,28,23,1,0,1,2,1,4,3,0,0,0,0,1,886,5290,3308,23,15,0,8,2,965,20,5,2,40,3,60,29,15,19,9,1,16,29,55.2,13,40,26,14,16,45,93,0,50,29,63.3,DF
311,Niels Nkounkou,"1,309",4,45,72,38.6,56.8,588,16,54,2023-2024,22,fr FRA,Eint Frankfurt,de Bundesliga,29,"1,309",14.5,13,16,2,3,2,5,3,0,0,0,625,868,72,16,57,19,4,61,10861,4214,290,347,83.6,271,343,79,56,128,43.8,45,28,6,8,1,0,2,4,3,1,0,0,0,0,588,3658,2088,55,34,13,22,10,607,62,81,46,56.8,34,42,54,30,34,17,3,29,64,45.3,35,30,2,28,16,70,30,0,17,27,38.6,"DF,MF"
312,Danilho Doekhi,"2,160",3,25,80.3,55.8,50,585,38,34,2023-2024,25,nl NED,Union Berlin,de Bundesliga,24,"2,160",24,24,0,3,2,0,2,2,0,0,0,738,919,80.3,4,67,9,1,65,13735,5232,273,311,87.8,379,434,87.3,72,146,49.3,25,17,0,0,4,4,0,3,1,0,0,1,1,0,585,2763,1599,7,16,1,9,2,726,6,4,2,50,0,0,34,23,18,16,0,15,21,71.4,6,46,25,21,38,72,111,1,53,42,55.8,DF
313,Silvan Widmer,"1,242",3,30,72.4,37.3,11.1,307,16,23,2023-2024,30,ch SUI,Mainz 05,de Bundesliga,20,"1,242",13.8,13,7,5,1,3,4,1,0,0,0,490,677,72.4,16,57,10,5,54,8090,3637,249,296,84.1,185,261,70.9,44,82,53.7,30,24,3,0,3,0,0,3,3,0,0,0,0,0,307,1425,786,31,16,6,14,8,418,63,18,2,11.1,14,77.8,23,10,12,8,3,17,28,60.7,11,18,5,13,16,39,37,0,19,32,37.3,DF
314,Keven Schlotterbeck,"2,185",3,27,78.1,61.5,75,580,33,42,2023-2024,26,de GER,2 Teams,de Bundesliga,27,"2,185",24.3,24,3,3,5,1,6,5,0,0,0,802,1027,78.1,10,53,5,1,93,15211,6371,282,344,82,434,503,86.3,78,140,55.7,27,15,0,1,6,4,1,3,1,0,0,0,2,0,580,2496,1414,9,4,2,12,0,635,15,8,6,75,2,25,42,22,26,14,2,25,30,83.3,5,33,23,10,33,75,104,2,112,70,61.5,DF
315,Enzo Millot,"2,241",11,82,85,18.9,52.3,972,16,40,2023-2024,21,fr FRA,Stuttgart,de Bundesliga,31,"2,241",24.9,27,4,1,5,4,9,4,1,1,0,1238,1456,85,33,97,31,4,127,17707,4172,710,775,91.6,412,480,85.8,57,94,60.6,82,63,1,8,5,4,1,11,7,0,2,1,1,0,972,4825,1867,46,41,14,69,34,1373,167,88,46,52.3,37,42,40,22,9,21,10,18,39,46.2,21,24,2,22,16,56,7,1,7,30,18.9,"MF,FW"
316,Tim Siersleben,910,1,8,81.6,54.2,0,362,21,27,2023-2024,23,de GER,Heidenheim,de Bundesliga,14,910,10.1,10,4,19,0,0,0,0,0,0,0,456,559,81.6,3,39,0,0,48,9924,4378,127,145,87.6,246,270,91.1,81,137,59.1,8,6,0,0,1,0,1,1,0,0,0,0,0,1,362,2266,1424,12,4,0,7,2,452,1,2,0,0,2,100,27,11,21,6,0,8,20,40,12,16,10,6,21,48,29,1,13,11,54.2,DF
317,Marco Friedl,"2,197",1,4,86,49.4,83.3,751,35,53,2023-2024,25,at AUT,Werder Bremen,de Bundesliga,25,"2,197",24.4,25,0,0,1,0,1,1,0,0,0,930,1081,86,1,49,4,1,59,19543,6566,250,275,90.9,536,572,93.7,141,215,65.6,4,4,0,0,0,0,0,1,1,0,0,0,0,0,751,3710,1801,4,6,0,13,5,786,2,6,5,83.3,1,16.7,53,32,38,15,0,36,48,75,12,45,29,16,35,88,129,0,40,41,49.4,DF
318,Aster Vranckx,"1,153",2,11,85.3,71.4,59.3,382,14,32,2023-2024,20,be BEL,Wolfsburg,de Bundesliga,24,"1,153",12.8,12,12,3,0,0,0,0,0,0,0,499,585,85.3,5,37,4,2,48,8276,1835,244,269,90.7,190,212,89.6,47,74,63.5,11,9,0,0,1,1,0,2,2,0,0,0,0,0,382,1706,569,3,6,1,15,11,472,9,27,16,59.3,9,33.3,32,15,11,11,10,15,28,53.6,13,17,6,11,14,46,29,0,15,6,71.4,MF
319,Marco Richter,717,1,28,63.2,13.6,43.2,239,2,10,2023-2024,25,de GER,Mainz 05,de Bundesliga,20,717,8,7,13,9,1,0,1,1,0,0,0,184,291,63.2,11,23,11,3,30,3183,1076,91,111,82,59,98,60.2,26,58,44.8,28,14,5,2,5,2,0,1,0,1,0,0,0,0,239,1411,651,20,11,9,31,12,296,53,37,16,43.2,18,48.6,10,4,5,3,2,4,11,36.4,7,9,0,9,2,12,1,0,3,19,13.6,"MF,FW"
320,Marius Wolf,"1,166",3,36,76.7,42.9,47.8,535,8,20,2023-2024,28,de GER,Dortmund,de Bundesliga,22,"1,166",13,12,10,10,0,1,1,0,0,0,0,687,896,76.7,11,61,16,7,59,11614,4213,313,362,86.5,307,367,83.7,53,115,46.1,36,31,1,3,1,0,0,3,3,0,0,0,0,0,535,2426,1513,36,34,3,19,5,673,79,23,11,47.8,11,47.8,20,12,8,11,1,11,23,47.8,12,12,2,10,8,28,20,0,6,8,42.9,DF
321,Josha Vagnoman,"1,183",4,21,83.9,34.8,66.7,367,2,28,2023-2024,22,de GER,Stuttgart,de Bundesliga,18,"1,183",13.1,12,6,0,2,2,4,2,0,0,0,516,615,83.9,7,24,5,1,33,7361,1690,306,340,90,168,201,83.6,20,31,64.5,21,15,1,0,3,1,1,4,4,0,0,0,0,0,367,1596,798,19,15,7,22,10,480,67,15,10,66.7,4,26.7,28,18,15,11,2,15,30,50,15,11,5,6,2,30,16,1,8,15,34.8,DF
322,Lovro Majer,"2,106",11,84,73.1,37.9,50,794,12,39,2023-2024,25,hr CRO,Wolfsburg,de Bundesliga,32,"2,106",23.4,25,7,2,5,5,10,3,2,2,0,760,1039,73.1,38,86,29,6,124,11960,3406,393,457,86,284,365,77.8,54,120,45,84,64,10,2,4,4,0,11,8,0,1,1,1,0,794,4884,2049,61,38,9,59,27,927,140,50,25,50,19,38,39,18,17,22,0,12,31,38.7,19,20,1,19,12,51,13,0,11,18,37.9,"MF,FW"
323,Mohamed Simakan,"2,138",4,44,85.6,62.5,54.5,1132,29,48,2023-2024,23,fr FRA,RB Leipzig,de Bundesliga,32,"2,138",23.8,23,9,0,2,3,5,2,0,0,0,1347,1573,85.6,15,107,5,2,106,23904,8042,530,594,89.2,720,790,91.1,83,152,54.6,44,35,1,1,4,2,1,4,3,0,0,1,0,0,1132,5202,2747,34,22,8,27,9,1253,76,22,12,54.5,8,36.4,48,29,28,19,1,32,44,72.7,12,36,14,22,29,77,69,0,60,36,62.5,DF
324,Jan Thielmann,"1,579",1,43,66.1,42.6,66.7,406,8,28,2023-2024,21,de GER,Köln,de Bundesliga,22,"1,579",17.5,20,2,1,1,0,1,1,0,0,0,364,551,66.1,16,25,13,8,51,6590,2186,150,201,74.6,172,225,76.4,38,79,48.1,43,25,1,5,6,5,1,1,0,0,0,1,0,0,406,2852,1357,46,34,11,40,24,438,69,27,18,66.7,6,22.2,28,18,13,9,6,12,24,50,12,31,6,25,8,36,28,0,20,27,42.6,"FW,DF"
325,Kevin Sessa,"1,011",1,41,73.6,46.7,46.2,307,4,17,2023-2024,23,de GER,Heidenheim,de Bundesliga,30,"1,011",11.2,7,23,2,3,0,3,3,0,0,0,331,450,73.6,17,40,13,2,51,5953,1904,133,163,81.6,138,176,78.4,42,66,63.6,41,20,8,3,3,7,0,1,1,0,0,0,0,0,307,1981,1048,29,21,6,24,6,360,48,26,12,46.2,12,46.2,17,10,9,6,2,7,16,43.8,9,12,1,11,4,21,17,0,14,16,46.7,"MF,FW"
326,Robert Skov,"1,260",7,45,73.6,59.1,32.1,480,10,24,2023-2024,27,dk DEN,Hoffenheim,de Bundesliga,25,"1,260",14,14,11,6,3,4,7,3,0,0,0,542,736,73.6,23,50,19,5,71,9703,3351,226,260,86.9,252,315,80,56,116,48.3,45,31,9,0,2,3,0,7,6,0,0,0,1,0,480,2439,1197,28,19,13,27,6,551,92,28,9,32.1,13,46.4,24,16,15,8,1,17,36,47.2,19,17,4,13,10,34,23,1,13,9,59.1,"DF,FW"
327,Florian Grillitsch,"2,295",10,62,85.3,52.3,56.5,1186,52,54,2023-2024,27,at AUT,Hoffenheim,de Bundesliga,30,"2,295",25.5,25,5,0,1,6,7,1,0,0,0,1496,1753,85.3,19,152,20,3,152,27923,11022,580,642,90.3,750,826,90.8,148,234,63.2,62,53,0,2,5,0,2,10,9,0,0,1,0,0,1186,6789,3813,32,17,3,12,12,1324,22,23,13,56.5,8,34.8,54,28,31,19,4,22,54,40.7,32,41,20,21,52,106,90,2,34,31,52.3,"DF,MF"
328,Leandro Barreiro Martins,"2,141",9,47,68,47.6,26.3,356,41,60,2022-2023,22,lu LUX,Mainz 05,de Bundesliga,31,"2,141",23.8,25,6,2,4,3,7,4,0,0,0,379,557,68,16,48,5,1,54,5320,1806,226,285,79.3,118,170,69.4,16,44,36.4,47,32,0,3,4,4,4,9,6,0,1,1,1,0,356,1564,640,17,16,2,39,13,372,49,19,5,26.3,9,47.4,60,38,19,28,13,22,49,44.9,27,38,13,25,41,101,39,1,39,43,47.6,MF
329,Konstantinos Mavropanos,"2,286",4,37,83,70.4,40,982,63,50,2022-2023,24,gr GRE,Stuttgart,de Bundesliga,28,"2,286",25.4,26,2,0,2,1,3,2,0,0,0,1255,1512,83,15,92,12,2,120,27727,9978,370,430,86,631,711,88.7,246,329,74.8,37,26,2,2,5,1,1,4,3,0,0,0,0,1,982,4958,2663,34,26,2,31,5,1099,13,40,16,40,16,40,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,0,81,34,70.4,DF
330,Julian Ryerson,"2,447",0,55,77.9,47.4,41.2,938,20,55,2022-2023,24,no NOR,2 Teams,de Bundesliga,30,"2,447",27.2,29,1,1,1,1,2,1,0,0,0,1167,1499,77.9,21,71,22,17,87,18217,5643,641,709,90.4,405,514,78.8,86,177,48.6,55,41,4,7,2,1,0,0,0,0,0,0,0,0,938,4963,2448,74,42,10,29,32,1016,101,85,35,41.2,37,43.5,55,32,34,17,4,34,62,54.8,28,28,5,23,20,75,47,0,18,20,47.4,DF
331,Anthony Caci,"2,033",5,50,71.5,38.5,42.9,667,54,58,2022-2023,25,fr FRA,Mainz 05,de Bundesliga,31,"2,033",22.6,23,8,3,2,1,3,2,0,0,0,815,1140,71.5,21,85,29,15,90,16732,7645,304,360,84.4,341,461,74,150,262,57.3,50,34,11,1,2,2,0,5,4,0,0,1,0,0,667,3023,1468,20,16,1,14,8,681,41,21,9,42.9,11,52.4,58,33,32,20,6,28,42,66.7,14,28,4,24,54,112,40,0,20,32,38.5,DF
332,Sebastiaan Bornauw,"1,928",2,7,86.1,58,50,871,31,29,2022-2023,23,be BEL,Wolfsburg,de Bundesliga,26,"1,928",21.4,23,3,7,1,0,1,1,0,0,0,1062,1234,86.1,1,67,0,0,85,20707,7058,326,367,88.8,647,701,92.3,86,147,58.5,7,7,0,0,0,0,0,2,2,0,0,0,0,0,871,3766,2030,6,3,0,5,3,948,6,4,2,50,2,50,29,17,17,10,2,16,22,72.7,6,27,12,15,31,60,83,1,51,37,58,DF
333,Kingsley Coman,"1,409",11,85,79.4,52.4,51.1,723,2,11,2022-2023,26,fr FRA,Bayern Munich,de Bundesliga,24,"1,409",15.7,16,8,3,8,5,13,8,0,0,0,640,806,79.4,42,26,44,17,70,10106,2128,359,406,88.4,218,269,81,48,78,61.5,85,67,1,9,4,4,0,11,7,0,1,1,2,0,723,4737,2554,98,49,44,48,20,808,296,92,47,51.1,33,35.9,11,8,3,5,3,7,17,41.2,10,19,1,18,2,13,7,0,11,10,52.4,"FW,MF"
334,Raphaël Guerreiro,"2,290",15,111,82.6,29.4,57.4,1175,36,36,2022-2023,28,pt POR,Dortmund,de Bundesliga,27,"2,290",25.4,26,1,4,4,12,16,4,0,0,0,1495,1811,82.6,58,135,54,11,191,21673,8387,874,956,91.4,466,550,84.7,78,171,45.6,111,83,17,4,5,1,1,15,14,1,0,0,0,0,1175,6066,3439,85,59,18,28,18,1340,163,47,27,57.4,19,40.4,36,20,13,15,8,21,34,61.8,13,21,2,19,36,72,23,0,5,12,29.4,"DF,MF"
335,András Schäfer,860,2,10,74.8,44,28.1,203,4,21,2022-2023,23,hu HUN,Union Berlin,de Bundesliga,16,860,9.6,10,6,1,0,0,0,0,0,0,0,205,274,74.8,3,22,4,1,26,3141,695,108,131,82.4,81,97,83.5,9,23,39.1,10,8,0,0,0,2,0,2,1,0,0,0,1,0,203,1157,523,15,12,4,21,13,212,18,32,9,28.1,14,43.8,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0,11,14,44,MF
336,Iago,"1,600",6,40,61.9,34.2,39.5,365,17,34,2022-2023,25,br BRA,Augsburg,de Bundesliga,22,"1,600",17.8,19,3,0,0,2,2,0,0,0,0,449,725,61.9,10,33,17,7,53,8133,4177,182,229,79.5,205,323,63.5,52,118,44.1,40,27,8,4,0,1,0,6,6,0,0,0,0,0,365,2231,1053,27,12,5,26,10,396,49,38,15,39.5,19,50,34,16,20,10,4,11,29,37.9,18,18,5,13,17,51,53,0,13,25,34.2,"DF,MF"
337,Christopher Trimmel,"1,811",7,59,62.4,54.8,50,453,25,31,2022-2023,35,at AUT,Union Berlin,de Bundesliga,25,"1,811",20.1,20,5,8,0,6,6,0,0,0,0,649,1040,62.4,35,53,26,18,65,11591,5038,293,350,83.7,264,362,72.9,75,262,28.6,59,31,26,1,0,1,0,7,0,7,0,0,0,0,453,2299,1144,34,12,8,12,8,521,80,16,8,50,5,31.3,31,16,16,12,3,20,31,64.5,11,14,1,13,25,56,48,0,23,19,54.8,DF
338,Mats Hummels,"2,018",3,41,87.5,64,60,1236,33,62,2022-2023,33,de GER,Dortmund,de Bundesliga,30,"2,018",22.4,24,6,3,1,0,1,1,0,0,0,1468,1677,87.5,12,100,10,3,114,31464,10587,403,447,90.2,800,841,95.1,247,338,73.1,41,35,1,0,4,0,1,3,2,0,0,0,0,1,1236,6862,4009,21,18,0,4,8,1310,6,10,6,60,4,40,62,34,38,22,2,32,55,58.2,23,30,16,14,33,95,100,1,71,40,64,DF
339,Jonathan Burkardt,533,3,20,65.1,34.8,55,128,1,3,2022-2023,22,de GER,Mainz 05,de Bundesliga,11,533,5.9,7,4,0,1,2,3,1,0,1,1,71,109,65.1,7,3,9,2,14,1119,317,37,46,80.4,23,32,71.9,8,14,57.1,20,10,0,2,5,2,1,3,2,0,0,1,0,0,128,642,257,9,7,6,17,9,139,46,20,11,55,8,40,3,1,0,1,2,1,4,25,3,6,1,5,1,4,1,0,8,15,34.8,"MF,FW"
340,Maximilian Philipp,558,3,14,75.6,24.2,41.7,140,3,8,2022-2023,28,de GER,2 Teams,de Bundesliga,18,558,6.2,4,14,4,1,0,1,1,0,0,0,136,180,75.6,5,6,2,0,7,1922,350,82,94,87.2,36,47,76.6,7,14,50,14,8,1,1,2,2,0,3,2,1,0,0,0,0,140,528,127,6,4,4,11,9,166,30,12,5,41.7,7,58.3,8,6,4,3,1,2,10,20,8,8,1,7,3,11,4,0,8,25,24.2,FW
341,Anthony Losilla,"2,720",6,41,67.6,54.8,45,410,37,76,2022-2023,36,fr FRA,Bochum,de Bundesliga,31,"2,720",30.2,31,0,0,2,2,4,2,0,0,0,650,962,67.6,14,62,8,2,93,10825,3793,311,413,75.3,266,376,70.7,52,110,47.3,41,32,0,0,4,2,3,6,5,0,0,1,0,0,410,1715,645,13,14,1,24,10,551,42,20,9,45,10,50,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0,92,76,54.8,MF
342,Felix Nmecha,"1,836",7,50,75.6,59.5,56.5,540,25,41,2022-2023,21,de GER,Wolfsburg,de Bundesliga,30,"1,836",20.4,19,11,1,3,5,8,3,0,0,0,534,706,75.6,20,70,11,1,86,9025,2662,249,311,80.1,218,264,82.6,50,82,61,50,38,0,3,3,4,2,7,6,0,0,0,1,0,540,2356,1235,23,22,2,41,13,615,54,46,26,56.5,13,28.3,41,24,11,23,7,16,34,47.1,18,26,10,16,25,66,31,0,44,30,59.5,MF
343,Jonjoe Kenny,"2,244",3,44,72.8,54.3,52.2,661,46,46,2022-2023,25,eng ENG,Hertha BSC,de Bundesliga,29,"2,244",24.9,25,4,4,0,1,1,0,0,0,0,879,1207,72.8,17,89,13,9,98,16249,7774,356,424,84,406,526,77.2,98,192,51,44,34,5,0,2,1,2,3,2,0,0,0,1,0,661,2930,1466,30,24,5,25,8,709,59,23,12,52.2,7,30.4,46,34,27,16,3,24,42,57.1,18,38,9,29,46,92,74,0,25,21,54.3,DF
344,Josip Juranović,935,3,30,64.6,30,63.6,216,6,9,2022-2023,26,hr CRO,Union Berlin,de Bundesliga,12,935,10.4,10,2,6,2,1,3,1,1,1,0,318,492,64.6,22,22,11,9,27,5817,2450,141,163,86.5,121,172,70.3,46,117,39.3,30,14,14,0,2,0,0,3,1,2,0,0,0,0,216,996,435,11,3,2,6,3,224,33,11,7,63.6,4,36.4,9,7,5,2,2,7,18,38.9,11,9,3,6,6,15,22,1,3,7,30,DF
345,Jordi Osei-Tutu,749,1,16,69.1,33.3,41.7,189,10,23,2022-2023,23,eng ENG,Bochum,de Bundesliga,20,749,8.3,8,12,7,0,0,0,0,0,0,0,150,217,69.1,5,11,5,2,19,2287,881,84,102,82.4,50,71,70.4,12,26,46.2,16,7,2,2,2,3,0,1,0,0,0,1,0,0,189,1639,758,25,13,8,25,11,169,39,24,10,41.7,12,50,23,18,13,5,5,12,23,52.2,11,12,5,7,10,33,8,0,6,12,33.3,"DF,FW"
346,Christopher Antwi-Adjei,"1,981",12,79,60.7,26.2,38.8,525,5,23,2022-2023,28,gh GHA,Bochum,de Bundesliga,29,"1,981",22,22,7,2,3,6,9,3,0,0,0,432,712,60.7,33,17,30,15,36,6857,2576,234,287,81.5,145,243,59.7,37,116,31.9,79,46,16,5,3,9,0,12,7,1,2,0,2,0,525,3766,1485,67,49,20,89,32,560,231,80,31,38.8,39,48.8,23,15,7,8,8,10,29,34.5,19,17,0,17,5,28,16,0,16,45,26.2,"FW,MF"
347,Benjamin Henrichs,"2,188",5,55,77.9,61.1,52.6,1076,35,73,2022-2023,25,de GER,RB Leipzig,de Bundesliga,30,"2,188",24.3,23,7,3,2,2,4,2,0,0,0,1198,1538,77.9,20,92,31,10,109,19513,5932,624,711,87.8,480,576,83.3,77,165,46.7,55,41,1,3,6,4,0,5,5,0,0,0,0,0,1076,4998,2346,48,36,8,32,17,1156,149,38,20,52.6,13,34.2,73,46,41,29,3,43,66,65.2,23,48,4,44,35,108,46,0,22,14,61.1,"DF,MF"
348,Dodi Lukebakio,"2,397",9,85,68.8,33.3,47.5,644,13,18,2022-2023,24,be BEL,Hertha BSC,de Bundesliga,32,"2,397",26.6,27,5,0,11,3,14,6,5,5,0,422,613,68.8,29,18,26,6,42,6794,1573,224,296,75.7,117,165,70.9,52,86,60.5,85,48,10,16,2,7,2,9,5,1,1,1,1,0,644,5374,2513,96,59,48,82,48,683,178,141,67,47.5,64,45.4,18,11,7,8,3,6,27,22.2,21,23,5,18,13,31,17,0,16,32,33.3,"FW,MF"
349,Piero Hincapié,"2,457",3,21,82.3,55.1,45.2,1173,31,51,2022-2023,20,ec ECU,Leverkusen,de Bundesliga,30,"2,457",27.3,27,3,0,1,1,2,1,0,0,0,1480,1798,82.3,10,66,6,3,83,23892,7623,754,822,91.7,611,707,86.4,93,199,46.7,21,17,0,1,1,1,1,3,3,0,0,0,0,0,1173,6019,3607,46,36,8,21,9,1395,42,31,14,45.2,15,48.4,51,34,28,20,3,25,38,65.8,13,41,20,21,31,82,83,1,59,48,55.1,"DF,MF"
350,Lukas Nmecha,899,2,27,66.2,47.2,38.5,189,3,5,2022-2023,23,de GER,Wolfsburg,de Bundesliga,16,899,10,10,6,2,4,0,4,4,0,0,0,133,201,66.2,6,17,5,0,18,1973,348,69,92,75,43,62,69.4,10,14,71.4,27,15,1,1,3,7,0,2,0,0,0,1,1,0,189,1050,304,15,7,5,38,11,251,70,26,10,38.5,8,30.8,5,3,0,2,3,3,3,100,0,5,1,4,3,8,4,0,17,19,47.2,FW
351,Chris Führich,"1,884",9,79,78.4,23.1,47.2,575,7,36,2022-2023,24,de GER,Stuttgart,de Bundesliga,33,"1,884",20.9,21,12,0,5,2,7,4,1,1,0,552,704,78.4,24,43,21,3,83,8781,2032,300,342,87.7,195,236,82.6,43,78,55.1,79,52,11,7,6,3,0,9,7,2,0,0,0,0,575,4471,2403,93,60,31,36,29,641,142,106,50,47.2,45,42.5,36,14,15,14,7,24,44,54.5,20,29,2,27,7,43,13,0,3,10,23.1,"FW,MF"
352,Omar Marmoush,"1,476",5,43,65.3,48.9,38.4,473,7,16,2022-2023,23,eg EGY,Wolfsburg,de Bundesliga,33,"1,476",16.4,15,18,1,5,1,6,5,0,0,0,299,458,65.3,11,29,14,1,51,4423,987,161,233,69.1,99,136,72.8,21,36,58.3,43,26,1,9,3,4,0,5,3,0,2,0,0,0,473,2737,1076,36,31,22,75,42,562,160,99,38,38.4,52,52.5,16,10,8,2,6,4,16,25,12,21,1,20,7,23,4,0,43,45,48.9,FW
353,Eric Maxim Choupo-Moting,"1,112",5,42,76.9,46.2,69,252,0,10,2022-2023,33,cm CMR,Bayern Munich,de Bundesliga,19,"1,112",12.4,14,5,1,10,2,12,10,0,1,1,223,290,76.9,16,23,12,1,43,2934,827,137,167,82,55,66,83.3,10,16,62.5,42,33,0,4,4,0,1,5,5,0,0,0,0,0,252,960,247,11,5,7,32,16,317,77,29,20,69,6,20.7,10,7,2,6,2,1,2,50,1,8,0,8,0,10,5,0,18,21,46.2,FW
354,Anton Stach,"2,070",6,59,69,69.9,49,549,41,27,2022-2023,23,de GER,Mainz 05,de Bundesliga,30,"2,070",23,22,8,1,1,4,5,1,0,0,0,619,897,69,31,70,25,6,106,9824,3597,321,423,75.9,218,298,73.2,50,105,47.6,59,36,10,4,1,5,3,6,4,1,1,0,0,0,549,3090,1519,37,28,7,45,16,655,77,51,25,49,21,41.2,27,21,10,15,2,16,38,42.1,22,28,2,26,41,68,25,0,72,31,69.9,MF
355,Dominik Kohr,"2,292",4,54,73.1,46.1,45.5,680,34,59,2022-2023,28,de GER,Mainz 05,de Bundesliga,30,"2,292",25.5,27,3,1,3,0,3,3,0,0,0,865,1183,73.1,16,111,16,0,144,14381,4919,413,494,83.6,361,467,77.3,64,141,45.4,54,42,0,2,6,4,0,4,2,0,0,1,1,0,680,2806,1114,17,15,3,19,8,779,39,22,10,45.5,10,45.5,59,33,23,31,5,29,61,47.5,32,46,9,37,34,93,26,1,35,41,46.1,MF
356,Jeffrey Gouweleeuw,"2,795",3,35,70,55.5,68.4,912,50,42,2022-2023,31,nl NED,Augsburg,de Bundesliga,32,"2,795",31.1,32,0,0,0,1,1,0,0,0,0,1036,1481,70,12,102,14,1,80,22964,9746,301,381,79,549,647,84.9,176,392,44.9,35,24,3,3,4,0,1,3,1,0,0,2,0,0,912,4873,2635,18,12,0,25,7,946,10,19,13,68.4,6,31.6,42,27,19,17,6,24,49,49,25,41,23,18,50,92,141,2,81,65,55.5,DF
357,Sardar Azmoun,927,4,33,65.6,32.4,54.5,167,2,6,2022-2023,27,ir IRN,Leverkusen,de Bundesliga,23,927,10.3,8,15,3,4,1,5,4,0,0,0,162,247,65.6,14,23,9,0,32,2373,844,89,130,68.5,41,56,73.2,15,20,75,33,27,0,1,2,1,2,4,1,0,1,1,0,1,167,769,343,11,8,8,23,10,256,45,11,6,54.5,5,45.5,6,3,1,4,1,1,7,14.3,6,4,0,4,2,8,14,0,22,46,32.4,"FW,MF"
358,Jamie Gittens,533,9,21,73.2,47.4,36.4,179,1,8,2022-2023,17,eng ENG,Dortmund,de Bundesliga,15,533,5.9,4,11,3,3,1,4,3,0,0,0,104,142,73.2,2,9,5,0,9,1235,328,72,90,80,20,28,71.4,2,9,22.2,21,11,0,5,3,2,0,9,7,0,1,1,0,0,179,1422,714,24,13,18,22,5,192,38,55,20,36.4,28,50.9,8,4,2,5,1,2,7,28.6,5,1,0,1,1,9,2,0,9,10,47.4,"FW,MF"
359,Donyell Malen,"1,706",14,80,74.1,35.3,44.3,628,4,13,2022-2023,23,nl NED,Dortmund,de Bundesliga,26,"1,706",19,22,4,2,9,6,15,9,0,0,0,463,625,74.1,29,41,26,9,60,6680,1678,271,315,86,128,178,71.9,33,64,51.6,80,50,9,12,4,5,0,14,9,0,3,1,1,0,628,4019,2138,87,37,38,38,40,715,182,115,51,44.3,51,44.3,13,5,3,4,6,5,12,41.7,7,14,1,13,4,17,11,0,6,11,35.3,FW
360,Davie Selke,"1,151",4,30,56.8,54.7,38.5,185,1,2,2022-2023,27,de GER,2 Teams,de Bundesliga,30,"1,151",12.8,15,15,2,6,1,7,5,1,1,0,159,280,56.8,13,9,4,0,21,1897,417,100,149,67.1,44,78,56.4,0,4,0,30,19,0,3,5,3,0,4,1,0,1,1,1,0,185,764,391,10,10,2,20,13,317,62,13,5,38.5,8,61.5,2,1,1,1,0,0,5,0,5,7,2,5,1,3,16,0,87,72,54.7,FW
361,Jérôme Roussillon,979,4,22,69.7,36.8,37.9,257,4,16,2022-2023,29,fr FRA,2 Teams,de Bundesliga,20,979,10.9,11,9,1,0,2,2,0,0,0,0,310,445,69.7,7,19,9,5,28,4772,2042,179,220,81.4,107,146,73.3,19,54,35.2,22,16,1,4,0,1,0,4,3,0,0,0,1,0,257,1227,556,18,11,4,14,10,278,44,29,11,37.9,15,51.7,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0,7,12,36.8,"MF,DF"
