"","league","season","window","team_id","team_name","team_country","dir","player_id","player_name","player_age","player_nation","player_nation2","player_pos","counter_team_id","counter_team_name","counter_team_country","transfer_fee_amnt","market_val_amnt","is_free","is_loan","is_loan_end","is_retired","transfer_id"
"1025","ES1",2019,"s",3368,"Levante UD","Spain","in",168959,"Nemanja Radoja",26,"Serbia","","DM","940","Celta de Vigo","Spain",0,2500000,"True","False","False","False",2475889
"1026","ES1",2019,"s",3368,"Levante UD","Spain","in",193784,"Carlos Clerc",27,"Spain","","LB","331","CA Osasuna","Spain",0,3e+06,"True","False","False","False",2495097
"1027","ES1",2019,"s",3368,"Levante UD","Spain","in",228917,"Jorge Miramón",30,"Spain","","RB","5358","SD Huesca","Spain",0,2e+06,"True","False","False","False",2502718
"1028","ES1",2019,"s",3368,"Levante UD","Spain","in",387129,"Rober Pier",24,"Spain","","CB","897","Deportivo de La Coruña","Spain",0,1200000,"True","False","False","False",2632039
"1029","ES1",2019,"s",3368,"Levante UD","Spain","in",172142,"Hernâni",27,"Portugal","Cape Verde","RW","720","FC Porto","Portugal",0,1e+06,"True","False","False","False",2533239
"1030","ES1",2019,"s",3368,"Levante UD","Spain","in",328480,"Pepelu",20,"Spain","","DM","11516","Atlético Levante UD","Spain",NA,2500000,"False","False","False","False",2575622
"1031","ES1",2019,"s",3368,"Levante UD","Spain","in",385084,"Fran Manzanara",22,"Spain","","CM","11516","Atlético Levante UD","Spain",NA,3e+05,"False","False","False","False",2632520
"1032","ES1",2019,"s",3368,"Levante UD","Spain","in",140082,"Armando Sadiku",28,"Albania","Bulgaria","CF","2790","FC Lugano","Switzerland",NA,3e+05,"False","True","True","False",2502855
"1033","ES1",2019,"s",3368,"Levante UD","Spain","in",282371,"Ivi López",25,"Spain","","AM","2448","Sporting Gijón","Spain",NA,2e+06,"False","True","True","False",2390682
"1034","ES1",2019,"s",3368,"Levante UD","Spain","in",125783,"Sanjin Prcic",25,"Bosnia-Herzegovina","France","CM","667","RC Strasbourg Alsace","France",NA,2e+06,"False","True","True","False",2384981
"1035","ES1",2019,"s",3368,"Levante UD","Spain","in",240360,"Esteban Saveljich",28,"Montenegro","Argentina","CB","3302","UD Almería","Spain",NA,6e+05,"False","True","True","False",2247677
"1036","ES1",2019,"s",3368,"Levante UD","Spain","in",203778,"Iván López",25,"Spain","","RB","5648","Gimnàstic de Tarragona","Spain",NA,2e+05,"False","True","True","False",2242849
"1037","ES1",2019,"s",3368,"Levante UD","Spain","in",213260,"Rubén García",25,"Spain","","RW","331","CA Osasuna","Spain",NA,8e+06,"False","True","True","False",2517393
"1038","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",142027,"Pablo Hervías",26,"Spain","","RW","1533","SD Eibar","Spain",1e+06,1e+06,"False","False","False","False",2476615
"1039","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",553875,"Pedro Porro",19,"Spain","","RB","281","Manchester City","England",NA,2e+07,"False","True","False","False",2603083
"1040","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",340853,"Javi Sánchez",22,"Spain","","CB","418","Real Madrid","Spain",NA,2800000,"False","True","False","False",2577088
"1041","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",165873,"Federico Barba",25,"Italy","","CB","862","Chievo Verona","Italy",NA,1500000,"False","True","False","False",2541797
"1042","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",199369,"Sandro Ramírez",23,"Spain","","CF","29","Everton FC","England",NA,3500000,"False","True","False","False",2534711
"1043","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",455181,"Jorge de Frutos",22,"Spain","","RW","418","Real Madrid","Spain",NA,1.2e+07,"False","True","False","False",2522962
"1044","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",481084,"Marcos André",22,"Brazil","","CF","7078","Real Valladolid B","Spain",NA,8500000,"False","False","False","False",2627496
"1045","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",563963,"Mohammed Salisu",20,"Ghana","","CB","7078","Real Valladolid B","Spain",NA,1e+07,"False","False","False","False",2656365
"1046","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",404839,"Andriy Lunin",20,"Ukraine","","GK","418","Real Madrid","Spain",NA,3e+06,"False","True","False","False",2605315
"1047","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",449496,"Álvaro Aguado",23,"Spain","","AM","993","Córdoba CF","Spain",NA,1e+06,"False","True","True","False",2531670
"1048","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",538810,"Chris Ramos",22,"Spain","","CF","8519","Sevilla Atlético","Spain",NA,3e+05,"False","True","True","False",2248105
"1049","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",288453,"Antonio Domínguez",26,"Spain","","AM","11422","CE Sabadell","Spain",NA,3e+05,"False","True","True","False",2247848
"1050","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",355629,"David Mayoral",22,"Spain","","RW","11596","AD Alcorcón","Spain",NA,4e+05,"False","True","True","False",2242852
"1051","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",307519,"Fede San Emeterio",22,"Spain","","CM","16795","Granada CF","Spain",NA,2500000,"False","True","True","False",2227405
"1052","ES1",2019,"s",366,"Real Valladolid CF","Spain","in",268946,"José Antonio Caro",25,"Spain","","GK","1532","Albacete Balompié","Spain",NA,3e+05,"False","True","True","False",2199116
"1053","ES1",2019,"s",940,"Celta de Vigo","Spain","in",165007,"Denis Suárez",25,"Spain","","AM","131","FC Barcelona","Spain",12900000,1.2e+07,"False","False","False","False",2530853
"1054","ES1",2019,"s",940,"Celta de Vigo","Spain","in",358250,"Joseph Aidoo",23,"Ghana","","CB","1184","KRC Genk","Belgium",8e+06,5e+06,"False","False","False","False",2550517
"1055","ES1",2019,"s",940,"Celta de Vigo","Spain","in",129473,"Rafinha",26,"Brazil","Spain","AM","131","FC Barcelona","Spain",1500000,1.2e+07,"False","True","False","False",2631433
"1056","ES1",2019,"s",940,"Celta de Vigo","Spain","in",336828,"Pape Cheikh",22,"Senegal","Spain","CM","1041","Olympique Lyon","France",5e+05,2500000,"False","True","False","False",2607104
"1057","ES1",2019,"s",940,"Celta de Vigo","Spain","in",70934,"Nolito",33,"Spain","","LW","368","Sevilla FC","Spain",0,1500000,"True","False","False","False",2935911
"1058","ES1",2019,"s",940,"Celta de Vigo","Spain","in",255653,"Santi Mina",23,"Spain","","CF","1049","Valencia CF","Spain",0,1.5e+07,"True","False","False","False",2554995
"1059","ES1",2019,"s",940,"Celta de Vigo","Spain","in",340339,"Jorge Sáenz",22,"Spain","","CB","1049","Valencia CF","Spain",NA,1e+06,"False","True","False","False",2557101
"1060","ES1",2019,"s",940,"Celta de Vigo","Spain","in",297194,"Iván Villar",21,"Spain","","GK","8733","Celta Vigo B","Spain",NA,2500000,"False","False","False","False",2553663
"1061","ES1",2019,"s",940,"Celta de Vigo","Spain","in",61546,"Facundo Roncaglia",32,"Argentina","Italy","CB","1049","Valencia CF","Spain",NA,1e+06,"False","True","True","False",2389217
"1062","ES1",2019,"s",940,"Celta de Vigo","Spain","in",249303,"Dennis Eckert Ayensa",22,"Germany","Spain","CF","798","Excelsior Rotterdam","Netherlands",NA,6e+05,"False","True","True","False",2388838
"1063","ES1",2019,"s",940,"Celta de Vigo","Spain","in",259930,"Gabriel Fernández",25,"Uruguay","","CF","861","CA Peñarol","Uruguay",NA,2e+06,"False","True","True","False",2385946
"1064","ES1",2019,"s",940,"Celta de Vigo","Spain","in",181619,"Robert Mazan",25,"Slovakia","","LB","607","Venezia FC","Italy",NA,250000,"False","True","True","False",2384995
"1065","ES1",2019,"s",940,"Celta de Vigo","Spain","in",58818,"Claudio Beauvue",31,"Guadeloupe","France","CF","1162","SM Caen","France",NA,4e+05,"False","True","True","False",2246143
"1066","ES1",2019,"s",940,"Celta de Vigo","Spain","in",349873,"Juan Hernández",24,"Spain","","RW","2687","Cádiz CF","Spain",NA,4e+05,"False","True","True","False",2214336
"1067","ES1",2019,"s",331,"CA Osasuna","Spain","in",213260,"Rubén García",25,"Spain","","RW","3368","Levante UD","Spain",3500000,8e+06,"False","False","False","False",2517392
"1068","ES1",2019,"s",331,"CA Osasuna","Spain","in",167721,"Chimy Ávila",25,"Argentina","","CF","1775","Club Atlético San Lorenzo de Almagro","Argentina",2700000,9e+06,"False","False","False","False",2525976
"1069","ES1",2019,"s",331,"CA Osasuna","Spain","in",443222,"Marc Cardona",23,"Spain","","CF","131","FC Barcelona","Spain",2500000,6e+05,"False","False","False","False",2523155
"1070","ES1",2019,"s",331,"CA Osasuna","Spain","in",242532,"Rober Ibáñez",26,"Spain","","RW","3709","Getafe CF","Spain",2e+06,5e+05,"False","False","False","False",2604392
"1071","ES1",2019,"s",331,"CA Osasuna","Spain","in",251680,"Brandon Thomas",24,"Spain","England","CF","273","Stade Rennais FC","France",2e+06,6e+05,"False","False","False","False",2481475
"1072","ES1",2019,"s",331,"CA Osasuna","Spain","in",95641,"Darko Brasanac",27,"Serbia","","CM","150","Real Betis Balompié","Spain",1e+06,1800000,"False","False","False","False",2570146
"1073","ES1",2019,"s",331,"CA Osasuna","Spain","in",61546,"Facundo Roncaglia",32,"Argentina","Italy","CB","940","Celta de Vigo","Spain",250000,1e+06,"False","False","False","False",2597145
"1074","ES1",2019,"s",331,"CA Osasuna","Spain","in",45383,"Adrián López",31,"Spain","","CF","720","FC Porto","Portugal",0,7e+05,"True","False","False","False",2582141
"1075","ES1",2019,"s",331,"CA Osasuna","Spain","in",340864,"Jaume Grau",22,"Spain","","CM","6767","Real Madrid Castilla","Spain",0,8e+05,"True","False","False","False",2546874
"1076","ES1",2019,"s",331,"CA Osasuna","Spain","in",349599,"Pervis Estupiñán",21,"Ecuador","Spain","LB","1010","Watford FC","England",NA,1.5e+07,"False","True","False","False",2535578
"1077","ES1",2019,"s",331,"CA Osasuna","Spain","in",142419,"Raúl Navas",31,"Spain","","CB","681","Real Sociedad","Spain",NA,3e+05,"False","True","False","False",2607244
"1078","ES1",2019,"s",331,"CA Osasuna","Spain","in",298613,"Juan Pérez",22,"Spain","","GK","8516","CA Osasuna Promesas","Spain",NA,6e+05,"False","False","False","False",2713836
"1079","ES1",2019,"s",331,"CA Osasuna","Spain","in",552425,"Jon Moncayola",21,"Spain","","CM","8516","CA Osasuna Promesas","Spain",NA,9e+06,"False","False","False","False",2663644
"1080","ES1",2019,"s",331,"CA Osasuna","Spain","in",162040,"Miguel Díaz",25,"Spain","","AM","171","Real Murcia CF","Spain",NA,250000,"False","True","True","False",2388922
"1081","ES1",2019,"s",331,"CA Osasuna","Spain","in",57950,"David Rodríguez",33,"Spain","","CF","2296","CD Numancia","Spain",NA,150000,"False","True","True","False",2388164
"1082","ES1",2019,"s",331,"CA Osasuna","Spain","in",455056,"Imanol García",23,"Spain","","CM","5648","Gimnàstic de Tarragona","Spain",NA,3e+05,"False","True","True","False",2316162
"1083","ES1",2019,"s",331,"CA Osasuna","Spain","in",374082,"Antonio Otegui",21,"Spain","Morocco","CM","16492","UD Melilla","Spain",NA,3e+05,"False","True","True","False",2219591
"1084","ES1",2019,"s",16795,"Granada CF","Spain","in",211251,"Darwin Machís",26,"Venezuela","Spain","LW","410","Udinese Calcio","Italy",5e+06,7500000,"False","False","False","False",2578053
"1085","ES1",2019,"s",16795,"Granada CF","Spain","in",257376,"Domingos Duarte",24,"Portugal","","CB","336","Sporting CP","Portugal",3e+06,1.2e+07,"False","False","False","False",2556052
"1086","ES1",2019,"s",16795,"Granada CF","Spain","in",297784,"Yan Eteki",21,"Cameroon","Spain","CM","368","Sevilla FC","Spain",1e+06,2e+06,"False","False","False","False",2563472
"1087","ES1",2019,"s",16795,"Granada CF","Spain","in",162079,"Fede Vico",24,"Spain","","AM","1244","CD Leganés","Spain",250000,2e+06,"False","False","False","False",2500052
"1088","ES1",2019,"s",16795,"Granada CF","Spain","in",74641,"Ismail Köybasi",30,"Turkey","","LB","36","Fenerbahce SK","Turkey",0,5e+05,"True","False","False","False",2485362
"1089","ES1",2019,"s",16795,"Granada CF","Spain","in",34870,"Roberto Soldado",34,"Spain","","CF","36","Fenerbahce SK","Turkey",0,1e+06,"True","False","False","False",2556585
"1090","ES1",2019,"s",16795,"Granada CF","Spain","in",468700,"Neyder Lozano",25,"Colombia","Spain","CB","1531","Elche CF","Spain",0,4e+05,"True","False","False","False",2532351
"1091","ES1",2019,"s",16795,"Granada CF","Spain","in",60542,"Maxime Gonalons",30,"France","","DM","12","AS Roma","Italy",NA,2500000,"False","True","False","False",2632396
"1092","ES1",2019,"s",16795,"Granada CF","Spain","in",378293,"Yangel Herrera",21,"Venezuela","","CM","281","Manchester City","England",NA,1.8e+07,"False","True","False","False",2575172
"1093","ES1",2019,"s",16795,"Granada CF","Spain","in",311287,"José Antonio Martínez",26,"Spain","","CB","1533","SD Eibar","Spain",NA,1500000,"False","True","False","False",2600615
"1094","ES1",2019,"s",16795,"Granada CF","Spain","in",216464,"Carlos Fernández",23,"Spain","","CF","368","Sevilla FC","Spain",NA,9e+06,"False","True","False","False",2606917
"1095","ES1",2019,"s",16795,"Granada CF","Spain","in",448844,"Carlos Neva",23,"Spain","","LB","21550","Recreativo Granada","Spain",NA,4e+06,"False","False","False","False",2608828
"1096","ES1",2019,"s",16795,"Granada CF","Spain","in",446516,"Pablo Vázquez",24,"Spain","","CB","4542","Cultural Leonesa","Spain",NA,4e+05,"False","True","True","False",2379318
"1097","ES1",2019,"s",16795,"Granada CF","Spain","in",74557,"Raúl Baena",30,"Spain","","DM","7006","Melbourne Victory","Australia",NA,3e+05,"False","True","True","False",2248195
"1098","ES1",2019,"s",16795,"Granada CF","Spain","in",224672,"Sergio Peña",23,"Peru","Spain","AM","7179","CD Tondela","Portugal",NA,1200000,"False","True","True","False",2174612
"1099","ES1",2019,"s",237,"RCD Mallorca","Spain","in",46413,"Ante Budimir",27,"Croatia","","CF","4083","FC Crotone","Italy",2200000,9e+06,"False","False","False","False",2526876
"1100","ES1",2019,"s",237,"RCD Mallorca","Spain","in",79893,"Yannis Salibur",28,"France","DR Congo","RW","855","EA Guingamp","France",2e+06,5e+05,"False","False","False","False",2618119
"1101","ES1",2019,"s",237,"RCD Mallorca","Spain","in",277384,"Martin Valjent",23,"Slovakia","","CB","862","Chievo Verona","Italy",1500000,5e+06,"False","False","False","False",2524391
"1102","ES1",2019,"s",237,"RCD Mallorca","Spain","in",343965,"Igor Zlatanovic",21,"Serbia","","CF","33328","FK Radnik Surdulica","Serbia",1300000,5e+05,"False","False","False","False",2583440
"1103","ES1",2019,"s",237,"RCD Mallorca","Spain","in",118732,"Pablo Chavarría",31,"Argentina","Italy","CF","1421","Stade Reims","France",0,5e+05,"True","False","False","False",2502791
"1104","ES1",2019,"s",237,"RCD Mallorca","Spain","in",142920,"Aleksandar Trajkovski",26,"North Macedonia","","LW","458","SSD Palermo","Italy",0,4e+05,"True","False","False","False",2565168
"1105","ES1",2019,"s",237,"RCD Mallorca","Spain","in",217144,"Aleix Febas",23,"Spain","","CM","6767","Real Madrid Castilla","Spain",0,1e+06,"True","False","False","False",2552117
"1106","ES1",2019,"s",237,"RCD Mallorca","Spain","in",161267,"Josep Señé",27,"Spain","","AM","4542","Cultural Leonesa","Spain",0,4e+05,"True","False","False","False",2548768
"1107","ES1",2019,"s",237,"RCD Mallorca","Spain","in",178187,"Álex Alegría",26,"Spain","","CF","150","Real Betis Balompié","Spain",0,5e+05,"True","False","False","False",2511391
"1108","ES1",2019,"s",237,"RCD Mallorca","Spain","in",237499,"Aleksandar Sedlar",27,"Serbia","","CB","6112","Piast Gliwice","Poland",0,5e+05,"True","False","False","False",2506561
"1109","ES1",2019,"s",237,"RCD Mallorca","Spain","in",126751,"Iñigo Ruiz de Galarreta",26,"Spain","","CM","472","UD Las Palmas","Spain",NA,3e+06,"False","False","False","False",2632162
"1110","ES1",2019,"s",237,"RCD Mallorca","Spain","in",344393,"Lumor",22,"Ghana","","LB","336","Sporting CP","Portugal",NA,9e+05,"False","True","False","False",2584358
"1111","ES1",2019,"s",237,"RCD Mallorca","Spain","in",459463,"Cucho Hernández",20,"Colombia","","CF","1010","Watford FC","England",NA,9e+06,"False","True","False","False",2622496
"1112","ES1",2019,"s",237,"RCD Mallorca","Spain","in",224884,"Abdul-Rahman Baba",25,"Ghana","","LB","631","Chelsea FC","England",NA,2500000,"False","True","False","False",2631124
"1113","ES1",2019,"s",237,"RCD Mallorca","Spain","in",45882,"Fabri",31,"Spain","Uruguay","GK","931","Fulham FC","England",NA,6e+05,"False","True","False","False",2632343
"1114","ES1",2019,"s",237,"RCD Mallorca","Spain","in",405398,"Takefusa Kubo",18,"Japan","","RW","418","Real Madrid","Spain",NA,1e+07,"False","True","False","False",2617860
"1115","ES1",2019,"s",237,"RCD Mallorca","Spain","in",536156,"Pierre Cornud",22,"France","","LB","12605","Real Balompédica Linense","Spain",NA,5e+05,"False","True","True","False",2163991
"1116","ES1",2019,"s",237,"RCD Mallorca","Spain","in",513031,"Antonio Sánchez",22,"Spain","","CM","3708","Barakaldo CF","Spain",NA,8e+05,"False","True","True","False",2180486
"1117","ES1",2019,"s",237,"RCD Mallorca","Spain","in",440312,"Bryan Reyna",20,"Peru","","LW","11259","CD Alcoyano","Spain",NA,250000,"False","True","True","False",2193719
"1118","ES1",2019,"s",237,"RCD Mallorca","Spain","in",312619,"Fernando Cano",24,"Spain","","AM","33593","Lleida Esportiu","Spain",NA,2e+05,"False","True","True","False",2217355
"1119","ES1",2019,"s",237,"RCD Mallorca","Spain","in",361878,"Sergio Moyita",26,"Spain","","AM","7077","FC Cartagena","Spain",NA,2e+05,"False","True","True","False",2244525
"1120","ES1",2019,"s",237,"RCD Mallorca","Spain","in",88067,"Alejandro Faurlín",32,"Argentina","Italy","CM","12361","Marbella FC","Spain",NA,50000,"False","True","True","False",2377405
"1121","ES1",2019,"s",237,"RCD Mallorca","Spain","in",277093,"Carlos Castro",24,"Spain","","CF","1531","Elche CF","Spain",NA,250000,"False","True","True","False",2385523
"1122","ES1",2019,"s",237,"RCD Mallorca","Spain","in",199324,"Álvaro Bustos",24,"Spain","","LW","5650","Pontevedra CF","Spain",NA,4e+05,"False","True","True","False",2389742
"1123","ES1",2019,"s",237,"RCD Mallorca","Spain","in",166680,"Pol Roigé",25,"Spain","","RW","7971","Hércules CF","Spain",NA,225000,"False","True","True","False",2163570
"1124","ES1",2019,"w",131,"FC Barcelona","Spain","in",95732,"Martin Braithwaite",28,"Denmark","Guyana","CF","1244","CD Leganés","Spain",1.8e+07,9e+06,"False","False","False","False",2806996
"1125","ES1",2019,"w",131,"FC Barcelona","Spain","in",351892,"Matheus Fernandes",21,"Brazil","","CM","1023","Sociedade Esportiva Palmeiras","Brazil",7e+06,1500000,"False","False","False","False",3458530
"1126","ES1",2019,"w",131,"FC Barcelona","Spain","in",21369,"Arda Turan",32,"Turkey","","LW","6890","Istanbul Basaksehir FK","Turkey",NA,4e+05,"False","True","True","False",2001555
"1127","ES1",2019,"w",13,"Atlético de Madrid","Spain","in",140776,"Yannick Carrasco",26,"Belgium","Spain","LW","33304","Dalian Professional","China",NA,4e+07,"False","True","False","False",2780306
"1128","ES1",2019,"w",13,"Atlético de Madrid","Spain","in",420064,"Caio Henrique",22,"Brazil","Spain","LB","2462","Fluminense Football Club","Brazil",NA,1.6e+07,"False","True","True","False",2369495
"1129","ES1",2019,"w",418,"Real Madrid","Spain","in",627226,"Reinier",18,"Brazil","","AM","614","Clube de Regatas do Flamengo","Brazil",3e+07,1.6e+07,"False","False","False","False",2766136
"1130","ES1",2019,"w",418,"Real Madrid","Spain","in",404839,"Andriy Lunin",20,"Ukraine","","GK","366","Real Valladolid CF","Spain",NA,3e+06,"False","True","True","False",2605316
"1131","ES1",2019,"w",418,"Real Madrid","Spain","in",455181,"Jorge de Frutos",22,"Spain","","RW","366","Real Valladolid CF","Spain",NA,1.2e+07,"False","True","True","False",2762611
"1132","ES1",2019,"w",418,"Real Madrid","Spain","in",251896,"Jesús Vallejo",23,"Spain","","CB","543","Wolverhampton Wanderers","England",NA,5e+06,"False","True","True","False",2771185
"1133","ES1",2019,"w",3709,"Getafe CF","Spain","in",302991,"Erick Cabaco",24,"Uruguay","Italy","CB","3368","Levante UD","Spain",8e+06,2500000,"False","False","False","False",2782390
"1134","ES1",2019,"w",3709,"Getafe CF","Spain","in",248330,"Chema",27,"Spain","","CB","703","Nottingham Forest","England",1500000,8e+05,"False","False","False","False",2779454
"1135","ES1",2019,"w",3709,"Getafe CF","Spain","in",409106,"Peter Etebo",24,"Nigeria","","CM","512","Stoke City","England",NA,3200000,"False","True","False","False",2750328
"1136","ES1",2019,"w",3709,"Getafe CF","Spain","in",243541,"Deyverson",28,"Brazil","","CF","1023","Sociedade Esportiva Palmeiras","Brazil",NA,2800000,"False","True","False","False",2767047
"1137","ES1",2019,"w",1049,"Valencia CF","Spain","in",130365,"Alessandro Florenzi",28,"Italy","","RB","12","AS Roma","Italy",NA,8e+06,"False","True","False","False",2779339
"1138","ES1",2019,"w",1049,"Valencia CF","Spain","in",320271,"Toni Lato",22,"Spain","","LB","383","PSV Eindhoven","Netherlands",NA,2500000,"False","True","True","False",2539139
"1139","ES1",2019,"w",1049,"Valencia CF","Spain","in",131102,"Jeison Murillo",27,"Colombia","Spain","CB","1038","UC Sampdoria","Italy",NA,7e+06,"False","True","True","False",2759812
"1140","ES1",2019,"w",368,"Sevilla FC","Spain","in",433049,"Youssef En-Nesyri",22,"Morocco","","CF","1244","CD Leganés","Spain",2e+07,4e+07,"False","False","False","False",2761071
"1141","ES1",2019,"w",368,"Sevilla FC","Spain","in",111961,"Suso",26,"Spain","","RW","5","AC Milan","Italy",980000,1.8e+07,"False","True","False","False",2778148
"1142","ES1",2019,"w",368,"Sevilla FC","Spain","in",376486,"Marc Gual",23,"Spain","","CF","12321","Girona FC","Spain",NA,4e+05,"False","True","True","False",2528582
"1143","ES1",2019,"w",368,"Sevilla FC","Spain","in",205503,"Ibrahim Amadou",26,"France","Cameroon","DM","1123","Norwich City","England",NA,5e+06,"False","True","True","False",2594978
"1144","ES1",2019,"w",368,"Sevilla FC","Spain","in",346766,"Guilherme Arana",22,"Brazil","","LB","800","Atalanta BC","Italy",NA,8e+06,"False","True","True","False",2625484
"1145","ES1",2019,"w",368,"Sevilla FC","Spain","in",48859,"Simon Kjaer",30,"Denmark","","CB","800","Atalanta BC","Italy",NA,1e+07,"False","True","True","False",2631128
"1146","ES1",2019,"w",681,"Real Sociedad","Spain","in",304250,"David Concha",23,"Spain","","RW","596","Gamba Osaka","Japan",NA,2e+05,"False","True","True","False",2424576
"1147","ES1",2019,"w",714,"RCD Espanyol Barcelona","Spain","in",162038,"Raúl de Tomás",25,"Spain","Dominican Republic","CF","294","SL Benfica","Portugal",22500000,1.2e+07,"False","False","False","False",2751098
"1148","ES1",2019,"w",714,"RCD Espanyol Barcelona","Spain","in",288318,"Adrián Embarba",27,"Spain","","RW","367","Rayo Vallecano","Spain",1e+07,7e+06,"False","False","False","False",2770116
"1149","ES1",2019,"w",714,"RCD Espanyol Barcelona","Spain","in",102423,"Leandro Cabrera",28,"Uruguay","Spain","CB","3709","Getafe CF","Spain",9e+06,3e+06,"False","False","False","False",2765776
"1150","ES1",2019,"w",714,"RCD Espanyol Barcelona","Spain","in",8176,"Oier Olazábal",30,"Spain","","GK","3368","Levante UD","Spain",1500000,3e+05,"False","False","False","False",2782398
"1151","ES1",2019,"w",1108,"Deportivo Alavés","Spain","in",133794,"Edgar Méndez",30,"Spain","","RW","3711","CD Cruz Azul","Mexico",NA,1500000,"False","False","False","False",2781956
"1152","ES1",2019,"w",1108,"Deportivo Alavés","Spain","in",263856,"Víctor Camarasa",25,"Spain","","CM","150","Real Betis Balompié","Spain",NA,1500000,"False","True","False","False",2756548
"1153","ES1",2019,"w",1108,"Deportivo Alavés","Spain","in",630990,"Ismael Gutiérrez",19,"Spain","","CM","150","Real Betis Balompié","Spain",NA,7e+05,"False","True","False","False",2756624
"1154","ES1",2019,"w",1108,"Deportivo Alavés","Spain","in",37403,"Roberto",33,"Spain","","GK","379","West Ham United","England",NA,7e+05,"False","True","False","False",2765878
"1155","ES1",2019,"w",1108,"Deportivo Alavés","Spain","in",46110,"Ljubomir Fejsa",31,"Serbia","","DM","294","SL Benfica","Portugal",NA,1500000,"False","True","False","False",2778200
"1156","ES1",2019,"w",1108,"Deportivo Alavés","Spain","in",375710,"Jeando Fuchs",22,"Cameroon","France","DM","1064","Maccabi Haifa","Israel",NA,8e+05,"False","True","True","False",2775332
"1157","ES1",2019,"w",1533,"SD Eibar","Spain","in",188157,"Sebastián Cristóforo",26,"Uruguay","Italy","CM","430","ACF Fiorentina","Italy",NA,9e+05,"False","True","False","False",2754129
"1158","ES1",2019,"w",1533,"SD Eibar","Spain","in",198006,"Rafa Soares",24,"Portugal","","LB","2420","Vitória Guimarães SC","Portugal",NA,1600000,"False","True","False","False",2780169
"1159","ES1",2019,"w",1533,"SD Eibar","Spain","in",242299,"Roberto Olabe",23,"Spain","","CM","1532","Albacete Balompié","Spain",NA,5e+05,"False","True","True","False",2588715
"1160","ES1",2019,"w",1244,"CD Leganés","Spain","in",457782,"Owusu",22,"Ghana","","CF","993","Córdoba CF","Spain",NA,5e+05,"False","True","True","False",2617815
"1161","ES1",2019,"w",1244,"CD Leganés","Spain","in",537382,"Bryan Gil",18,"Spain","","LW","368","Sevilla FC","Spain",NA,3e+07,"False","True","False","False",2780124
"1162","ES1",2019,"w",1244,"CD Leganés","Spain","in",137704,"Miguel Ángel Guerrero",29,"Spain","","CF","683","Olympiacos Piraeus","Greece",NA,6e+05,"False","True","False","False",2781802
"1163","ES1",2019,"w",1244,"CD Leganés","Spain","in",263183,"Roger Assalé",26,"Cote d'Ivoire","","CF","452","BSC Young Boys","Switzerland",NA,2500000,"False","True","False","False",2782260
"1164","ES1",2019,"w",1244,"CD Leganés","Spain","in",205503,"Ibrahim Amadou",26,"France","Cameroon","DM","368","Sevilla FC","Spain",NA,5e+06,"False","True","False","False",2782565
"1165","ES1",2019,"w",1244,"CD Leganés","Spain","in",466800,"Kleandro Lleshi",20,"Albania","","DM","16486","CF Fuenlabrada","Spain",NA,2e+05,"False","True","True","False",2588722
"1166","ES1",2019,"w",150,"Real Betis Balompié","Spain","in",342385,"Guido Rodríguez",25,"Argentina","Italy","DM","3631","CF América","Mexico",3e+06,2.2e+07,"False","False","False","False",2758321
"1167","ES1",2019,"w",150,"Real Betis Balompié","Spain","in",284854,"Carles Aleñá",21,"Spain","","CM","131","FC Barcelona","Spain",NA,1.5e+07,"False","True","False","False",2736645
"1168","ES1",2019,"w",150,"Real Betis Balompié","Spain","in",630990,"Ismael Gutiérrez",19,"Spain","","CM","2865","Betis Deportivo Balompié","Spain",NA,7e+05,"False","False","False","False",2756626
"1169","ES1",2019,"w",150,"Real Betis Balompié","Spain","in",263856,"Víctor Camarasa",25,"Spain","","CM","873","Crystal Palace","England",NA,1500000,"False","True","True","False",2595685
"1170","ES1",2019,"w",1050,"Villarreal CF","Spain","in",126716,"Paco Alcácer",26,"Spain","","CF","16","Borussia Dortmund","Germany",2.3e+07,1.5e+07,"False","False","False","False",2779387
"1171","ES1",2019,"w",1050,"Villarreal CF","Spain","in",236956,"Soufiane Chakla",26,"Morocco","Spain","CB","11972","Villarreal CF B","Spain",NA,8e+05,"False","False","False","False",2775397
"1172","ES1",2019,"w",1050,"Villarreal CF","Spain","in",278992,"Cristian Espinoza",24,"Argentina","","RW","218","San Jose Earthquakes","United States",NA,3e+06,"False","True","True","False",2355135
"1173","ES1",2019,"w",3368,"Levante UD","Spain","in",188838,"Bruno González",29,"Spain","","CB","3709","Getafe CF","Spain",0,1e+06,"True","False","False","False",2782392
