,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
107,Ridle Baku,"2,013",1,59,75.3,43.8,42.5,732,21,37,2023-2024,25,de GER,Wolfsburg,de Bundesliga,33,"2,013",22.4,22,11,0,1,0,1,1,0,0,0,789,1048,75.3,29,46,26,10,85,12508,3955,408,475,85.9,306,403,75.9,58,115,50.4,59,50,0,0,5,4,0,1,1,0,0,0,0,0,732,3412,1536,37,31,9,48,20,811,130,40,17,42.5,18,45,37,20,24,7,6,21,46,45.7,25,27,1,26,21,58,45,1,21,27,43.8,"DF,MF"
108,Maximilian Bauer,810,0,4,86.2,50,66.7,350,11,19,2023-2024,23,de GER,Augsburg,de Bundesliga,14,810,9,9,5,15,1,0,1,1,0,0,0,423,491,86.2,0,28,0,0,25,7834,2619,146,159,91.8,240,265,90.6,30,55,54.5,4,2,0,0,2,0,0,0,0,0,0,0,0,0,350,1664,896,2,4,0,6,0,373,1,3,2,66.7,1,33.3,19,12,13,4,2,9,17,52.9,8,14,8,6,11,30,30,1,17,17,50,DF
109,Ludovic Ajorque,"1,360",0,37,70.2,46.2,18.2,260,4,3,2023-2024,29,fr FRA,Mainz 05,de Bundesliga,26,"1,360",15.1,15,11,6,2,0,2,2,0,2,2,318,453,70.2,16,21,3,0,21,4546,479,172,241,71.4,105,145,72.4,15,19,78.9,37,29,1,0,1,5,1,0,0,0,0,0,0,0,260,904,291,5,6,1,42,10,450,88,11,2,18.2,8,72.7,3,2,1,2,0,2,11,18.2,9,6,2,4,4,7,11,0,78,91,46.2,FW
110,Nico Elvedi,"2,482",3,22,88.8,61,66.7,1184,43,33,2023-2024,26,ch SUI,Gladbach,de Bundesliga,30,"2,482",27.6,28,2,1,2,1,3,2,0,0,0,1500,1690,88.8,3,74,4,1,109,26281,8034,585,646,90.6,821,874,93.9,72,124,58.1,22,20,0,0,2,0,0,3,3,0,0,0,0,0,1184,6532,3837,37,19,0,7,4,1270,6,9,6,66.7,1,11.1,33,18,22,10,1,18,24,75,6,40,25,15,43,76,150,2,72,46,61,DF
111,Joshua Kimmich,"2,176",11,128,86.1,26.3,40,1478,14,45,2023-2024,28,de GER,Bayern Munich,de Bundesliga,28,"2,176",24.2,27,1,0,1,6,7,1,0,0,0,1951,2267,86.1,72,188,51,18,229,35635,10089,809,864,93.6,923,1013,91.1,187,320,58.4,128,79,43,2,2,1,1,11,6,3,1,1,0,0,1478,8366,3739,56,66,4,19,16,1821,114,25,10,40,12,48,45,33,25,15,5,26,39,66.7,13,32,4,28,14,59,28,1,5,14,26.3,"MF,DF"
112,Kevin Mbabu,"2,047",4,57,63.1,63.4,35.4,626,24,51,2023-2024,28,ch SUI,Augsburg,de Bundesliga,25,"2,047",22.7,22,3,1,0,2,2,0,0,0,0,644,1020,63.1,20,64,30,20,84,11482,5396,288,365,78.9,274,419,65.4,69,167,41.3,57,44,7,4,0,2,0,4,3,1,0,0,0,0,626,4024,1885,70,48,8,41,25,654,106,82,29,35.4,48,58.5,51,39,25,18,8,23,40,57.5,17,29,9,20,24,75,48,0,26,15,63.4,DF
113,Stefan Lainer,751,1,19,77.6,36.8,25,295,5,23,2023-2024,30,at AUT,Gladbach,de Bundesliga,15,751,8.3,8,7,2,0,1,1,0,0,0,0,375,483,77.6,8,22,12,4,37,5727,1973,203,232,87.5,151,191,79.1,15,38,39.5,19,18,0,0,0,1,0,1,1,0,0,0,0,0,295,1315,606,15,14,3,10,4,352,31,8,2,25,6,75,23,16,15,8,0,14,24,58.3,10,13,6,7,5,28,28,0,7,12,36.8,"DF,MF"
114,Maximilian Wöber,"2,066",7,32,82.4,59.5,50,975,38,66,2023-2024,25,at AUT,Gladbach,de Bundesliga,25,"2,066",23,24,1,0,2,3,5,2,0,0,0,1224,1485,82.4,12,101,12,7,128,22076,8449,500,548,91.2,606,696,87.1,107,196,54.6,32,23,2,0,5,0,2,7,4,1,0,2,0,0,975,5004,2743,32,19,2,6,2,1066,23,4,2,50,2,50,66,31,40,25,1,31,53,58.5,22,47,26,21,38,104,111,0,47,32,59.5,DF
115,Eren Dinkçi,"2,650",13,86,62,31.4,43.2,675,12,32,2023-2024,21,de GER,Heidenheim,de Bundesliga,33,"2,650",29.4,33,0,0,10,5,15,10,0,0,0,508,819,62,36,65,33,15,89,8305,3108,257,360,71.4,181,266,68,46,86,53.5,86,61,5,7,7,6,0,13,9,0,3,1,0,0,675,4819,2416,85,59,22,98,46,773,143,95,41,43.2,46,48.4,32,18,16,13,3,19,48,39.6,29,40,4,36,12,44,21,0,11,24,31.4,"FW,MF"
116,Niclas Füllkrug,"2,392",11,64,66.8,40.7,23.8,454,2,8,2023-2024,30,de GER,2 Teams,de Bundesliga,31,"2,392",26.6,29,2,2,12,8,20,9,3,3,0,426,638,66.8,36,32,18,1,58,5621,1415,268,373,71.8,90,132,68.2,29,43,67.4,64,56,0,0,5,3,0,11,10,0,0,1,0,0,454,1665,631,19,17,11,54,24,690,131,21,5,23.8,11,52.4,8,3,1,7,0,3,9,33.3,6,19,5,14,2,10,26,0,79,115,40.7,FW
117,Karim Adeyemi,913,2,25,72.9,60.9,30,310,3,16,2023-2024,21,de GER,Dortmund,de Bundesliga,21,913,10.1,10,11,3,3,1,4,3,0,0,0,218,299,72.9,9,9,10,1,26,2929,719,135,162,83.3,61,83,73.5,8,18,44.4,25,13,1,3,2,6,0,2,2,0,0,0,0,0,310,2413,1171,52,22,27,29,25,318,96,60,18,30,32,53.3,16,14,9,4,3,8,20,40,12,11,0,11,3,19,5,0,14,9,60.9,"FW,MF"
118,Leonardo Bonucci,460,0,4,76.6,41.7,50,161,7,6,2023-2024,36,it ITA,Union Berlin,de Bundesliga,7,460,5.1,6,1,5,1,0,1,0,1,1,0,190,248,76.6,2,17,2,1,21,4063,1911,51,58,87.9,105,118,89,31,67,46.3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,161,582,287,0,0,0,2,0,176,1,2,1,50,1,50,6,5,2,4,0,4,4,100,0,5,3,2,7,13,16,0,5,7,41.7,DF
119,Vincenzo Grifo,"2,325",11,98,72.7,37.5,39,888,15,31,2023-2024,30,it ITA,Freiburg,de Bundesliga,32,"2,325",25.8,29,3,2,8,8,16,2,6,6,0,971,1335,72.7,56,87,42,14,115,17305,4934,446,523,85.3,366,465,78.7,120,259,46.3,98,63,24,6,3,2,0,11,4,4,0,1,2,0,888,4546,2071,54,33,24,37,20,1023,148,59,23,39,28,47.5,31,20,14,11,6,14,31,45.2,17,22,1,21,15,46,20,0,12,20,37.5,"MF,FW"
120,Adam Hložek,459,4,16,80.9,44.4,28.6,135,2,10,2023-2024,21,cz CZE,Leverkusen,de Bundesliga,23,459,5.1,5,18,7,2,3,5,2,0,0,0,123,152,80.9,9,5,2,0,13,1739,280,78,88,88.6,34,42,81,6,8,75,16,12,0,1,3,0,0,4,4,0,0,0,0,0,135,812,386,14,9,5,10,13,177,33,14,4,28.6,9,64.3,10,4,2,4,4,3,7,42.9,4,4,1,3,2,12,1,0,8,10,44.4,"MF,FW"
121,Arne Engels,"1,405",8,40,67.1,38.7,54.5,357,15,33,2023-2024,19,be BEL,Augsburg,de Bundesliga,32,"1,405",15.6,13,19,0,3,2,5,3,0,0,0,394,587,67.1,19,35,17,6,52,7179,2583,171,213,80.3,160,210,76.2,50,113,44.2,40,28,8,0,2,2,0,8,5,1,0,0,2,0,357,1747,786,23,18,4,15,7,406,62,11,6,54.5,5,45.5,33,18,15,14,4,12,29,41.4,17,23,1,22,15,48,21,0,12,19,38.7,"MF,DF"
122,Nadiem Amiri,"1,401",11,92,73.4,66.7,42.6,527,14,26,2023-2024,26,de GER,2 Teams,de Bundesliga,23,"1,401",15.6,16,7,11,1,4,5,1,0,1,1,659,898,73.4,53,78,19,3,94,11739,4526,317,363,87.3,222,282,78.7,95,202,47,92,35,43,6,1,4,3,11,6,4,1,0,0,0,527,2767,1281,21,29,6,24,19,620,28,61,26,42.6,28,45.9,26,16,8,13,5,13,22,59.1,9,16,2,14,14,40,19,0,10,5,66.7,MF
123,Jan-Niklas Beste,"2,603",20,123,57.3,28.6,37,653,18,77,2023-2024,24,de GER,Heidenheim,de Bundesliga,31,"2,603",28.9,31,0,0,8,11,19,8,0,1,1,543,947,57.3,70,26,30,17,57,10762,4487,242,316,76.6,168,292,57.5,116,256,45.3,123,43,60,2,7,10,1,20,9,8,0,1,2,0,653,4972,2149,80,57,12,52,32,684,136,81,30,37,45,55.6,77,49,35,24,18,28,55,50.9,27,48,1,47,18,95,31,0,8,20,28.6,"FW,MF"
124,Atakan Karazor,"2,623",5,57,89.4,53.7,18.5,1149,27,72,2023-2024,26,,Stuttgart,de Bundesliga,33,"2,623",29.1,31,2,0,0,4,4,0,0,0,0,1698,1900,89.4,29,138,19,3,142,24791,6910,946,1027,92.1,637,684,93.1,55,75,73.3,57,49,0,0,2,1,5,5,5,0,0,0,0,0,1149,4345,1991,24,42,0,23,19,1574,31,27,5,18.5,14,51.9,72,44,23,38,11,29,60,48.3,31,37,8,29,27,99,43,0,44,38,53.7,MF
125,Nikola Dovedan,656,3,23,61.3,19.4,34.8,185,1,14,2023-2024,29,at AUT,Heidenheim,de Bundesliga,21,656,7.3,5,16,9,3,1,4,3,0,0,0,125,204,61.3,8,12,3,0,22,2162,589,60,84,71.4,50,69,72.5,10,27,37,23,16,0,1,3,3,0,3,2,0,0,0,1,0,185,997,453,12,11,4,25,15,198,25,23,8,34.8,13,56.5,14,9,2,10,2,5,25,20,20,9,0,9,1,15,3,0,6,25,19.4,"MF,FW"
126,Tim Oermann,714,1,10,69.1,36.8,50,120,2,19,2023-2024,19,de GER,Bochum,de Bundesliga,16,714,7.9,8,8,2,0,0,0,0,0,0,0,181,262,69.1,4,22,5,3,25,3043,1352,92,113,81.4,71,94,75.5,16,33,48.5,10,6,3,0,1,0,0,1,1,0,0,0,0,0,120,741,346,6,9,2,10,5,128,7,10,5,50,5,50,19,11,11,4,4,9,14,64.3,5,15,6,9,2,21,22,0,7,12,36.8,DF
127,Mads Pedersen,"1,786",3,38,74.7,30.3,60.5,506,19,64,2023-2024,26,dk DEN,Augsburg,de Bundesliga,27,"1,786",19.8,19,8,3,1,1,2,1,0,0,0,637,853,74.7,12,46,21,8,66,10860,3963,313,351,89.2,249,349,71.3,59,97,60.8,38,25,3,3,3,3,1,3,3,0,0,0,0,0,506,3407,1895,56,35,4,21,13,543,79,38,23,60.5,9,23.7,64,39,31,27,6,24,44,54.5,20,20,3,17,19,83,46,0,10,23,30.3,DF
128,Rani Khedira,"1,343",0,8,73.1,51.4,50,196,22,35,2023-2024,29,de GER,Union Berlin,de Bundesliga,20,"1,343",14.9,18,2,1,0,0,0,0,0,0,0,329,450,73.1,5,21,5,1,35,5258,1287,160,192,83.3,135,174,77.6,19,45,42.2,8,6,0,0,1,0,1,0,0,0,0,0,0,0,196,994,296,6,5,0,12,9,265,15,8,4,50,3,37.5,35,22,15,19,1,17,26,65.4,9,12,5,7,22,57,38,0,19,18,51.4,MF
129,Hugo Ekitike,716,4,28,67.9,34.1,46.2,190,2,11,2023-2024,21,fr FRA,Eint Frankfurt,de Bundesliga,14,716,8,7,7,0,4,2,6,4,0,0,0,131,193,67.9,12,13,3,1,9,1934,348,77,110,70,38,49,77.6,11,13,84.6,28,13,0,6,3,5,1,4,2,0,1,0,1,0,190,1040,500,16,9,9,26,13,225,60,39,18,46.2,19,48.7,11,7,3,6,2,4,6,66.7,2,10,0,10,2,13,4,0,14,27,34.1,FW
130,Castello Lukeba,"2,191",1,12,91.6,54.2,54.8,1446,12,19,2023-2024,20,fr FRA,RB Leipzig,de Bundesliga,32,"2,191",24.3,24,8,2,1,0,1,1,0,0,0,1726,1885,91.6,4,107,8,2,107,30847,11113,636,673,94.5,982,1022,96.1,98,162,60.5,12,12,0,0,0,0,0,1,1,0,0,0,0,0,1446,6629,3477,23,23,1,20,9,1617,9,31,17,54.8,6,19.4,19,12,10,9,0,10,12,83.3,2,35,13,22,12,31,94,2,32,27,54.2,DF
131,Brenden Aaronson,"1,267",8,53,77.3,44.8,44.2,406,2,32,2023-2024,22,us USA,Union Berlin,de Bundesliga,30,"1,267",14.1,14,16,2,2,2,4,2,0,0,0,365,472,77.3,22,30,14,3,56,4890,1506,206,240,85.8,105,130,80.8,19,32,59.4,53,41,1,8,3,0,0,8,6,0,2,0,0,0,406,2721,1387,37,29,9,41,38,457,91,77,34,44.2,41,53.2,32,18,13,13,6,16,32,50,16,26,1,25,2,34,4,0,13,16,44.8,"MF,FW"
132,Kevin Paredes,"1,432",5,46,76.9,41.7,35,478,23,42,2023-2024,20,us USA,Wolfsburg,de Bundesliga,28,"1,432",15.9,15,13,3,3,0,3,3,0,0,0,455,592,76.9,17,29,17,5,50,6756,2043,260,301,86.4,148,191,77.5,27,52,51.9,46,35,0,4,2,5,0,5,5,0,0,0,0,0,478,2330,1043,34,24,8,34,17,527,112,40,14,35,19,47.5,42,21,22,13,7,20,34,58.8,14,27,2,25,23,65,26,0,10,14,41.7,"FW,MF"
133,Felix Passlack,960,2,30,63.3,42.9,66.7,200,10,21,2023-2024,25,de GER,Bochum,de Bundesliga,15,960,10.7,13,2,11,2,2,4,2,0,0,0,262,414,63.3,14,20,11,6,27,4702,1695,105,126,83.3,121,174,69.5,24,65,36.9,30,20,5,2,1,1,1,2,2,0,0,0,0,0,200,977,463,10,7,1,12,4,240,42,9,6,66.7,3,33.3,21,14,9,10,2,14,24,58.3,10,13,2,11,10,31,21,0,6,8,42.9,DF
134,Patrik Schick,"1,063",3,30,79.7,53.3,32,191,1,6,2023-2024,27,cz CZE,Leverkusen,de Bundesliga,20,"1,063",11.8,12,8,4,7,0,7,6,1,1,0,184,231,79.7,8,8,5,0,17,2218,317,129,155,83.2,42,50,84,3,4,75,30,19,0,3,5,2,1,3,0,0,0,2,1,0,191,814,265,7,4,5,23,17,281,88,25,8,32,14,56,6,4,0,3,3,1,5,20,4,2,0,2,1,7,7,0,24,21,53.3,FW
135,Nicolas Höfler,"2,330",3,32,85.4,50.5,77.8,661,31,63,2023-2024,33,de GER,Freiburg,de Bundesliga,28,"2,330",25.9,26,2,0,1,1,2,1,0,0,0,985,1153,85.4,9,82,6,0,94,16479,4636,426,492,86.6,468,515,90.9,59,81,72.8,32,27,0,0,3,1,1,3,3,0,0,0,0,0,661,3259,1249,14,11,0,19,20,804,15,18,14,77.8,3,16.7,63,40,36,20,7,22,49,44.9,27,30,16,14,31,94,45,0,49,48,50.5,MF
136,Maximilian Beier,"2,420",10,76,69.8,33.3,37.9,547,9,20,2023-2024,20,de GER,Hoffenheim,de Bundesliga,33,"2,420",26.9,29,4,0,16,1,17,16,0,0,0,384,550,69.8,24,7,27,9,30,4753,790,241,299,80.6,101,152,66.4,7,17,41.2,76,47,0,11,7,11,0,10,2,0,3,3,2,0,547,2949,1373,61,32,36,79,32,628,224,87,33,37.9,45,51.7,20,12,5,11,4,4,19,21.1,15,21,1,20,9,29,12,0,20,40,33.3,"FW,MF"
137,Danny da Costa,830,1,18,67.4,33.3,53.8,227,16,18,2023-2024,30,de GER,Mainz 05,de Bundesliga,19,830,9.2,9,10,10,0,1,1,0,0,0,0,317,470,67.4,9,27,16,9,40,5513,2576,144,177,81.4,126,193,65.3,37,69,53.6,18,13,3,2,0,0,0,1,1,0,0,0,0,0,227,1219,613,22,9,3,8,7,263,53,13,7,53.8,5,38.5,18,9,9,7,2,9,19,47.4,10,17,4,13,16,34,24,0,10,20,33.3,DF
138,Waldemar Anton,"2,886",9,39,88.8,65.3,68.2,1847,40,39,2023-2024,27,de GER,Stuttgart,de Bundesliga,33,"2,886",32.1,32,1,0,0,3,3,0,0,0,0,2330,2624,88.8,9,163,7,2,172,41479,15026,904,955,94.7,1251,1342,93.2,143,260,55,39,33,0,0,4,1,1,9,8,0,0,1,0,0,1847,10429,5711,38,19,5,28,12,2110,15,22,15,68.2,7,31.8,39,25,21,16,2,23,42,54.8,19,33,20,13,40,79,150,1,79,42,65.3,DF
139,Andrej Kramarić,"2,199",16,135,79.4,40.9,49,812,10,11,2023-2024,32,hr CRO,Hoffenheim,de Bundesliga,30,"2,199",24.4,25,5,1,15,6,21,10,5,5,0,904,1139,79.4,78,67,22,3,119,13884,3748,494,558,88.5,305,373,81.8,72,132,54.5,135,81,39,7,3,4,1,16,12,1,2,0,1,0,812,4823,2426,71,49,24,47,27,956,175,51,25,49,22,43.1,11,2,5,4,2,6,13,46.2,7,14,2,12,10,21,12,2,9,13,40.9,"MF,FW"
140,Luca Kilian,635,0,3,76,58.8,0,205,7,16,2023-2024,23,de GER,Köln,de Bundesliga,13,635,7.1,6,7,12,0,0,0,0,0,0,0,241,317,76,1,11,0,0,12,4399,1173,87,103,84.5,131,154,85.1,19,51,37.3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,205,1203,582,7,3,0,5,0,232,1,1,0,0,1,100,16,9,15,1,0,9,14,64.3,5,12,5,7,7,23,28,0,10,7,58.8,DF
141,Stanley N'Soki,631,0,4,79.7,57.1,60,261,8,21,2023-2024,24,fr FRA,Hoffenheim,de Bundesliga,11,631,7,7,4,3,0,0,0,0,0,0,0,318,399,79.7,2,21,3,0,37,5355,2302,141,162,87,148,173,85.5,20,41,48.8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,261,1176,615,7,7,0,7,1,288,14,15,9,60,6,40,21,10,12,8,1,17,29,58.6,12,13,2,11,8,29,33,0,12,9,57.1,DF
142,Adrian Beck,974,4,29,72.2,40.9,61.8,314,4,22,2023-2024,26,de GER,Heidenheim,de Bundesliga,23,974,10.8,11,12,5,1,1,2,1,0,0,0,311,431,72.2,11,25,5,0,29,5102,1027,157,203,77.3,122,149,81.9,23,36,63.9,29,22,0,3,3,0,1,4,3,0,0,1,0,0,314,1759,702,17,12,0,25,18,341,43,34,21,61.8,13,38.2,22,13,8,12,2,9,24,37.5,15,17,0,17,4,26,15,0,18,26,40.9,"MF,FW"
143,Jeong Woo-yeong,633,3,20,84.4,21.4,21.1,259,7,15,2023-2024,23,kr KOR,Stuttgart,de Bundesliga,26,633,7,5,21,0,2,3,5,2,0,0,0,275,326,84.4,9,21,3,1,22,3475,721,188,209,90,57,73,78.1,12,15,80,20,18,1,0,1,0,0,3,2,0,0,1,0,0,259,1536,789,23,11,6,17,7,317,54,19,4,21.1,11,57.9,15,9,6,8,1,6,8,75,2,5,0,5,7,22,5,0,3,11,21.4,"MF,FW"
144,Yannick Gerhardt,"1,630",1,35,77.4,50.9,0,453,7,31,2023-2024,29,de GER,Wolfsburg,de Bundesliga,25,"1,630",18.1,18,7,5,2,1,3,2,0,0,0,585,756,77.4,14,43,8,2,49,8438,2288,330,379,87.1,202,261,77.4,26,57,45.6,35,32,0,0,1,2,0,1,1,0,0,0,0,0,453,1814,856,17,14,4,13,9,575,73,4,0,0,3,75,31,20,16,12,3,9,32,28.1,23,15,2,13,7,38,35,0,28,27,50.9,"MF,DF"
145,Marvin Ducksch,"2,696",14,109,59.6,33.3,42.9,586,4,8,2023-2024,29,de GER,Werder Bremen,de Bundesliga,33,"2,696",30,32,1,0,12,9,21,7,5,6,1,566,950,59.6,58,41,30,2,88,9838,3256,273,360,75.8,184,300,61.3,84,203,41.4,109,51,40,5,9,3,1,14,7,5,0,1,1,0,586,2105,834,17,20,7,53,17,779,150,28,12,42.9,16,57.1,8,3,4,3,1,6,14,42.9,8,2,0,2,4,12,25,0,21,42,33.3,FW
146,Rasmus Carstensen,"1,659",2,39,71.8,45.7,43.3,513,20,47,2023-2024,22,dk DEN,Köln,de Bundesliga,23,"1,659",18.4,18,5,9,0,0,0,0,0,0,0,594,827,71.8,16,27,20,9,52,8927,3429,330,386,85.5,231,302,76.5,23,69,33.3,39,32,2,3,2,0,0,2,1,0,1,0,0,0,513,2976,1376,32,26,3,37,22,568,89,30,13,43.3,12,40,47,22,23,20,4,31,56,55.4,25,38,9,29,20,67,50,2,16,19,45.7,"DF,FW"
147,Kevin Volland,"1,345",5,47,61.4,35.9,33.3,284,6,22,2023-2024,31,de GER,Union Berlin,de Bundesliga,26,"1,345",14.9,17,9,1,3,4,7,1,2,3,1,258,420,61.4,20,30,18,5,48,4382,1570,135,184,73.4,80,124,64.5,31,67,46.3,47,32,7,1,5,1,1,5,3,1,0,1,0,0,284,1145,394,14,9,8,35,22,387,96,18,6,33.3,12,66.7,22,9,8,8,6,8,20,40,12,8,0,8,6,28,12,0,23,41,35.9,"FW,MF"
148,Tim Skarke,"2,404",2,73,72.7,18,44.4,640,6,26,2023-2024,26,de GER,Darmstadt 98,de Bundesliga,30,"2,404",26.7,29,1,0,8,0,8,8,0,0,0,622,855,72.7,31,38,33,14,80,10477,2900,307,364,84.3,219,294,74.5,72,127,56.7,73,47,9,5,7,4,1,2,2,0,0,0,0,0,640,3890,1888,61,35,20,55,23,761,190,63,28,44.4,32,50.8,26,16,12,10,4,10,28,35.7,18,25,2,23,6,32,20,0,11,50,18,"FW,DF"
149,Ohis Felix Uduokhai,"2,921",0,20,81.4,62,85.7,1077,46,37,2023-2024,25,de GER,Augsburg,de Bundesliga,33,"2,921",32.5,33,0,0,2,0,2,2,0,0,0,1349,1658,81.4,9,93,5,0,101,25826,9681,477,549,86.9,725,815,89,132,261,50.6,20,12,2,0,2,1,3,0,0,0,0,0,0,0,1077,5100,2608,25,11,1,17,7,1202,6,7,6,85.7,1,14.3,37,21,18,14,5,16,25,64,9,45,35,10,46,83,178,2,111,68,62,DF
150,Bartol Franjić,"1,229",2,17,83.1,47.2,53.8,327,30,15,2023-2024,23,hr CRO,Darmstadt 98,de Bundesliga,20,"1,229",13.7,14,6,6,0,1,1,0,0,0,0,462,556,83.1,2,39,2,1,50,8068,1949,203,240,84.6,211,234,90.2,40,56,71.4,17,14,1,0,0,0,2,2,2,0,0,0,0,0,327,1782,841,13,8,1,13,8,418,14,13,7,53.8,6,46.2,15,12,4,10,1,7,28,25,21,12,4,8,30,45,29,2,17,19,47.2,MF
151,Dominique Heintz,568,0,14,82.5,50,75,253,3,12,2023-2024,29,de GER,Köln,de Bundesliga,12,568,6.3,6,6,19,0,0,0,0,0,0,0,349,423,82.5,7,24,6,5,30,6540,2053,130,144,90.3,186,205,90.7,31,63,49.2,14,12,1,1,0,0,0,0,0,0,0,0,0,0,253,1278,699,10,12,1,6,3,307,16,4,3,75,1,25,12,5,6,6,0,8,12,66.7,4,6,1,5,3,15,28,0,11,11,50,DF
152,Steffen Tigges,727,1,19,58.1,48.1,50,146,1,10,2023-2024,25,de GER,Köln,de Bundesliga,25,727,8.1,6,19,4,3,0,3,3,0,0,0,118,203,58.1,10,6,5,0,10,1535,310,69,115,60,38,59,64.4,2,6,33.3,19,16,0,0,3,0,0,1,0,0,0,1,0,0,146,661,235,9,5,2,19,9,211,48,8,4,50,4,50,10,6,4,5,1,3,7,42.9,4,4,2,2,1,11,12,0,38,41,48.1,FW
153,Robin Knoche,"1,917",0,13,80.7,52.9,60,713,13,34,2023-2024,31,de GER,Union Berlin,de Bundesliga,24,"1,917",21.3,20,4,7,1,0,1,1,0,1,1,931,1153,80.7,3,49,3,0,71,18490,7064,269,307,87.6,539,606,88.9,107,204,52.5,13,9,1,0,3,0,0,0,0,0,0,0,0,0,713,3532,1931,2,4,0,16,0,787,2,5,3,60,1,20,34,22,27,7,0,19,30,63.3,11,27,19,8,13,47,73,0,46,41,52.9,DF
154,Youssoufa Moukoko,625,2,13,81.3,37.5,45.8,126,2,4,2023-2024,18,de GER,Dortmund,de Bundesliga,20,625,6.9,4,16,10,5,0,5,5,0,0,0,104,128,81.3,7,6,6,0,15,1323,325,70,80,87.5,20,24,83.3,5,6,83.3,13,10,0,2,0,1,0,2,2,0,0,0,0,0,126,685,291,16,8,10,21,10,131,27,24,11,45.8,10,41.7,4,1,2,2,0,3,7,42.9,4,4,1,3,2,6,4,0,6,10,37.5,FW
155,Mikkel Kaufmann,486,1,12,53.2,43.3,30,89,1,6,2023-2024,22,dk DEN,Union Berlin,de Bundesliga,18,486,5.4,4,14,6,1,0,1,1,0,0,0,67,126,53.2,4,13,1,0,11,956,318,39,65,60,16,31,51.6,5,8,62.5,12,9,0,2,1,0,0,1,0,0,1,0,0,0,89,412,129,6,1,4,27,10,141,34,10,3,30,7,70,6,3,2,3,1,3,10,30,7,12,0,12,1,7,4,0,26,34,43.3,FW
156,Kevin Akpoguma,"1,097",3,16,85.9,54.3,69.2,483,18,35,2023-2024,28,ng NGA,Hoffenheim,de Bundesliga,17,"1,097",12.2,11,6,11,0,0,0,0,0,0,0,611,711,85.9,5,71,2,0,55,10584,3879,275,302,91.1,277,307,90.2,50,79,63.3,16,13,0,2,0,1,0,3,3,0,0,0,0,0,483,2251,1054,10,11,2,10,1,564,9,13,9,69.2,4,30.8,35,18,22,12,1,26,35,74.3,9,28,8,20,18,53,32,0,25,21,54.3,DF
157,Ruben Vargas,"1,962",7,69,69.3,39.6,38.6,538,7,23,2023-2024,24,ch SUI,Augsburg,de Bundesliga,31,"1,962",21.8,25,6,0,4,5,9,4,0,0,0,474,684,69.3,26,30,30,5,77,7631,2104,232,288,80.6,189,260,72.7,32,70,45.7,69,49,7,4,5,4,0,7,6,0,0,1,0,0,538,3257,1364,57,31,15,58,18,608,145,57,22,38.6,30,52.6,23,10,6,10,7,10,25,40,15,19,4,15,7,30,17,0,21,32,39.6,"MF,FW"
158,Janik Haberer,"1,221",2,28,74.5,51.3,42.1,275,12,36,2023-2024,29,de GER,Union Berlin,de Bundesliga,21,"1,221",13.6,14,7,7,1,1,2,1,0,0,0,412,553,74.5,10,28,6,5,47,6596,1785,218,263,82.9,147,186,79,32,66,48.5,28,25,0,0,2,1,0,2,2,0,0,0,0,0,275,1136,456,10,9,0,17,5,389,36,19,8,42.1,10,52.6,36,24,16,13,7,22,45,48.9,23,21,4,17,12,48,18,0,20,19,51.3,"MF,DF"
159,Lucas Tousart,"1,572",0,24,74.4,50,47.6,333,25,35,2023-2024,26,fr FRA,Union Berlin,de Bundesliga,23,"1,572",17.5,18,5,3,0,0,0,0,0,0,0,389,523,74.4,7,33,2,0,51,6364,1878,184,232,79.3,151,183,82.5,33,51,64.7,24,17,0,1,5,0,1,0,0,0,0,0,0,0,333,1707,762,15,13,5,34,13,389,33,21,10,47.6,11,52.4,35,20,14,17,4,17,37,45.9,20,32,9,23,25,60,41,0,38,38,50,MF
160,Jeremie Frimpong,"2,251",9,84,77.7,50,45.3,824,7,26,2023-2024,22,nl NED,Leverkusen,de Bundesliga,31,"2,251",25,27,4,2,9,7,16,9,0,0,0,797,1026,77.7,45,20,36,15,49,10923,2301,541,622,87,206,279,73.8,29,49,59.2,84,59,0,15,5,5,0,9,6,0,2,0,1,0,824,6275,3756,153,62,73,51,37,941,348,106,48,45.3,48,45.3,26,17,12,7,7,8,20,40,12,26,0,26,7,33,17,0,13,13,50,DF
161,Lennard Maloney,"2,284",2,20,74.1,57.8,75,514,25,43,2023-2024,23,us USA,Heidenheim,de Bundesliga,29,"2,284",25.4,27,2,0,1,1,2,1,0,0,0,698,942,74.1,8,58,6,0,62,13838,3511,234,306,76.5,348,423,82.3,96,164,58.5,20,16,0,0,3,0,1,2,2,0,0,0,0,0,514,2220,740,3,8,0,20,11,580,17,8,6,75,2,25,43,26,14,24,5,25,59,42.4,34,33,9,24,25,68,88,0,67,49,57.8,MF
