,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
310,Oihan Sancet,"1,975",9,84,79.9,57.1,46.4,694,10,19,2023-2024,23,es ESP,Athletic Club,es La Liga,30,"1,975",21.9,25,5,1,4,5,9,4,0,1,1,641,802,79.9,42,80,34,4,121,9165,2212,370,432,85.6,219,266,82.3,26,37,70.3,84,68,0,6,6,4,0,9,8,0,0,1,0,0,694,4286,2121,76,68,14,78,43,839,157,56,26,46.4,23,41.1,19,11,3,10,6,8,21,38.1,13,5,1,4,10,29,5,0,24,18,57.1,MF
311,Gonzalo Villar,"1,803",8,50,82.7,64.6,52.3,704,6,51,2023-2024,25,es ESP,Granada,es La Liga,35,"1,803",20,21,14,0,1,3,4,1,0,0,0,775,937,82.7,14,71,15,3,74,12511,3285,415,457,90.8,269,319,84.3,66,103,64.1,50,30,2,4,3,8,3,8,6,0,0,0,1,1,704,3776,1965,27,32,2,22,28,778,27,44,23,52.3,15,34.1,51,33,26,20,5,26,41,63.4,15,32,10,22,6,57,26,1,31,17,64.6,MF
312,Unai Núñez,"2,801",1,26,79.7,61,83.3,1086,52,51,2023-2024,26,es ESP,Celta Vigo,es La Liga,34,"2,801",31.1,31,3,4,1,0,1,1,0,0,0,1303,1635,79.7,10,97,2,0,106,26581,10797,410,472,86.9,712,807,88.2,168,314,53.5,26,19,1,1,2,1,2,1,0,0,0,1,0,0,1086,5296,2799,10,10,2,31,5,1131,2,12,10,83.3,2,16.7,51,28,30,19,2,23,49,46.9,26,38,24,14,52,103,153,3,89,57,61,DF
313,Isaac Romero,"1,039",8,29,69.9,45.7,41.9,195,0,6,2023-2024,23,es ESP,Sevilla,es La Liga,14,"1,039",11.5,14,0,0,4,4,8,4,0,0,0,146,209,69.9,11,9,9,1,16,1949,319,83,105,79,46,64,71.9,5,12,41.7,29,16,0,8,5,0,0,8,4,0,2,2,0,0,195,1216,657,31,12,14,42,9,248,64,31,13,41.9,16,51.6,6,3,2,2,2,5,9,55.6,4,12,0,12,0,6,11,0,16,19,45.7,FW
314,Nabil Fekir,"1,049",3,60,78.9,47.6,61.8,449,7,15,2023-2024,30,fr FRA,Betis,es La Liga,19,"1,049",11.7,10,9,2,1,2,3,1,0,0,0,482,611,78.9,30,53,21,3,67,6682,2256,272,312,87.2,131,151,86.8,33,71,46.5,60,38,11,3,3,5,0,3,2,0,1,0,0,0,449,2232,1113,32,28,7,43,23,584,77,34,21,61.8,6,17.6,15,10,5,7,3,5,10,50,5,9,0,9,7,22,3,0,10,11,47.6,"MF,FW"
315,Abde Ezzalzouli,933,2,22,65.4,49,42.6,341,5,18,2023-2024,21,ma MAR,2 Teams,es La Liga,28,933,10.4,6,22,5,1,0,1,1,0,1,1,255,390,65.4,6,11,11,2,26,3066,852,177,227,78,55,85,64.7,6,21,28.6,22,14,1,3,1,3,0,2,1,1,0,0,0,0,341,3103,1730,64,37,39,33,33,420,101,54,23,42.6,25,46.3,18,15,7,5,6,4,15,26.7,11,11,0,11,5,23,5,0,24,25,49,"FW,MF"
316,Iddrisu Baba,"1,430",0,18,83,63.8,73.7,460,11,46,2023-2024,27,gh GHA,Almería,es La Liga,25,"1,430",15.9,14,11,7,0,0,0,0,0,0,0,543,654,83,6,51,3,2,60,10011,2718,207,245,84.5,272,308,88.3,52,67,77.6,18,14,0,0,1,0,3,0,0,0,0,0,0,0,460,2217,844,1,3,0,18,7,482,5,19,14,73.7,3,15.8,46,26,27,18,1,17,39,43.6,22,20,6,14,11,57,27,2,30,17,63.8,MF
317,Iker Muniain,594,0,25,84.1,9.1,41.9,304,0,5,2023-2024,30,es ESP,Athletic Club,es La Liga,20,594,6.6,5,15,15,2,0,2,2,0,0,0,345,410,84.1,13,37,10,0,43,5158,1364,196,216,90.7,113,132,85.6,22,42,52.4,25,19,5,1,0,0,0,0,0,0,0,0,0,0,304,1446,659,18,13,4,16,11,367,50,31,13,41.9,16,51.6,5,1,2,3,0,1,3,33.3,2,4,1,3,0,5,0,0,1,10,9.1,"MF,FW"
318,Dani Ceballos,598,2,25,89.7,28.6,33.3,425,0,10,2023-2024,26,es ESP,Real Madrid,es La Liga,20,598,6.6,5,15,9,0,2,2,0,0,0,0,486,542,89.7,11,48,6,0,47,7205,1731,301,317,95,136,153,88.9,34,45,75.6,25,22,0,1,0,2,0,2,2,0,0,0,0,0,425,2284,1097,16,17,1,9,13,497,23,15,5,33.3,8,53.3,10,5,4,5,1,5,14,35.7,9,9,2,7,0,10,4,1,2,5,28.6,"MF,FW"
319,Saúl Ñíguez,"1,374",6,31,80.5,59.5,53.3,429,14,64,2023-2024,28,es ESP,Atlético Madrid,es La Liga,34,"1,374",15.3,14,20,3,1,4,5,1,0,0,0,549,682,80.5,14,44,9,5,34,7691,1721,338,383,88.3,164,199,82.4,24,48,50,31,28,0,2,1,0,0,6,6,0,0,0,0,0,429,2054,908,21,17,1,27,14,596,43,15,8,53.3,5,33.3,64,39,29,29,6,30,49,61.2,19,36,9,27,14,78,56,0,47,32,59.5,MF
320,Fermin López,"1,446",0,42,82.7,25.8,57.9,486,4,41,2023-2024,20,es ESP,Barcelona,es La Liga,31,"1,446",16.1,14,17,6,8,0,8,8,0,0,0,522,631,82.7,18,53,16,2,76,7613,1710,321,349,92,138,172,80.2,38,54,70.4,42,33,0,5,4,0,0,0,0,0,0,0,0,0,486,2639,1446,42,28,10,51,25,618,93,38,22,57.9,12,31.6,41,21,15,18,8,14,40,35,26,14,1,13,4,45,9,0,8,23,25.8,"MF,FW"
321,Reinildo Mandava,731,2,12,85.3,54.5,47.1,229,15,30,2023-2024,29,mz MOZ,Atlético Madrid,es La Liga,16,731,8.1,7,9,8,2,1,3,2,0,0,0,353,414,85.3,5,21,3,1,36,5330,2062,190,210,90.5,140,157,89.2,15,29,51.7,12,8,1,3,0,0,0,2,1,0,1,0,0,0,229,1056,563,10,15,1,12,1,269,17,17,8,47.1,7,41.2,30,22,16,11,3,19,22,86.4,3,10,2,8,15,45,21,0,12,10,54.5,DF
322,Alberto Moleiro,"1,803",5,67,79,5.9,49.1,681,7,15,2023-2024,19,es ESP,Las Palmas,es La Liga,28,"1,803",20,21,7,0,3,3,6,3,0,0,0,581,735,79,27,44,26,2,87,7847,1868,349,402,86.8,189,225,84,12,28,42.9,67,53,1,10,0,3,0,5,5,0,0,0,0,0,681,4467,2389,86,67,24,60,27,773,184,116,57,49.1,54,46.6,15,6,4,7,4,6,30,20,24,11,0,11,7,22,10,0,1,16,5.9,"FW,MF"
323,Arnau Martinez,"1,241",2,24,90,43.5,42.9,541,10,25,2023-2024,20,es ESP,Girona,es La Liga,21,"1,241",13.8,14,7,15,0,2,2,0,0,0,0,751,834,90,11,62,9,4,68,11819,3256,362,384,94.3,342,366,93.4,27,49,55.1,24,23,1,0,0,0,0,2,2,0,0,0,0,0,541,2924,1608,29,14,1,16,9,655,16,7,3,42.9,4,57.1,25,16,17,6,2,15,32,46.9,17,15,5,10,10,35,41,3,10,13,43.5,DF
324,Bertrand Traoré,568,3,16,78.4,57.1,29.6,200,1,5,2023-2024,27,bf BFA,Villarreal,es La Liga,11,568,6.3,6,5,2,1,0,1,1,0,0,0,167,213,78.4,5,13,12,2,30,2751,847,88,108,81.5,55,68,80.9,17,26,65.4,16,11,1,1,1,2,0,3,2,0,0,1,0,0,200,1492,836,29,15,7,16,6,242,63,27,8,29.6,19,70.4,5,4,2,1,2,1,4,25,3,6,0,6,1,6,2,0,4,3,57.1,MF
325,Diego López,"2,656",11,79,64.7,41.7,36.8,598,20,37,2023-2024,21,es ESP,Valencia,es La Liga,36,"2,656",29.5,30,6,0,3,6,9,3,0,0,0,512,791,64.7,39,35,21,7,73,7299,1914,304,412,73.8,148,223,66.4,29,59,49.2,79,65,0,5,2,3,4,11,9,0,1,1,0,0,598,3673,2078,75,59,29,64,27,720,180,76,28,36.8,40,52.6,37,25,14,16,7,13,56,23.2,43,23,1,22,20,57,12,0,40,56,41.7,"MF,FW"
326,Isaac Carcelen,"2,611",0,43,73.2,37.9,59.1,563,27,50,2023-2024,30,es ESP,Cádiz,es La Liga,35,"2,611",29,29,6,3,0,0,0,0,0,0,0,851,1163,73.2,17,54,16,9,75,14161,5158,418,485,86.2,346,448,77.2,63,163,38.7,43,32,7,1,2,1,0,0,0,0,0,0,0,0,563,2560,1250,25,29,1,19,19,671,70,22,13,59.1,9,40.9,50,31,30,15,5,25,45,55.6,20,24,7,17,27,77,87,2,22,36,37.9,DF
327,Antonio Puertas,730,1,29,72,36.1,48.4,210,6,12,2023-2024,31,es ESP,Granada,es La Liga,27,730,8.1,6,21,5,0,2,2,0,0,2,2,154,214,72,10,13,8,3,22,2256,553,80,103,77.7,48,68,70.6,11,20,55,29,15,0,4,3,6,1,1,1,0,0,0,0,0,210,1179,476,18,18,7,24,11,218,46,31,15,48.4,15,48.4,12,8,6,5,1,6,15,40,9,5,0,5,6,18,4,0,13,23,36.1,"MF,FW"
328,Thierry Correia,"2,154",7,51,75.9,33.3,45.1,766,33,63,2023-2024,24,pt POR,Valencia,es La Liga,31,"2,154",23.9,25,6,1,0,2,2,0,0,0,0,1017,1340,75.9,18,70,29,11,80,16699,6810,546,608,89.8,369,462,79.9,85,209,40.7,51,38,6,3,1,3,0,7,3,2,0,1,1,0,766,3724,2048,40,27,13,21,8,842,56,51,23,45.1,21,41.2,63,35,39,20,4,28,49,57.1,21,39,16,23,33,96,61,0,16,32,33.3,DF
329,Roberto Navarro,"1,888",2,95,72,38.7,46.6,659,19,46,2023-2024,21,es ESP,2 Teams,es La Liga,28,"1,888",21,24,4,7,1,1,2,1,0,0,0,531,737,72,41,47,26,11,70,7268,2156,336,387,86.8,132,186,71,31,88,35.2,95,58,11,12,4,8,2,2,1,1,0,0,0,0,659,4823,2530,81,69,15,60,37,673,119,116,54,46.6,55,47.4,46,29,20,21,5,22,43,51.2,21,33,0,33,19,65,7,1,12,19,38.7,MF
330,Brais Méndez,"2,413",16,101,75.7,42.4,40.7,884,12,42,2023-2024,26,es ESP,Real Sociedad,es La Liga,32,"2,413",26.8,27,5,1,5,6,11,5,0,0,0,942,1244,75.7,40,109,30,5,128,14889,4210,512,609,84.1,304,357,85.2,83,181,45.9,101,57,20,5,10,7,2,16,10,0,3,1,2,0,884,4030,1902,45,40,15,57,30,1113,121,59,24,40.7,31,52.5,42,28,13,20,9,15,43,34.9,28,23,4,19,12,54,21,0,25,34,42.4,"MF,FW"
331,Luka Romero,438,4,10,92.6,25,43.8,143,1,5,2023-2024,18,ar ARG,Almería,es La Liga,13,438,4.9,5,8,4,3,0,3,3,0,0,0,137,148,92.6,2,7,2,1,14,1744,338,93,98,94.9,37,40,92.5,1,1,100,10,6,0,2,1,1,0,4,2,0,1,1,0,0,143,750,341,11,12,1,20,9,155,20,16,7,43.8,8,50,5,1,2,3,0,2,4,50,2,12,1,11,1,6,2,1,2,6,25,FW
332,Roman Yaremchuk,928,1,11,67.6,36.1,35.7,177,1,5,2023-2024,27,ua UKR,Valencia,es La Liga,25,928,10.3,11,14,4,3,0,3,3,0,0,0,142,210,67.6,5,13,4,0,20,1794,404,98,130,75.4,30,43,69.8,6,6,100,11,7,1,1,1,1,0,1,0,0,1,0,0,0,177,877,378,12,11,6,26,17,228,46,14,5,35.7,9,64.3,5,2,1,2,2,3,6,50,3,4,0,4,1,6,9,0,26,46,36.1,FW
333,Juanlu Sánchez,"1,181",3,35,79,48.3,49,446,12,56,2023-2024,19,es ESP,Sevilla,es La Liga,26,"1,181",13.1,11,15,11,0,2,2,0,0,0,0,577,730,79,17,37,20,10,50,8548,2813,343,389,88.2,204,249,81.9,21,50,42,35,31,0,3,0,1,0,3,3,0,0,0,0,0,446,2381,1373,42,21,7,21,4,529,112,51,25,49,24,47.1,56,35,34,18,4,34,58,58.6,24,24,7,17,12,68,36,0,14,15,48.3,DF
334,Pau Cubarsí,"1,558",1,17,91.5,51.9,75,1076,12,22,2023-2024,16,es ESP,Barcelona,es La Liga,19,"1,558",17.3,18,1,7,0,0,0,0,0,0,0,1360,1487,91.5,5,73,0,0,75,25525,8442,493,523,94.3,737,772,95.5,122,170,71.8,17,17,0,0,0,0,0,1,1,0,0,0,0,0,1076,5220,2658,8,7,0,4,3,1263,2,4,3,75,1,25,22,14,18,3,1,13,18,72.2,5,20,16,4,12,34,65,0,28,26,51.9,DF
335,Largie Ramazani,"1,555",10,57,59.7,16.7,41.9,381,34,12,2023-2024,22,be BEL,Almería,es La Liga,29,"1,555",17.3,16,13,2,3,5,8,3,0,0,0,203,340,59.7,26,26,16,2,42,3265,1275,109,150,72.7,64,108,59.3,19,43,44.2,57,36,1,7,7,5,1,10,7,0,2,0,1,0,381,3109,1775,59,41,27,45,33,396,104,74,31,41.9,38,51.4,12,7,5,6,1,6,26,23.1,20,16,2,14,34,46,10,0,5,25,16.7,"FW,MF"
336,Iván Balliu,"2,873",3,51,75.1,52.6,35,708,29,44,2023-2024,31,al ALB,Rayo Vallecano,es La Liga,33,"2,873",31.9,32,1,4,0,1,1,0,0,0,0,1116,1487,75.1,24,77,18,10,98,18841,8333,553,626,88.3,443,566,78.3,97,206,47.1,51,36,9,2,3,0,1,3,0,2,0,1,0,0,708,3600,1825,50,29,5,28,11,876,100,20,7,35,10,50,44,31,20,24,0,22,39,56.4,17,27,11,16,29,73,66,1,30,27,52.6,DF
337,Mikel Merino,"2,482",8,65,76.2,60.5,58.5,892,16,77,2023-2024,27,es ESP,Real Sociedad,es La Liga,32,"2,482",27.6,27,5,3,5,3,8,5,0,0,0,1076,1413,76.2,20,122,27,3,163,17048,4802,594,711,83.5,363,473,76.7,87,132,65.9,65,51,0,0,5,7,2,8,6,0,0,0,1,1,892,3946,1722,26,39,5,61,42,1213,99,41,24,58.5,13,31.7,77,43,25,34,18,22,48,45.8,26,36,11,25,16,93,55,3,164,107,60.5,MF
338,Saúl Coco,"2,295",0,6,88.4,61.1,30,1005,20,32,2023-2024,24,gq EQG,Las Palmas,es La Liga,30,"2,295",25.5,26,4,3,1,0,1,1,0,0,0,1257,1422,88.4,1,52,0,0,69,20911,8245,587,620,94.7,598,646,92.6,53,116,45.7,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1005,4456,2391,9,6,0,10,9,1132,1,10,3,30,3,30,32,19,25,7,0,11,18,61.1,7,27,15,12,20,52,120,3,58,37,61.1,DF
339,Abdón Prats,"1,270",3,23,55,39.4,44.4,183,2,6,2023-2024,30,es ESP,Mallorca,es La Liga,34,"1,270",14.1,11,23,4,6,1,7,6,0,0,0,132,240,55,14,12,8,0,26,2042,475,73,110,66.4,42,71,59.2,12,23,52.2,23,16,1,1,3,1,1,3,3,0,0,0,0,0,183,830,285,9,9,5,41,10,266,49,18,8,44.4,10,55.6,6,4,2,2,2,3,5,60,2,6,3,3,2,8,12,0,39,60,39.4,"FW,MF"
340,Mouctar Diakhaby,"1,073",1,6,87,65.8,80,388,11,18,2023-2024,26,gn GUI,Valencia,es La Liga,14,"1,073",11.9,12,2,2,1,0,1,1,0,0,0,475,546,87,2,23,2,0,29,9314,2704,152,160,95,272,294,92.5,43,76,56.6,6,6,0,0,0,0,0,1,1,0,0,0,0,0,388,1858,866,7,6,0,9,4,414,1,5,4,80,1,20,18,11,9,9,0,11,13,84.6,2,17,7,10,11,29,62,0,25,13,65.8,"DF,MF"
341,Sory Kaba,720,1,14,70.3,46.3,50,163,0,2,2023-2024,28,gn GUI,Las Palmas,es La Liga,17,720,8,9,8,19,1,1,2,1,0,0,0,111,158,70.3,6,7,1,0,12,1644,224,61,82,74.4,31,40,77.5,9,13,69.2,14,12,0,1,1,0,0,1,1,0,0,0,0,0,163,608,211,7,7,3,48,14,219,36,22,11,50,11,50,2,0,0,2,0,0,5,0,5,6,0,6,0,2,9,0,31,36,46.3,FW
342,Lucas Boyé,"2,541",8,78,71.9,43,40.8,634,10,50,2023-2024,27,ar ARG,Granada,es La Liga,31,"2,541",28.2,30,1,0,6,3,9,6,0,0,0,454,631,71.9,26,44,13,4,65,6448,1566,280,351,79.8,116,160,72.5,32,43,74.4,78,58,1,10,7,1,1,8,6,0,2,0,0,0,634,3083,1036,36,42,16,114,86,747,131,130,53,40.8,75,57.7,50,25,14,25,11,14,34,41.2,20,35,5,30,10,60,46,0,58,77,43,FW
343,Willian José,"1,971",7,42,79.3,43.7,50,377,2,7,2023-2024,31,br BRA,Betis,es La Liga,33,"1,971",21.9,25,8,2,10,5,15,10,0,0,0,429,541,79.3,27,16,7,1,32,5902,838,255,306,83.3,107,130,82.3,29,38,76.3,42,37,0,1,3,0,1,7,6,0,0,0,0,1,377,1306,445,8,8,2,32,25,536,90,12,6,50,6,50,7,3,1,2,4,2,5,40,3,8,2,6,2,9,15,0,31,40,43.7,FW
344,Diego Rico,"2,535",6,61,66.4,59.2,33.3,758,41,64,2023-2024,30,es ESP,2 Teams,es La Liga,32,"2,535",28.2,28,4,3,0,7,7,0,0,0,0,993,1495,66.4,39,106,40,32,119,17450,8646,482,570,84.6,384,566,67.8,104,267,39,61,46,10,0,1,3,1,6,6,0,0,0,0,0,758,3025,1419,28,36,1,33,20,840,79,33,11,33.3,20,60.6,64,48,32,23,9,41,76,53.9,35,25,8,17,41,105,76,0,29,20,59.2,DF
345,Marc Roca,"1,980",3,59,83.6,29,52.4,821,17,52,2023-2024,26,es ESP,Betis,es La Liga,26,"1,980",22,24,2,6,2,2,4,2,0,0,0,997,1193,83.6,19,120,17,0,126,17134,5610,473,522,90.6,387,442,87.6,99,166,59.6,59,49,3,2,0,3,2,3,3,0,0,0,0,0,821,4146,2096,24,22,6,19,18,957,20,21,11,52.4,9,42.9,52,36,17,29,6,30,53,56.6,23,29,6,23,17,69,23,1,9,22,29,MF
346,Carlos Dotor,708,1,9,82.6,38.5,100,203,4,14,2023-2024,22,es ESP,Celta Vigo,es La Liga,17,708,7.9,7,10,7,0,0,0,0,0,0,0,289,350,82.6,1,26,3,1,30,4289,997,167,185,90.3,94,115,81.7,15,24,62.5,9,7,1,0,0,1,0,1,0,0,0,0,1,0,203,883,348,3,6,0,13,9,282,12,3,3,100,0,0,14,7,3,8,3,4,13,30.8,9,12,2,10,4,18,4,0,5,8,38.5,MF
347,Alfonso Espino,"2,507",1,54,74.6,33.3,48,725,40,67,2023-2024,31,uy URU,Rayo Vallecano,es La Liga,31,"2,507",27.9,29,2,6,0,1,1,0,0,0,0,1061,1423,74.6,28,74,25,10,113,17681,7831,522,588,88.8,436,559,78,79,182,43.4,54,44,3,3,3,0,1,1,1,0,0,0,0,0,725,3497,1887,41,26,10,42,18,887,89,50,24,48,25,50,67,45,43,22,2,30,82,36.6,52,26,4,22,40,107,63,0,13,26,33.3,DF
348,Adri Embarba,"2,476",8,108,65.6,36.8,38.7,749,15,55,2023-2024,31,es ESP,Almería,es La Liga,36,"2,476",27.5,29,7,2,3,2,5,2,1,1,0,609,928,65.6,52,40,25,16,58,9861,3039,339,396,85.6,179,263,68.1,67,173,38.7,108,59,25,8,6,6,4,8,4,1,0,3,0,0,749,4984,2406,94,55,24,79,35,821,167,119,46,38.7,65,54.6,55,37,29,15,11,26,53,49.1,27,37,1,36,15,70,12,0,25,43,36.8,"FW,MF"
349,Álex Berenguer,"1,592",8,60,62.6,32.3,34.4,442,5,23,2023-2024,28,es ESP,Athletic Club,es La Liga,35,"1,592",17.7,15,20,1,7,3,10,6,1,1,0,373,596,62.6,33,10,17,10,30,5881,1712,210,258,81.4,99,156,63.5,43,124,34.7,60,26,25,4,2,2,1,8,3,3,1,0,0,1,442,2812,1430,61,35,23,42,36,522,143,61,21,34.4,35,57.4,23,14,9,9,5,7,24,29.2,17,23,0,23,5,28,13,0,20,42,32.3,FW
350,Cristhian Mosquera,"3,075",0,16,88.3,44.1,85.7,1111,36,57,2023-2024,19,es ESP,Valencia,es La Liga,36,"3,075",34.2,33,3,1,0,0,0,0,0,0,0,1454,1646,88.3,1,45,0,0,77,27551,8196,500,543,92.1,808,859,94.1,134,211,63.5,16,15,0,0,0,0,1,0,0,0,0,0,0,0,1111,5497,2731,14,6,3,15,4,1240,4,7,6,85.7,1,14.3,57,34,36,18,3,25,39,64.1,14,42,23,19,36,93,137,2,52,66,44.1,DF
351,Samu Omorodion,"1,998",3,33,71.8,39.4,38.6,358,1,7,2023-2024,19,es ESP,2 Teams,es La Liga,35,"1,998",22.2,22,13,1,9,1,10,9,0,0,0,242,337,71.8,18,11,5,0,18,3378,474,145,185,78.4,72,97,74.2,10,15,66.7,33,19,0,5,7,2,0,3,0,0,1,1,1,0,358,1739,675,30,17,24,91,36,451,103,57,22,38.6,33,57.9,7,4,1,5,1,1,5,20,4,11,2,9,1,8,14,0,61,94,39.4,FW
352,Jon Aramburu,543,0,4,79.1,50,28.6,171,7,24,2023-2024,21,ve VEN,Real Sociedad,es La Liga,11,543,6,5,6,7,0,0,0,0,0,0,0,254,321,79.1,0,25,2,1,26,4015,1243,126,141,89.4,114,137,83.2,11,27,40.7,4,3,0,0,1,0,0,0,0,0,0,0,0,0,171,726,347,6,10,0,6,6,207,25,7,2,28.6,4,57.1,24,15,12,10,2,15,25,60,10,8,3,5,7,31,17,0,7,7,50,DF
353,William Carvalho,680,4,18,88.3,72.7,30.8,437,8,20,2023-2024,31,pt POR,Betis,es La Liga,22,680,7.6,4,18,3,1,3,4,1,0,0,0,560,634,88.3,10,67,8,0,58,8469,2540,319,343,93,182,204,89.2,36,50,72,18,17,0,0,1,0,0,4,3,0,0,1,0,0,437,1683,860,12,14,0,6,10,560,12,13,4,30.8,8,61.5,20,12,11,7,2,10,16,62.5,6,8,1,7,8,28,9,1,8,3,72.7,MF
354,Antoine Griezmann,"2,644",11,107,76.8,34.1,57.9,839,10,33,2023-2024,32,fr FRA,Atlético Madrid,es La Liga,33,"2,644",29.4,31,2,1,16,6,22,12,4,4,0,1062,1383,76.8,43,86,34,2,118,16588,4212,589,671,87.8,313,414,75.6,99,178,55.6,107,68,21,4,10,2,2,11,10,0,0,1,0,0,839,3612,1843,43,36,7,40,26,1194,196,38,22,57.9,15,39.5,33,19,14,14,5,15,41,36.6,26,34,3,31,10,43,23,1,14,27,34.1,"FW,MF"
355,Carlos Fernández,408,1,3,53,48.5,30,64,0,11,2023-2024,27,es ESP,Real Sociedad,es La Liga,10,408,4.5,5,5,6,2,1,3,1,1,1,0,44,83,53,1,4,1,0,4,589,86,28,44,63.6,13,24,54.2,1,5,20,3,2,0,0,0,0,1,1,1,0,0,0,0,0,64,315,100,5,3,0,13,14,85,13,10,3,30,7,70,11,7,3,6,2,0,2,0,2,4,0,4,0,11,5,0,16,17,48.5,FW
356,Jorge Herrando,"1,644",0,4,79.8,51,100,442,15,29,2023-2024,22,es ESP,Osasuna,es La Liga,19,"1,644",18.3,18,1,19,0,1,1,0,0,0,0,589,738,79.8,2,33,1,0,35,11221,4290,213,237,89.9,315,347,90.8,56,131,42.7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,442,1982,870,3,3,0,4,2,524,1,2,2,100,0,0,29,19,23,6,0,12,19,63.2,7,20,11,9,15,44,69,1,26,25,51,DF
357,Kiko Femenía,"1,583",4,31,83.8,47.6,54.5,627,31,35,2023-2024,32,es ESP,Villarreal,es La Liga,23,"1,583",17.6,16,7,13,0,0,0,0,0,0,0,939,1121,83.8,7,84,6,3,100,15374,5968,468,497,94.2,403,467,86.3,58,120,48.3,31,26,4,0,0,0,1,4,3,1,0,0,0,0,627,3750,2073,46,27,1,18,5,743,45,11,6,54.5,5,45.5,35,25,19,13,3,19,34,55.9,15,21,6,15,31,66,45,0,10,11,47.6,DF
358,Domingos André Ribeiro Almeida,965,1,29,78.9,21.1,44.8,292,6,25,2023-2024,23,pt POR,Valencia,es La Liga,18,965,10.7,12,6,3,2,1,3,2,0,0,0,315,399,78.9,13,29,10,0,50,4701,1257,183,202,90.6,99,124,79.8,23,40,57.5,29,18,3,3,3,2,0,1,1,0,0,0,0,0,292,1847,861,24,27,6,20,17,367,33,29,13,44.8,12,41.4,25,15,9,12,4,9,19,47.4,10,13,1,12,6,31,5,0,4,15,21.1,"FW,MF"
359,Stefan Mitrović,699,0,4,76.1,35.5,50,140,6,9,2023-2024,33,rs SRB,Getafe,es La Liga,11,699,7.8,9,2,10,1,0,1,1,0,0,0,191,251,76.1,2,16,1,0,19,4178,1581,57,69,82.6,94,115,81.7,40,66,60.6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,140,780,457,4,0,0,3,0,142,2,4,2,50,1,25,9,3,7,2,0,4,8,50,4,3,2,1,6,15,26,0,11,20,35.5,DF
360,Gonçalo Guedes,951,4,40,76.6,16.7,66.7,264,2,6,2023-2024,26,pt POR,Villarreal,es La Liga,17,951,10.6,9,8,1,3,2,5,3,0,0,0,255,333,76.6,19,19,23,8,50,4075,1057,136,159,85.5,98,121,81,16,28,57.1,40,29,1,4,4,1,1,4,3,0,0,1,0,0,264,1721,925,38,18,10,33,12,331,88,15,10,66.7,5,33.3,6,4,1,2,3,2,7,28.6,5,8,0,8,2,8,3,0,2,10,16.7,"FW,MF"
361,Mika Màrmol,"3,178",1,20,88.2,47.7,51.5,1673,44,70,2023-2024,21,es ESP,Las Palmas,es La Liga,36,"3,178",35.3,36,0,1,0,1,1,0,0,0,0,2282,2586,88.2,5,147,5,2,142,35639,14409,1170,1235,94.7,969,1048,92.5,96,218,44,20,17,0,0,0,1,2,1,1,0,0,0,0,0,1673,7990,5096,36,26,1,16,10,1987,13,33,17,51.5,14,42.4,70,42,44,24,2,35,53,66,18,39,19,20,44,114,147,2,31,34,47.7,DF
362,Cyle Larin,"1,823",4,26,62.6,44.9,35.9,310,3,17,2023-2024,28,ca CAN,Mallorca,es La Liga,35,"1,823",20.3,20,15,2,3,2,5,3,0,0,0,184,294,62.6,11,8,1,0,13,2419,410,107,149,71.8,51,79,64.6,10,16,62.5,26,16,0,2,5,3,0,4,1,0,0,1,2,0,310,1608,571,20,13,17,58,34,406,103,39,14,35.9,23,59,17,8,6,4,7,2,7,28.6,5,16,5,11,3,20,17,0,83,102,44.9,FW
363,Kiké,"1,423",6,40,66.4,44.2,45.5,300,1,8,2023-2024,33,es ESP,Alavés,es La Liga,33,"1,423",15.8,15,18,4,3,2,5,3,0,1,1,200,301,66.4,18,15,8,2,32,2973,589,105,147,71.4,67,95,70.5,11,19,57.9,40,26,0,5,4,5,0,6,3,0,2,0,1,0,300,1319,472,18,10,12,56,21,392,97,33,15,45.5,14,42.4,8,4,2,3,3,4,9,44.4,5,16,5,11,1,9,12,0,50,63,44.2,"FW,MF"
364,Luca de la Torre,"1,956",5,43,81.2,27.5,34.4,606,12,39,2023-2024,25,us USA,Celta Vigo,es La Liga,31,"1,956",21.7,22,9,2,1,4,5,1,0,0,0,620,764,81.2,17,58,7,0,93,7881,2176,396,440,90,176,205,85.9,14,27,51.9,43,37,0,2,2,2,0,5,5,0,0,0,0,0,606,3777,2012,58,40,12,38,28,679,88,32,11,34.4,19,59.4,39,21,12,22,5,22,43,51.2,21,23,4,19,12,51,17,0,14,37,27.5,MF
365,Alexander Sørloth,"2,489",17,68,75,64,41.7,474,0,6,2023-2024,27,no NOR,Villarreal,es La Liga,34,"2,489",27.7,30,4,1,23,6,29,23,0,0,0,357,476,75,34,19,15,1,40,4827,666,228,271,84.1,107,142,75.4,11,20,55,68,51,0,6,8,2,1,17,8,0,2,5,2,0,474,3292,1104,48,35,29,97,61,638,159,72,30,41.7,40,55.6,6,3,1,2,3,2,6,33.3,4,9,4,5,0,6,26,0,80,45,64,FW
