,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
1508,Serge Gnabry,"2,193",17,106,78.1,28,57.3,971,16,36,2019-2020,24,de GER,Bayern Munich,de Bundesliga,31,"2,193",24.4,26,5,2,12,10,22,12,0,0,0,886,1134,78.1,53,47,44,8,92,12151,2674,535,628,85.2,269,330,81.5,32,65,49.2,106,75,0,17,10,3,1,17,13,0,3,1,0,0,971,6089,3228,118,75,59,53,25,1166,337,96,55,57.3,41,42.7,36,16,4,19,13,9,29,31,20,17,0,17,16,52,2,1,7,18,28,"FW,MF"
1509,Mohamed Dräger,"1,455",5,30,75.6,38.1,33.3,563,18,32,2019-2020,23,tn TUN,Paderborn 07,de Bundesliga,18,"1,455",16.2,16,2,15,1,3,4,1,0,0,0,621,821,75.6,15,27,12,3,45,11118,3465,275,328,83.8,256,321,79.8,73,101,72.3,30,20,5,1,2,2,0,5,4,0,0,1,0,0,563,4068,1982,61,32,13,26,20,570,61,45,15,33.3,30,66.7,32,21,22,8,2,14,33,42.4,19,17,5,12,18,50,39,0,8,13,38.1,DF
1510,Manuel Akanji,"2,309",5,13,90.6,48.4,85.7,1443,30,38,2019-2020,24,ch SUI,Dortmund,de Bundesliga,29,"2,309",25.7,25,4,2,0,1,1,0,0,0,0,1764,1948,90.6,3,96,2,1,104,32633,11486,656,706,92.9,938,987,95,151,213,70.9,13,12,1,0,0,0,0,5,5,0,0,0,0,0,1443,7119,3766,18,12,0,15,6,1646,6,7,6,85.7,1,14.3,38,21,23,14,1,12,20,60,8,20,11,9,30,68,61,2,31,33,48.4,DF
1511,Kai Pröger,"2,079",10,91,50.2,32.3,55.8,531,14,43,2019-2020,27,de GER,Paderborn 07,de Bundesliga,31,"2,079",23.1,22,9,3,2,6,8,2,0,0,0,311,619,50.2,42,14,14,9,32,5541,2114,155,201,77.1,84,167,50.3,52,157,33.1,91,30,27,17,8,8,1,10,5,2,1,0,2,0,531,4609,2215,77,40,33,64,32,499,129,120,67,55.8,53,44.2,43,22,21,17,5,17,58,29.3,41,34,6,28,14,57,20,1,10,21,32.3,"MF,FW"
1512,Marko Grujić,"2,415",7,48,78.4,68.5,71.4,669,22,56,2019-2020,23,rs SRB,Hertha BSC,de Bundesliga,29,"2,415",26.8,29,0,4,4,1,5,4,0,0,0,863,1101,78.4,11,83,14,2,123,14938,3961,392,468,83.8,344,422,81.5,92,120,76.7,48,40,0,4,3,1,0,7,6,0,1,0,0,0,669,3639,1618,22,23,3,36,27,892,41,42,30,71.4,12,28.6,56,34,21,30,5,19,63,30.2,44,43,9,34,22,78,69,0,98,45,68.5,MF
1513,Robert Lewandowski,"2,759",14,106,71.7,53.2,64.4,768,7,18,2019-2020,30,pl POL,Bayern Munich,de Bundesliga,31,"2,759",30.7,31,0,0,34,4,38,29,5,5,0,571,796,71.7,36,34,45,8,91,7709,1626,339,414,81.9,146,211,69.2,30,42,71.4,106,68,1,17,11,9,0,14,8,0,4,0,2,0,768,3989,1623,70,44,47,81,54,981,245,90,58,64.4,32,35.6,18,9,3,9,6,3,15,20,12,13,1,12,7,25,13,0,59,52,53.2,FW
1514,Michael Gregoritsch,"1,132",2,26,64.2,51.4,40,185,5,10,2019-2020,25,at AUT,2 Teams,de Bundesliga,20,"1,132",12.6,14,6,11,1,1,2,1,0,0,0,204,318,64.2,15,16,6,0,25,2607,592,122,165,73.9,56,95,58.9,5,16,31.3,26,22,0,1,1,2,0,2,2,0,0,0,0,0,185,824,293,7,6,2,28,12,300,57,5,2,40,3,60,10,7,0,8,2,0,13,0,13,13,2,11,5,15,17,0,56,53,51.4,"MF,FW"
1515,Gelson Fernandes,775,0,6,79.2,38.9,25,127,16,30,2019-2020,32,ch SUI,Eint Frankfurt,de Bundesliga,11,775,8.6,10,1,9,0,0,0,0,0,0,0,209,264,79.2,2,13,1,1,24,3326,1128,110,130,84.6,79,92,85.9,14,24,58.3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,127,590,232,0,3,1,4,1,145,1,4,1,25,3,75,30,18,13,17,0,7,21,33.3,14,11,3,8,16,46,9,2,14,22,38.9,MF
1516,Sheraldo Becker,540,3,16,57.5,15.4,66.7,109,0,2,2019-2020,24,sr SUR,Union Berlin,de Bundesliga,13,540,6,5,8,10,0,2,2,0,0,0,0,77,134,57.5,8,4,4,3,5,1174,505,38,52,73.1,31,53,58.5,4,12,33.3,16,13,0,2,0,1,0,3,3,0,0,0,0,0,109,790,470,17,5,8,9,2,113,33,12,8,66.7,4,33.3,2,1,2,0,0,1,3,33.3,2,1,0,1,0,2,1,0,2,11,15.4,"MF,FW"
1517,Xaver Schlager,"1,719",4,40,75.1,56.8,77.8,549,17,47,2019-2020,21,at AUT,Wolfsburg,de Bundesliga,23,"1,719",19.1,21,2,2,1,2,3,1,0,0,0,504,671,75.1,15,61,11,1,78,8415,2627,242,288,84,203,241,84.2,43,76,56.6,40,30,0,4,2,3,1,4,4,0,0,0,0,0,549,3086,1629,39,34,7,33,45,537,41,27,21,77.8,6,22.2,47,29,13,30,4,14,44,31.8,30,16,2,14,17,64,12,0,25,19,56.8,MF
1518,Kenan Karaman,"1,354",1,41,63.4,55.4,72.4,290,2,11,2019-2020,25,tr TUR,Düsseldorf,de Bundesliga,20,"1,354",15,16,4,0,6,1,7,6,0,0,0,215,339,63.4,22,12,5,0,25,2779,480,132,184,71.7,54,87,62.1,8,13,61.5,41,27,0,7,4,3,0,1,1,0,0,0,0,0,290,1749,718,23,16,4,50,31,409,125,29,21,72.4,8,27.6,11,5,2,5,4,4,9,44.4,5,9,4,5,2,13,7,0,46,37,55.4,"FW,MF"
1519,Marcel Halstenberg,"2,520",12,65,83.4,59.1,76.7,1193,46,46,2019-2020,27,de GER,RB Leipzig,de Bundesliga,29,"2,520",28,28,1,1,3,3,6,3,0,0,0,1593,1909,83.4,36,122,15,6,155,26540,8399,744,826,90.1,686,777,88.3,113,200,56.5,65,53,7,3,1,1,0,12,9,1,1,0,1,0,1193,6105,3732,65,40,5,22,10,1374,91,30,23,76.7,7,23.3,46,31,27,17,2,28,58,48.3,30,37,11,26,46,92,72,2,52,36,59.1,DF
1520,Jerry St. Juste,"2,113",2,15,85.4,44.7,83.3,734,52,46,2019-2020,22,nl NED,Mainz 05,de Bundesliga,25,"2,113",23.5,24,1,1,2,2,4,2,0,0,0,869,1017,85.4,5,49,2,1,56,16766,6468,306,336,91.1,459,502,91.4,92,138,66.7,15,12,0,0,2,1,0,2,1,0,0,1,0,0,734,3884,2124,12,10,1,20,7,727,5,12,10,83.3,2,16.7,46,25,34,10,2,14,34,41.2,20,35,19,16,52,98,86,1,51,63,44.7,DF
1521,Jean Zimmer,719,0,25,63.5,0,53.3,175,3,11,2019-2020,25,de GER,Düsseldorf,de Bundesliga,17,719,8,8,9,9,0,0,0,0,0,0,0,165,260,63.5,14,22,3,0,22,2851,1149,84,110,76.4,57,94,60.6,20,42,47.6,25,9,10,5,0,1,0,0,0,0,0,0,0,0,175,970,511,17,10,4,15,10,193,49,15,8,53.3,7,46.7,11,6,5,5,1,5,10,50,5,3,1,2,3,14,0,0,0,7,0,"DF,FW"
1522,Amadou Haidara,756,2,41,84.6,50,63.3,379,8,26,2019-2020,21,ml MLI,RB Leipzig,de Bundesliga,19,756,8.4,5,14,15,0,1,1,0,0,0,0,474,560,84.6,12,50,7,1,55,6419,2072,274,301,91,131,152,86.2,22,33,66.7,41,33,0,3,2,2,1,2,1,0,0,1,0,0,379,1903,1003,15,18,2,21,7,494,36,30,19,63.3,11,36.7,26,16,7,17,2,10,24,41.7,14,14,2,12,8,34,10,1,15,15,50,MF
1523,Grischa Prömel,924,0,20,77.2,50,58.3,255,14,14,2019-2020,24,de GER,Union Berlin,de Bundesliga,16,924,10.3,9,7,1,0,0,0,0,0,0,0,260,337,77.2,5,30,5,0,30,3927,961,127,152,83.6,96,117,82.1,18,35,51.4,20,12,0,2,1,3,2,0,0,0,0,0,0,0,255,1227,522,13,11,2,20,8,265,22,12,7,58.3,5,41.7,14,11,6,6,2,7,19,36.8,12,10,2,8,14,28,9,0,11,11,50,MF
1524,Lukas Klünter,"1,878",5,24,68.1,47.2,46.4,424,27,44,2019-2020,23,de GER,Hertha BSC,de Bundesliga,23,"1,878",20.9,20,3,10,0,2,2,0,0,0,0,557,818,68.1,11,22,12,8,49,9606,4292,250,299,83.6,265,368,72,34,99,34.3,24,19,3,2,0,0,0,5,4,1,0,0,0,0,424,2820,1458,44,27,1,22,13,471,44,28,13,46.4,15,53.6,44,31,26,16,2,20,30,66.7,10,16,4,12,27,71,61,1,25,28,47.2,DF
1525,Kasim Nuhu,999,2,9,80.3,50,81.8,398,25,14,2019-2020,24,gh GHA,Düsseldorf,de Bundesliga,13,999,11.1,11,2,7,1,0,1,1,0,0,0,417,519,80.3,2,35,1,0,44,8893,3463,121,143,84.6,219,250,87.6,75,116,64.7,9,7,0,0,2,0,0,2,1,0,0,1,0,0,398,2126,1141,8,7,1,7,6,407,4,11,9,81.8,2,18.2,14,7,12,1,1,9,19,47.4,10,16,12,4,25,39,54,0,16,16,50,DF
1526,Florian Kainz,"1,561",5,70,59.4,28,56.4,540,13,21,2019-2020,26,at AUT,Köln,de Bundesliga,28,"1,561",17.3,16,12,2,5,6,11,4,1,1,0,444,748,59.4,46,52,33,15,91,8666,3633,185,228,81.1,176,267,65.9,74,190,38.9,70,42,22,3,2,1,0,5,3,2,0,0,0,0,540,3232,1631,54,36,7,27,23,605,112,39,22,56.4,17,43.6,21,13,12,6,3,15,33,45.5,18,26,2,24,13,34,11,0,7,18,28,"FW,MF"
1527,Gonçalo Paciência,"1,283",5,42,64.1,44.5,65.9,325,1,9,2019-2020,24,pt POR,Eint Frankfurt,de Bundesliga,23,"1,283",14.3,15,8,1,7,3,10,6,1,1,0,195,304,64.1,22,21,16,3,38,2907,903,107,142,75.4,52,81,64.2,17,31,54.8,42,28,1,5,5,3,0,5,3,0,0,2,0,0,325,1580,572,26,17,13,63,50,418,98,41,27,65.9,14,34.1,9,5,1,4,4,3,13,23.1,10,9,1,8,1,10,11,0,49,61,44.5,FW
1528,Stephan Lichtsteiner,"1,343",3,23,65.7,48.3,55.6,289,16,23,2019-2020,35,ch SUI,Augsburg,de Bundesliga,20,"1,343",14.9,17,3,11,0,1,1,0,0,0,0,394,600,65.7,8,30,8,5,52,6288,3545,198,244,81.1,168,237,70.9,19,71,26.8,23,12,10,0,0,1,0,3,2,1,0,0,0,0,289,1411,795,21,17,1,8,5,292,19,9,5,55.6,4,44.4,23,14,16,5,2,10,22,45.5,12,15,7,8,16,39,35,0,14,15,48.3,DF
1529,Anthony Ujah,949,6,23,56.4,45.5,53.3,177,3,8,2019-2020,28,ng NGA,Union Berlin,de Bundesliga,24,949,10.5,10,14,10,3,2,5,3,0,0,0,154,273,56.4,11,16,2,0,22,2023,559,91,139,65.5,35,68,51.5,8,20,40,23,20,0,0,2,0,1,6,3,0,0,2,0,1,177,898,382,12,9,6,18,10,254,65,15,8,53.3,7,46.7,8,6,4,2,2,1,6,16.7,5,0,0,0,3,11,10,0,61,73,45.5,"FW,MF"
1530,Benjamin Hübner,"2,070",8,23,86,64.9,57.1,1069,30,42,2019-2020,30,de GER,Hoffenheim,de Bundesliga,25,"2,070",23,25,0,2,1,4,5,1,0,0,0,1367,1589,86,8,105,13,1,128,25372,11922,575,606,94.9,641,715,89.7,141,240,58.8,23,21,1,0,1,0,0,8,7,0,0,1,0,0,1069,5043,2907,23,14,1,8,12,1369,7,7,4,57.1,3,42.9,42,26,33,9,0,23,45,51.1,22,18,13,5,30,72,98,2,61,33,64.9,DF
1531,Emil Forsberg,"1,141",4,53,78,36,73.3,421,5,16,2019-2020,27,se SWE,RB Leipzig,de Bundesliga,22,"1,141",12.7,14,8,8,5,2,7,3,2,2,0,414,531,78,27,50,10,0,74,6028,1909,231,261,88.5,122,142,85.9,28,57,49.1,53,37,7,1,1,5,2,4,3,0,0,0,1,0,421,2649,1392,44,27,15,23,13,500,69,30,22,73.3,8,26.7,16,10,5,8,3,6,26,23.1,20,15,0,15,5,21,3,0,9,16,36,MF
1532,Makoto Hasebe,"1,968",2,32,86.9,45.8,80,907,26,28,2019-2020,35,jp JPN,Eint Frankfurt,de Bundesliga,23,"1,968",21.9,21,2,8,0,0,0,0,0,0,0,1224,1408,86.9,9,101,3,0,132,25114,9094,358,394,90.9,677,727,93.1,174,239,72.8,32,31,1,0,0,0,0,2,2,0,0,0,0,0,907,6617,4622,47,17,0,7,7,969,6,5,4,80,1,20,28,20,16,9,3,18,39,46.2,21,38,10,28,26,54,38,0,27,32,45.8,"DF,MF"
1533,Christian Strohdiek,"1,363",2,19,73,49.4,100,404,25,26,2019-2020,31,de GER,Paderborn 07,de Bundesliga,16,"1,363",15.1,16,0,16,1,2,3,1,0,0,0,495,678,73,11,48,3,0,45,11496,5150,132,161,82,248,301,82.4,111,191,58.1,19,14,2,0,2,0,1,2,1,0,0,1,0,0,404,2131,1189,5,5,0,5,2,454,2,2,2,100,0,0,26,22,21,5,0,20,42,47.6,22,16,10,6,25,51,92,0,40,41,49.4,DF
1534,Pierre Kunde,"1,866",4,43,77.5,41.9,79.1,727,26,34,2019-2020,24,cm CMR,Mainz 05,de Bundesliga,28,"1,866",20.7,22,6,5,4,0,4,4,0,0,0,790,1019,77.5,11,91,15,6,118,14687,4586,351,407,86.2,307,378,81.2,108,180,60,43,32,2,5,2,2,0,4,1,0,3,0,0,0,727,4413,2377,52,26,4,26,18,762,35,43,34,79.1,9,20.9,34,17,15,18,1,12,30,40,18,16,4,12,26,60,55,0,18,25,41.9,MF
1535,Mario Götze,521,0,18,83.5,12.5,23.1,204,2,10,2019-2020,27,de GER,Dortmund,de Bundesliga,15,521,5.8,5,10,12,3,0,3,2,1,1,0,237,284,83.5,11,16,11,2,29,2873,682,170,191,89,45,58,77.6,7,12,58.3,18,16,0,0,0,1,1,0,0,0,0,0,0,0,204,857,395,10,7,3,15,7,271,56,13,3,23.1,10,76.9,10,7,0,6,4,3,12,25,9,3,0,3,2,12,1,0,1,7,12.5,FW
1536,Jhon Córdoba,"1,998",10,68,74.9,52.7,61.8,422,5,9,2019-2020,26,co COL,Köln,de Bundesliga,29,"1,998",22.2,23,6,1,13,2,15,13,0,0,0,317,423,74.9,25,16,6,1,24,4664,476,181,215,84.2,104,131,79.4,18,27,66.7,68,42,0,6,6,13,1,10,7,0,2,1,0,0,422,2215,631,30,18,18,94,46,534,134,34,21,61.8,13,38.2,9,6,1,5,3,3,13,23.1,10,19,1,18,5,14,17,0,89,80,52.7,FW
1537,Jorge Meré,619,0,6,88,35.7,100,275,14,6,2019-2020,22,es ESP,Köln,de Bundesliga,11,619,6.9,5,6,14,1,0,1,1,0,0,0,338,384,88,2,27,0,0,27,7564,2775,76,85,89.4,205,217,94.5,56,78,71.8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,275,1283,736,4,1,0,4,3,305,0,1,1,100,0,0,6,5,2,4,0,1,2,50,1,13,11,2,14,20,30,0,10,18,35.7,DF
1538,Ludwig Augustinsson,924,1,28,70.7,51.6,72.7,339,10,29,2019-2020,25,se SWE,Werder Bremen,de Bundesliga,12,924,10.3,10,2,3,0,1,1,0,0,0,0,386,546,70.7,18,20,8,6,29,5865,2584,229,264,86.7,115,156,73.7,26,76,34.2,28,20,6,1,0,1,0,1,1,0,0,0,0,0,339,1406,738,24,13,3,18,8,351,62,11,8,72.7,3,27.3,29,12,15,9,5,12,23,52.2,11,19,5,14,10,39,29,0,16,15,51.6,"DF,MF"
1539,Ismail Jakobs,"1,672",3,30,62.6,47.1,38.9,427,24,34,2019-2020,19,sn SEN,Köln,de Bundesliga,20,"1,672",18.6,20,0,0,2,2,4,2,0,0,0,373,596,62.6,12,13,18,11,25,5591,1608,211,270,78.1,107,183,58.5,29,62,46.8,30,25,1,2,2,0,0,3,3,0,0,0,0,0,427,2093,876,29,23,5,47,17,463,115,18,7,38.9,11,61.1,34,23,18,9,7,10,23,43.5,13,25,3,22,24,58,30,0,24,27,47.1,"FW,DF"
1540,Julian Brandt,"2,203",19,84,82,43.8,71.7,1301,16,48,2019-2020,23,de GER,Dortmund,de Bundesliga,33,"2,203",24.5,25,8,0,3,7,10,3,0,0,0,1370,1670,82,39,119,37,0,188,22402,4944,697,803,86.8,451,522,86.4,153,197,77.7,84,69,3,8,3,1,0,19,16,0,2,1,0,0,1301,6501,2629,59,61,16,64,48,1607,183,92,66,71.7,26,28.3,48,33,15,21,12,25,55,45.5,30,35,2,33,16,64,10,1,21,27,43.8,"MF,FW"
1541,Mark Uth,"1,515",10,63,64.3,30.6,54.5,479,8,22,2019-2020,27,de GER,2 Teams,de Bundesliga,23,"1,515",16.8,18,5,3,5,5,10,4,1,3,2,390,607,64.3,33,28,14,1,47,7149,1710,164,208,78.8,138,188,73.4,61,143,42.7,63,32,11,4,8,7,1,10,4,1,1,1,3,0,479,2760,990,27,32,5,60,23,527,90,33,18,54.5,15,45.5,22,14,5,11,6,9,35,25.7,26,19,0,19,8,30,3,0,15,34,30.6,"MF,FW"
1542,Dan-Axel Zagadou,983,1,9,91,76.1,85.7,582,15,16,2019-2020,20,fr FRA,Dortmund,de Bundesliga,15,983,10.9,10,5,10,1,1,2,1,0,0,0,759,834,91,6,45,0,0,51,14775,4964,274,289,94.8,375,400,93.8,102,128,79.7,9,8,0,0,0,0,1,1,1,0,0,0,0,0,582,2869,1505,7,6,1,5,3,689,3,7,6,85.7,1,14.3,16,10,12,4,0,6,8,75,2,12,8,4,15,31,38,0,35,11,76.1,DF
1543,Christian Gentner,"2,443",7,68,70.5,52.4,62.5,655,54,53,2019-2020,33,de GER,Union Berlin,de Bundesliga,31,"2,443",27.1,29,2,2,3,2,5,3,0,0,0,743,1054,70.5,27,93,24,8,109,11091,3515,392,493,79.5,248,333,74.5,52,107,48.6,68,48,3,1,4,9,3,7,4,0,0,0,3,0,655,2750,1183,23,27,4,35,13,756,71,24,15,62.5,9,37.5,53,28,16,32,5,22,73,30.1,51,46,8,38,54,107,50,0,33,30,52.4,MF
1544,Ihlas Bebou,"2,102",8,67,67,48.7,52.1,564,11,27,2019-2020,25,tg TOG,Hoffenheim,de Bundesliga,32,"2,102",23.4,20,12,1,6,1,7,6,0,0,0,429,640,67,30,30,21,5,48,5614,1386,274,357,76.8,105,155,67.7,21,44,47.7,67,44,1,8,6,7,1,8,3,1,1,2,1,0,564,3770,1957,77,46,30,67,55,679,182,94,49,52.1,45,47.9,27,15,9,13,5,8,23,34.8,15,25,4,21,11,38,25,0,58,61,48.7,"FW,MF"
1545,Miloš Veljković,"2,051",4,17,77.8,38.2,100,859,26,55,2019-2020,23,rs SRB,Werder Bremen,de Bundesliga,24,"2,051",22.8,23,1,3,0,1,1,0,0,0,0,917,1178,77.8,6,81,8,0,108,18583,7531,291,329,88.4,488,573,85.2,130,246,52.8,17,16,1,0,0,0,0,4,4,0,0,0,0,0,859,3632,2352,23,6,0,2,1,876,6,1,1,100,0,0,55,33,36,18,1,33,53,62.3,20,25,11,14,26,81,92,1,29,47,38.2,DF
1546,Alexander Hack,805,0,10,76.2,56.9,50,289,23,26,2019-2020,25,de GER,Mainz 05,de Bundesliga,14,805,8.9,9,5,13,0,0,0,0,0,0,0,327,429,76.2,4,32,2,0,37,6726,3247,110,129,85.3,153,183,83.6,58,92,63,10,10,0,0,0,0,0,0,0,0,0,0,0,0,289,1571,1050,9,1,0,5,0,303,3,6,3,50,3,50,26,10,19,6,1,16,27,59.3,11,20,9,11,23,49,60,1,37,28,56.9,DF
1547,Emre Can,955,2,14,87.1,73.7,66.7,539,19,19,2019-2020,25,de GER,Dortmund,de Bundesliga,12,955,10.6,10,2,0,2,0,2,2,0,0,0,636,730,87.1,3,37,3,0,54,11445,2950,267,297,89.9,282,300,94,69,99,69.7,14,10,0,3,1,0,0,2,1,0,1,0,0,0,539,2750,1332,18,12,0,14,9,637,15,21,14,66.7,7,33.3,19,12,11,7,1,5,12,41.7,7,14,6,8,19,38,15,0,14,5,73.7,"MF,DF"
1548,Edmond Tapsoba,"1,058",0,8,91.1,44.7,60,792,9,24,2019-2020,20,bf BFA,Leverkusen,de Bundesliga,14,"1,058",11.8,12,2,0,0,0,0,0,0,0,0,1017,1116,91.1,1,33,0,0,37,20941,6060,259,284,91.2,616,639,96.4,132,169,78.1,8,6,0,0,0,0,2,0,0,0,0,0,0,0,792,3969,2278,4,3,0,6,0,911,0,10,6,60,4,40,24,15,17,5,2,15,25,60,10,9,5,4,9,33,44,0,21,26,44.7,DF
1549,Daniel Brosinski,"1,709",5,93,61.7,52.3,44.4,511,14,40,2019-2020,31,de GER,Mainz 05,de Bundesliga,26,"1,709",19,16,10,8,2,4,6,1,1,1,0,662,1073,61.7,55,42,33,9,77,13703,7332,244,295,82.7,273,413,66.1,135,311,43.4,93,47,41,2,1,1,1,5,1,4,0,0,0,0,511,2918,1747,43,35,8,17,3,548,88,18,8,44.4,10,55.6,40,27,13,23,4,15,34,44.1,19,16,2,14,14,54,58,0,23,21,52.3,DF
1550,Paco Alcácer,530,2,12,73,16.7,40,78,2,2,2019-2020,25,es ESP,Dortmund,de Bundesliga,11,530,5.9,6,5,3,5,1,6,5,0,0,0,81,111,73,5,5,1,0,8,994,170,42,56,75,19,27,70.4,5,9,55.6,12,8,1,1,0,2,0,2,1,1,0,0,0,0,78,207,55,1,2,1,12,5,110,37,5,2,40,3,60,2,2,0,2,0,1,5,20,4,4,1,3,2,4,3,0,3,15,16.7,FW
1551,Josh Sargent,"1,416",10,34,69.9,42.1,60,358,14,11,2019-2020,19,us USA,Werder Bremen,de Bundesliga,28,"1,416",15.7,15,13,2,4,2,6,4,0,0,0,242,346,69.9,12,14,4,2,21,2783,533,170,218,78,42,62,67.7,7,13,53.8,34,21,0,4,6,2,1,10,5,0,2,3,0,0,358,1646,524,17,12,5,52,32,404,79,30,18,60,12,40,11,6,5,4,2,2,12,16.7,10,17,1,16,14,25,21,0,45,62,42.1,FW
1552,Niklas Stark,"1,731",0,15,82.2,55.4,50,567,21,36,2019-2020,24,de GER,Hertha BSC,de Bundesliga,21,"1,731",19.2,20,1,6,1,0,1,1,0,0,0,728,886,82.2,4,40,2,0,52,14490,5695,255,284,89.8,365,415,88,96,151,63.6,15,12,0,0,2,0,1,0,0,0,0,0,0,0,567,3127,1780,11,6,0,4,6,683,3,4,2,50,2,50,36,20,24,10,2,9,21,42.9,12,27,12,15,21,57,97,2,31,25,55.4,DF
1553,Marius Bülter,"2,321",3,49,59.3,32.6,51.9,596,11,38,2019-2020,26,de GER,Union Berlin,de Bundesliga,32,"2,321",25.8,28,4,2,7,1,8,7,0,0,0,379,639,59.3,26,25,20,10,49,5567,1699,211,271,77.9,123,210,58.6,22,79,27.8,49,34,0,11,3,1,0,3,2,0,1,0,0,0,596,3959,1773,70,44,23,69,46,613,132,106,55,51.9,51,48.1,38,22,19,13,6,17,54,31.5,37,37,3,34,11,49,20,1,28,58,32.6,"MF,FW"
1554,Arne Maier,535,1,19,81.4,25,100,213,7,9,2019-2020,20,de GER,Hertha BSC,de Bundesliga,14,535,5.9,5,9,5,0,0,0,0,0,0,0,267,328,81.4,10,26,5,0,36,5333,1361,92,107,86,120,139,86.3,47,62,75.8,19,13,4,1,1,0,0,1,1,0,0,0,0,0,213,1235,632,11,9,1,14,6,272,15,6,6,100,0,0,9,7,6,1,2,1,10,10,9,5,0,5,7,16,2,1,2,6,25,MF
1555,Nordi Mukiele,"1,783",5,41,76.8,78.1,50,761,47,61,2019-2020,21,fr FRA,RB Leipzig,de Bundesliga,25,"1,783",19.8,21,4,8,3,1,4,3,0,0,0,989,1288,76.8,14,59,20,4,99,15139,6083,490,583,84,365,449,81.3,71,117,60.7,41,33,0,1,3,3,1,5,4,0,0,1,0,0,761,3385,1790,36,28,4,27,20,946,110,20,10,50,10,50,61,39,39,12,10,25,38,65.8,13,26,4,22,47,108,57,0,50,14,78.1,"DF,FW"
1556,Benno Schmitz,"1,158",1,28,69.7,38.8,20,368,16,28,2019-2020,24,de GER,Köln,de Bundesliga,18,"1,158",12.9,13,5,12,0,0,0,0,0,0,0,530,760,69.7,15,68,17,11,84,9770,5085,235,274,85.8,205,282,72.7,80,163,49.1,28,27,1,0,0,0,0,1,1,0,0,0,0,0,368,1672,990,19,19,2,12,3,472,47,5,1,20,4,80,28,17,13,11,4,16,36,44.4,20,11,1,10,16,44,27,0,19,30,38.8,DF
1557,Dani Olmo,747,1,27,72.6,50,40,280,4,20,2019-2020,21,es ESP,RB Leipzig,de Bundesliga,12,747,8.3,9,3,3,3,1,4,3,0,0,0,262,361,72.6,9,35,13,2,46,3517,1285,154,178,86.5,61,85,71.8,18,37,48.6,27,22,2,0,2,1,0,1,0,1,0,0,0,0,280,1060,502,15,11,6,18,25,340,57,15,6,40,9,60,20,14,5,10,5,1,13,7.7,12,7,1,6,4,24,6,0,14,14,50,"MF,FW"
1558,Felix Klaus,670,2,20,64.5,15.6,45.5,198,3,24,2019-2020,26,de GER,Wolfsburg,de Bundesliga,23,670,7.4,6,17,8,0,1,1,0,0,0,0,142,220,64.5,13,10,7,2,17,1967,554,91,125,72.8,33,45,73.3,7,16,43.8,20,13,0,2,1,3,1,2,1,0,0,0,1,0,198,1297,662,27,16,9,22,14,230,64,11,5,45.5,6,54.5,24,16,4,13,7,7,19,36.8,12,10,2,8,3,27,5,0,5,27,15.6,"MF,FW"
1559,Moussa Diaby,"1,771",10,72,72.6,16.7,63.6,690,9,10,2019-2020,20,fr FRA,Leverkusen,de Bundesliga,28,"1,771",19.7,18,10,6,5,5,10,5,0,0,0,506,697,72.6,34,19,27,14,44,7151,1486,315,370,85.1,141,199,70.9,31,64,48.4,72,51,3,14,2,2,0,10,7,0,2,0,1,0,690,5855,3024,118,76,49,75,37,762,204,107,68,63.6,39,36.4,10,8,3,7,0,5,15,33.3,10,6,0,6,9,19,4,0,3,15,16.7,"FW,MF"
1560,Rafael Czichos,"2,207",3,23,81.4,57.9,64.3,774,35,43,2019-2020,29,de GER,Köln,de Bundesliga,26,"2,207",24.5,26,0,0,1,1,2,1,0,0,0,1002,1231,81.4,7,65,3,0,83,21052,9074,285,332,85.8,555,636,87.3,153,231,66.2,23,16,2,1,3,0,1,3,1,0,0,2,0,0,774,4786,2842,30,12,1,11,5,849,7,14,9,64.3,5,35.7,43,34,26,16,1,22,45,48.9,23,24,13,11,35,78,110,1,70,51,57.9,DF
1561,Filip Kostić,"2,958",20,164,58.5,57.1,59.7,1034,23,59,2019-2020,26,rs SRB,Eint Frankfurt,de Bundesliga,33,"2,958",32.9,33,0,0,4,11,15,4,0,0,0,942,1609,58.5,79,81,64,43,103,17560,7079,399,544,73.3,363,561,64.7,140,343,40.8,164,74,51,17,15,6,1,20,9,8,0,3,0,0,1034,7806,4162,161,105,49,67,58,1208,248,139,83,59.7,56,40.3,59,38,30,20,9,22,59,37.3,37,45,2,43,23,82,16,0,20,15,57.1,"DF,FW"
1562,Suat Serdar,"1,599",3,35,74.9,76.9,64.6,462,24,56,2019-2020,22,de GER,Schalke 04,de Bundesliga,20,"1,599",17.8,19,1,0,7,0,7,7,0,0,0,359,479,74.9,11,40,7,0,65,6187,1643,161,201,80.1,149,176,84.7,35,57,61.4,35,25,0,4,1,3,2,3,3,0,0,0,0,0,462,3028,1552,32,29,7,42,44,426,52,82,53,64.6,29,35.4,56,37,16,33,7,18,61,29.5,43,39,7,32,24,80,7,0,20,6,76.9,MF
